id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_326_TX_3_validation,0.216,0.2235,0.2162,0.2109,0.2075,0.506,0.000571,0.2207,0.2047,0.2019,0.000611,0.2104,0.2607,0.0005603,0.2195,0.2109,0.1882,0.1868,0.1978,0.2317,0.2236,0.192,0.1873,0.1873,0.1865,0.2102,0.2493,0.2377
HOBBIES_1_327_TX_3_validation,0.642,0.578,0.566,0.622,0.634,0.0005164,0.000559,0.6904,0.6484,0.5835,0.0005445,0.581,0.6123,0.5317,0.6055,0.511,0.5205,0.572,0.569,0.5806,0.626,0.4724,0.4475,0.4355,0.4575,0.5063,0.5654,0.5635
HOBBIES_1_328_TX_3_validation,0.2817,0.2832,0.2898,0.2947,0.3032,0.601,0.3955,0.3022,0.3381,0.3171,0.000501,0.3096,0.3535,0.0005016,0.2976,0.2856,0.2896,0.2935,0.3054,0.3503,0.3452,0.2996,0.2974,0.2876,0.2673,0.2942,0.314,0.2996
HOBBIES_1_329_TX_3_validation,0.6304,0.662,0.62,0.5757,0.571,0.8716,1.226,0.5913,0.699,0.603,0.9277,0.627,0.8115,0.6426,0.6064,0.5894,0.609,0.6514,0.676,0.887,0.8965,0.6826,0.6646,0.6465,0.6406,0.6587,0.827,0.8022
HOBBIES_1_330_TX_3_validation,0.4912,0.4417,0.4333,0.427,0.449,0.000513,0.94,0.4087,0.4534,0.4075,0.299,0.4578,0.49,0.808,0.485,0.4468,0.4575,0.514,0.4836,0.552,0.6187,0.512,0.4868,0.4968,0.4504,0.516,0.5947,0.654
HOBBIES_1_331_TX_3_validation,0.3152,0.2957,0.2827,0.272,0.2974,0.657,0.000536,0.2976,0.3186,0.28,0.5317,0.2864,0.3416,0.6484,0.2367,0.2479,0.2399,0.2496,0.2605,0.298,0.337,0.2734,0.2627,0.2761,0.2725,0.29,0.3357,0.375
HOBBIES_1_332_TX_3_validation,0.345,0.3345,0.3137,0.2925,0.2866,0.0005364,0.9253,0.3154,0.321,0.2998,0.0005417,0.3386,0.4153,0.000524,0.2844,0.2812,0.2766,0.2766,0.3108,0.3691,0.4211,0.332,0.321,0.3154,0.3154,0.353,0.422,0.4294
HOBBIES_1_333_TX_3_validation,0.1976,0.1888,0.1836,0.1836,0.1675,0.349,0.343,0.1697,0.1709,0.1738,0.0005407,0.186,0.2162,0.0005655,0.1996,0.1931,0.195,0.186,0.1865,0.2281,0.1941,0.1644,0.1613,0.1605,0.1613,0.1718,0.2146,0.2029
HOBBIES_1_334_TX_3_validation,0.0996,0.097,0.0989,0.1055,0.10767,0.00069,0.0007205,0.1337,0.1323,0.1293,0.0006948,0.1562,0.1704,0.000631,0.1326,0.1298,0.1299,0.1219,0.1293,0.1401,0.1417,0.124,0.1212,0.1344,0.1217,0.129,0.1392,0.127
HOBBIES_1_335_TX_3_validation,0.7666,0.811,0.7964,0.7964,0.934,0.0005608,0.193,0.4814,0.5522,0.5273,0.0006256,0.8853,0.9243,0.9995,0.754,0.732,0.773,0.729,1.085,1.12,1.236,0.9087,0.8877,0.9185,0.8867,1.155,1.265,1.359
HOBBIES_1_336_TX_3_validation,0.1483,0.1384,0.1378,0.1406,0.1464,0.0006,0.000585,0.1459,0.1428,0.1387,0.0005608,0.1526,0.1688,0.2815,0.1367,0.1334,0.1335,0.1327,0.1399,0.1605,0.1924,0.1556,0.1506,0.1506,0.1506,0.1609,0.1873,0.1776
HOBBIES_1_337_TX_3_validation,2.037,1.869,1.692,1.819,1.96,2.904,1.808,2.072,2.191,1.813,2.15,2.033,2.27,2.67,2.154,1.892,1.927,2.09,2.164,2.312,2.354,1.921,1.62,1.386,1.438,1.416,2.16,2.193
HOBBIES_1_338_TX_3_validation,1.242,1.254,1.262,1.251,1.366,2.787,4.734,2.113,1.768,1.565,1.714,1.584,1.923,2.277,1.94,1.731,1.761,1.699,1.796,2.148,2.092,1.892,1.802,1.67,1.624,1.774,2.158,2.113
HOBBIES_1_339_TX_3_validation,0.267,0.2607,0.2651,0.253,0.3142,0.000506,0.000548,0.2776,0.2983,0.27,0.000513,0.293,0.3247,0.0005403,0.2944,0.275,0.2756,0.2747,0.3,0.3433,0.3645,0.2776,0.2705,0.2688,0.2688,0.3,0.3347,0.3188
HOBBIES_1_340_TX_3_validation,0.583,0.5864,0.6143,0.5674,0.6206,0.6855,0.0005164,0.67,0.728,0.5938,0.0004992,0.6157,0.6924,0.0004807,0.575,0.568,0.6045,0.533,0.57,0.6978,0.676,0.697,0.7285,0.692,0.619,0.6113,0.686,0.591
HOBBIES_1_341_TX_3_validation,3.568,3.494,3.424,2.998,3.23,2.236,4.94,3.656,4.223,3.584,3.527,3.496,4.26,3.21,3.758,3.492,3.486,3.098,3.164,4.234,3.932,3.584,3.28,3.242,2.832,3.129,4.113,3.848
HOBBIES_1_342_TX_3_validation,0.337,0.329,0.3188,0.3428,0.368,0.4192,0.000533,0.3086,0.3276,0.3125,0.505,0.3572,0.3928,0.9834,0.3142,0.3042,0.2976,0.3108,0.3262,0.359,0.3796,0.3384,0.3171,0.3171,0.342,0.3445,0.3772,0.3965
HOBBIES_1_343_TX_3_validation,0.6934,0.832,0.6753,0.697,0.7495,0.8735,1.856,0.779,0.8975,0.671,1.323,0.8027,1.006,1.292,0.8447,0.876,0.811,0.8154,0.847,1.079,1.166,0.872,0.911,0.8066,0.8237,0.862,1.026,1.171
HOBBIES_1_344_TX_3_validation,0.3318,0.307,0.306,0.3164,0.363,0.8247,0.000507,0.3384,0.36,0.3218,0.9453,0.342,0.416,0.0004992,0.334,0.319,0.3247,0.3447,0.3494,0.3982,0.374,0.3115,0.2993,0.2993,0.3071,0.3394,0.4033,0.4016
HOBBIES_1_345_TX_3_validation,0.778,0.708,0.69,0.6494,0.771,0.4978,0.9497,0.723,0.734,0.687,0.0005207,0.704,0.757,0.000548,0.611,0.549,0.5464,0.5444,0.594,0.689,0.6685,0.588,0.574,0.501,0.4924,0.5347,0.6006,0.6313
HOBBIES_1_346_TX_3_validation,0.3223,0.3657,0.3704,0.3608,0.4094,0.0005226,0.0005364,0.3728,0.4119,0.3906,0.00056,0.4053,0.409,0.0005374,0.295,0.3193,0.2773,0.2378,0.2537,0.3203,0.2966,0.2477,0.255,0.2769,0.253,0.2449,0.2664,0.2532
HOBBIES_1_347_TX_3_validation,0.1892,0.2084,0.2095,0.2034,0.2495,0.000537,0.3606,0.2261,0.23,0.2112,0.282,0.2106,0.2385,0.0005956,0.2029,0.2042,0.2073,0.1989,0.2168,0.2485,0.2603,0.217,0.2131,0.2087,0.2131,0.2241,0.2554,0.2201
HOBBIES_1_348_TX_3_validation,3.545,3.145,3.205,3.535,4.375,3.906,6.008,3.965,4.145,3.924,3.148,4.645,4.402,4.92,4.24,3.668,4.18,3.553,4.84,4.39,5.086,4.586,3.87,3.861,3.258,4.27,4.523,4.887
HOBBIES_1_349_TX_3_validation,1.362,1.258,1.227,1.209,1.53,1.808,2.979,1.518,1.594,1.329,1.687,1.607,2.045,0.000701,1.621,1.548,1.4795,1.498,1.71,2.133,1.929,1.6045,1.467,1.364,1.437,1.6455,2.188,2.127
HOBBIES_1_350_TX_3_validation,0.472,0.4592,0.4688,0.428,0.482,0.000516,0.000521,0.4983,0.535,0.467,0.6367,0.4932,0.567,0.546,0.4858,0.4697,0.5093,0.4604,0.55,0.632,0.606,0.5293,0.4631,0.475,0.463,0.5024,0.5576,0.5356
HOBBIES_1_351_TX_3_validation,0.2769,0.267,0.2815,0.3054,0.3103,0.5776,0.4026,0.3062,0.3135,0.2966,0.592,0.2886,0.3657,0.2827,0.2961,0.2883,0.2893,0.3145,0.3154,0.395,0.3958,0.3271,0.3174,0.3347,0.3208,0.3235,0.3948,0.3713
HOBBIES_1_352_TX_3_validation,0.4907,0.4805,0.4575,0.4692,0.502,0.0005565,1.854,0.528,0.5674,0.5093,1.77,0.6113,0.629,0.000513,0.561,0.502,0.5396,0.6055,0.602,0.72,0.7324,0.5337,0.5093,0.495,0.502,0.5303,0.5957,0.6406
HOBBIES_1_353_TX_3_validation,1.612,1.407,1.273,1.203,1.4795,2.318,2.047,1.487,1.684,1.502,0.0007854,1.78,1.723,1.811,1.542,1.493,1.403,1.323,1.918,1.882,1.905,1.521,1.49,1.366,1.342,1.733,1.942,2.104
HOBBIES_1_354_TX_3_validation,19.47,18.44,18.06,18.06,17.95,22.61,33.62,18.34,19.75,16.92,6.227,18.77,22.27,17.88,18.66,16.88,17.84,15.37,16.9,22.12,24.64,17.86,16.88,16.83,14.516,15.836,20.56,24.48
HOBBIES_1_355_TX_3_validation,0.659,0.5786,0.637,0.619,0.778,0.581,0.8193,0.777,0.7476,0.6963,0.0005527,0.7993,0.8594,1.194,0.696,0.626,0.686,0.6396,0.807,0.9136,0.8936,0.653,0.643,0.6655,0.656,0.7075,0.839,0.8745
HOBBIES_1_356_TX_3_validation,0.502,0.5044,0.4766,0.4778,0.505,0.0005,0.6504,0.5225,0.574,0.4883,0.4695,0.5034,0.6494,0.687,0.4963,0.4827,0.4766,0.4766,0.4705,0.5894,0.648,0.5,0.4873,0.4795,0.4834,0.4958,0.6353,0.6533
HOBBIES_1_357_TX_3_validation,0.1588,0.1609,0.1558,0.1597,0.1771,0.000614,0.34,0.161,0.1655,0.157,0.000592,0.1664,0.1847,0.000608,0.1562,0.1552,0.1547,0.1582,0.1599,0.1771,0.1805,0.157,0.1538,0.1544,0.16,0.1621,0.1687,0.1719
HOBBIES_1_358_TX_3_validation,0.5693,0.591,0.5425,0.5244,0.5503,1.74,0.0004964,0.6187,0.6616,0.5986,0.6147,0.6675,0.803,1.123,0.607,0.5713,0.5566,0.595,0.6797,0.8203,0.7827,0.5884,0.619,0.566,0.56,0.6484,0.7373,0.7305
HOBBIES_1_359_TX_3_validation,0.2593,0.2798,0.2937,0.306,0.364,0.0005064,0.0004964,0.2976,0.3232,0.2993,1.017,0.332,0.4263,0.0004983,0.3328,0.3308,0.3247,0.3528,0.3696,0.4434,0.4653,0.4006,0.4026,0.3916,0.4028,0.4158,0.503,0.4805
HOBBIES_1_360_TX_3_validation,0.0979,0.08594,0.0856,0.0856,0.1161,0.000656,0.000672,0.1143,0.1142,0.11145,0.0006456,0.1177,0.125,0.2345,0.1073,0.1047,0.10474,0.10474,0.1112,0.1179,0.1166,0.1045,0.10675,0.10675,0.10675,0.10803,0.1139,0.1036
HOBBIES_1_361_TX_3_validation,0.558,0.513,0.5005,0.51,0.5366,0.4731,0.6973,0.5776,0.5957,0.5513,0.536,0.559,0.6924,0.4922,0.559,0.5327,0.599,0.5645,0.599,0.7764,0.7446,0.568,0.5537,0.545,0.55,0.6143,0.717,0.7427
HOBBIES_1_362_TX_3_validation,0.11914,0.11743,0.1217,0.11694,0.1327,0.0006075,0.00068,0.11896,0.11914,0.11707,0.0006537,0.1305,0.1335,0.0006123,0.10004,0.09827,0.0933,0.09296,0.0976,0.11005,0.1008,0.09204,0.08997,0.0956,0.0942,0.0993,0.1051,0.11365
HOBBIES_1_363_TX_3_validation,0.3784,0.358,0.3525,0.3633,0.3372,0.429,0.512,0.3762,0.387,0.3623,0.3975,0.3835,0.416,0.562,0.3054,0.287,0.2998,0.2983,0.3118,0.3796,0.3926,0.2976,0.281,0.2917,0.301,0.3098,0.3816,0.3926
HOBBIES_1_364_TX_3_validation,0.3943,0.3813,0.3645,0.3708,0.4182,0.00049,0.999,0.3853,0.422,0.3872,0.000503,0.402,0.4446,0.000489,0.383,0.3708,0.3723,0.384,0.4187,0.4692,0.4849,0.3818,0.3884,0.3828,0.3667,0.3965,0.4382,0.471
HOBBIES_1_365_TX_3_validation,0.1088,0.1067,0.1062,0.1067,0.10706,0.000686,0.0007973,0.0899,0.08923,0.0871,0.2166,0.0988,0.113,0.2267,0.10333,0.1012,0.10126,0.1024,0.10706,0.114,0.1143,0.1076,0.1052,0.1052,0.10065,0.106,0.1122,0.11414
HOBBIES_1_366_TX_3_validation,0.0809,0.0793,0.0868,0.0868,0.10693,0.000651,0.4485,0.10864,0.1085,0.10095,0.0007133,0.0991,0.10565,0.0006475,0.0997,0.0976,0.0981,0.09766,0.1033,0.11,0.0955,0.0895,0.0877,0.0877,0.0877,0.0928,0.0982,0.1042
HOBBIES_1_367_TX_3_validation,1.403,1.265,1.048,1.115,1.307,0.0006647,2.273,1.285,1.341,1.011,0.619,1.272,1.3125,0.9487,1.282,1.238,1.049,1.125,1.31,1.392,1.502,1.236,1.193,1.07,1.121,1.188,1.296,1.413
HOBBIES_1_368_TX_3_validation,0.2158,0.2686,0.245,0.2522,0.2491,0.4448,0.000556,0.24,0.264,0.252,0.000538,0.2301,0.2686,0.3545,0.214,0.2151,0.2021,0.1982,0.2166,0.2722,0.2087,0.1772,0.1881,0.1746,0.1753,0.1853,0.2135,0.2213
HOBBIES_1_369_TX_3_validation,1.842,1.433,1.401,1.455,2.047,0.0007524,0.0007625,2.227,2.09,1.814,1.641,2.367,2.182,3.104,2.176,1.822,1.824,1.855,2.348,2.193,2.283,2.105,1.806,1.74,1.704,2.113,2.195,2.225
HOBBIES_1_370_TX_3_validation,2.725,2.412,2.06,2.082,2.51,0.6157,3.916,2.205,2.7,2.152,2.445,2.707,2.287,2.428,2.256,2.4,2.156,2.223,2.871,2.42,2.768,2.49,2.396,1.919,1.8955,2.201,1.955,2.291
HOBBIES_1_371_TX_3_validation,4.297,4.145,4.383,3.742,3.549,6.03,4.867,4.473,4.81,4.086,6.207,3.996,5.7,5.25,4.605,4.49,4.355,4.355,4.28,5.77,5.617,4.82,4.387,4.043,4.086,3.998,5.883,5.37
HOBBIES_1_372_TX_3_validation,1.523,1.375,1.434,1.294,1.62,1.399,3.225,1.744,1.81,1.521,2.123,1.73,1.965,1.515,1.701,1.491,1.656,1.538,1.673,2.021,1.8955,1.604,1.502,1.446,1.259,1.573,1.955,1.887
HOBBIES_1_373_TX_3_validation,0.405,0.3933,0.3818,0.369,0.402,0.582,0.0005007,0.4353,0.456,0.4097,0.0005074,0.4456,0.5474,0.0004916,0.433,0.4124,0.4282,0.4282,0.4624,0.5737,0.4917,0.3987,0.3853,0.3796,0.3843,0.4229,0.511,0.4966
HOBBIES_1_374_TX_3_validation,0.578,0.559,0.5215,0.545,0.6143,0.4612,0.0004897,0.6562,0.702,0.618,1.012,0.7827,0.811,0.5054,0.6963,0.6807,0.62,0.6533,0.683,0.7393,0.703,0.595,0.5996,0.562,0.5654,0.651,0.694,0.7173
HOBBIES_1_375_TX_3_validation,0.1068,0.1051,0.10956,0.1026,0.085,0.000604,0.0006547,0.11646,0.1111,0.10803,0.000631,0.12225,0.1324,0.2976,0.1097,0.1078,0.1068,0.1068,0.1126,0.1224,0.1296,0.1121,0.11005,0.1096,0.1096,0.1156,0.1169,0.11273
HOBBIES_1_376_TX_3_validation,0.04382,0.0427,0.0419,0.0419,0.04456,0.0006385,0.000655,0.1217,0.1208,0.11804,0.0006943,0.12494,0.1338,0.0007086,0.1298,0.1259,0.126,0.126,0.1344,0.1449,0.1249,0.11395,0.10944,0.10944,0.1091,0.1153,0.1339,0.1364
HOBBIES_1_377_TX_3_validation,0.0918,0.0894,0.08905,0.08905,0.0968,0.2228,0.2725,0.1217,0.1215,0.11865,0.2664,0.12286,0.1445,0.0006747,0.1263,0.12366,0.1238,0.1287,0.1322,0.1422,0.1343,0.1204,0.11774,0.11774,0.1173,0.1246,0.1394,0.1387
HOBBIES_1_378_TX_3_validation,0.1932,0.1914,0.1946,0.1757,0.1925,0.2805,0.714,0.2007,0.196,0.1927,0.2908,0.2114,0.236,0.0005226,0.1793,0.1749,0.1844,0.1844,0.188,0.2067,0.2001,0.169,0.1713,0.1705,0.1698,0.1879,0.2052,0.2214
HOBBIES_1_379_TX_3_validation,0.5786,0.5913,0.5405,0.642,0.7505,0.0005465,1.34,0.6685,0.767,0.6465,1.131,0.7764,0.8594,0.0005054,0.6855,0.689,0.6675,0.808,0.8413,0.906,0.886,0.7207,0.7,0.661,0.711,0.764,0.826,0.875
HOBBIES_1_380_TX_3_validation,0.1254,0.1199,0.1181,0.1181,0.1525,0.1307,0.2094,0.4219,0.4238,0.4048,0.2092,0.524,0.512,0.000641,0.403,0.4263,0.4255,0.4255,0.6333,0.662,0.6626,0.5464,0.5244,0.5063,0.5063,0.731,0.774,0.8203
HOBBIES_1_381_TX_3_validation,3.367,3.22,4.15,2.941,3.66,3.842,6.387,3.752,3.787,4.36,2.236,3.346,4.07,2.588,3.42,3.094,4.195,3.146,3.395,3.906,4.78,3.516,3.195,3.918,2.992,3.404,3.994,5.01
HOBBIES_1_382_TX_3_validation,0.4167,0.368,0.3586,0.3545,0.399,0.4424,0.54,0.4177,0.4575,0.4133,0.6743,0.4795,0.5747,0.4749,0.4653,0.4211,0.4258,0.4219,0.4995,0.582,0.5386,0.4585,0.4158,0.433,0.4226,0.4517,0.5103,0.5356
HOBBIES_1_383_TX_3_validation,0.06335,0.05966,0.0592,0.0592,0.05484,0.0642,0.1387,0.168,0.1667,0.1613,0.0006866,0.1875,0.202,0.6807,0.1764,0.1705,0.1707,0.1707,0.1819,0.1985,0.2218,0.1912,0.1857,0.2064,0.2064,0.2195,0.2406,0.2484
HOBBIES_1_384_TX_3_validation,1.116,1.367,1.151,1.009,1.155,0.9077,0.86,1.165,1.36,1.187,0.6406,1.277,1.398,1.043,1.198,1.262,1.213,1.165,1.475,1.626,1.771,1.277,1.264,1.107,1.043,1.242,1.533,1.556
HOBBIES_1_385_TX_3_validation,0.1862,0.1675,0.1663,0.1663,0.1478,0.0006056,0.0006466,0.1566,0.1526,0.1536,0.0005894,0.1622,0.201,0.000598,0.1737,0.1649,0.165,0.165,0.1775,0.1991,0.1818,0.1609,0.1534,0.1534,0.1528,0.1625,0.1786,0.2162
HOBBIES_1_386_TX_3_validation,0.3296,0.3105,0.327,0.3247,0.3318,0.563,0.417,0.337,0.3577,0.353,0.371,0.3716,0.4219,0.365,0.343,0.3313,0.3635,0.341,0.3503,0.4436,0.415,0.356,0.3418,0.3398,0.3557,0.3464,0.4146,0.411
HOBBIES_1_387_TX_3_validation,1.669,1.385,1.356,1.26,1.556,1.925,2.871,1.536,1.672,1.73,0.000762,1.761,1.802,0.0007725,1.563,1.457,1.473,1.453,1.925,2.002,2.023,1.47,1.49,1.386,1.342,1.595,1.815,2.096
HOBBIES_1_388_TX_3_validation,0.552,0.5356,0.4944,0.4868,0.477,0.0004954,0.5107,0.566,0.633,0.5537,0.00054,0.5713,0.666,0.647,0.5615,0.5327,0.557,0.5107,0.52,0.5903,0.615,0.467,0.4558,0.4314,0.4412,0.4333,0.521,0.5596
HOBBIES_1_389_TX_3_validation,0.0843,0.0926,0.08826,0.08826,0.0873,0.0006337,0.000764,0.08185,0.0817,0.07983,0.0006227,0.08386,0.0891,1.405,0.0891,0.08813,0.08734,0.08734,0.0913,0.0969,0.1345,0.1111,0.1094,0.11383,0.11383,0.1157,0.1229,0.1171
HOBBIES_1_390_TX_3_validation,0.2112,0.2015,0.2047,0.2134,0.1995,0.304,0.00054,0.2246,0.2223,0.2277,0.000544,0.2236,0.2595,0.2803,0.2101,0.2042,0.2052,0.2045,0.2128,0.2327,0.2446,0.2024,0.1964,0.1868,0.1964,0.2104,0.2502,0.2274
HOBBIES_1_391_TX_3_validation,0.393,0.3499,0.3418,0.344,0.3396,0.0004954,0.4238,0.3684,0.4036,0.3652,0.3591,0.4026,0.4858,1.083,0.3918,0.3738,0.3745,0.376,0.3938,0.4912,0.532,0.3962,0.349,0.3638,0.369,0.4045,0.4844,0.5107
HOBBIES_1_392_TX_3_validation,0.1986,0.1927,0.1908,0.1953,0.2294,0.316,0.889,0.2043,0.204,0.2101,0.0006146,0.2145,0.2312,0.000602,0.2151,0.2318,0.2313,0.2305,0.2505,0.2795,0.269,0.2269,0.2329,0.2329,0.2329,0.2495,0.2915,0.3074
HOBBIES_1_393_TX_3_validation,0.1971,0.187,0.1898,0.1898,0.1759,0.000591,0.0006046,0.1887,0.1865,0.1945,0.00061,0.1948,0.2222,0.0005956,0.1882,0.1824,0.1832,0.1832,0.1948,0.2073,0.1965,0.1512,0.1462,0.1469,0.1621,0.1737,0.1938,0.2103
HOBBIES_1_394_TX_3_validation,0.785,0.8193,0.7334,0.781,0.7554,0.000587,1.242,0.864,0.9473,0.7593,0.682,0.8174,1.016,0.7295,0.8643,0.8423,0.7485,0.8057,0.8037,0.952,1.033,0.7734,0.7603,0.666,0.6963,0.7583,0.937,0.881
HOBBIES_1_395_TX_3_validation,0.3274,0.3364,0.362,0.3296,0.3865,0.6216,0.0005083,0.329,0.3499,0.3186,0.000519,0.33,0.3645,0.5635,0.3552,0.34,0.3547,0.3384,0.3684,0.4243,0.4216,0.356,0.3481,0.3325,0.3184,0.3413,0.4202,0.4065
HOBBIES_1_396_TX_3_validation,0.3704,0.3606,0.3433,0.3174,0.3,0.571,0.0005107,0.3328,0.36,0.3513,0.3809,0.3958,0.4626,0.574,0.3718,0.3608,0.3645,0.3723,0.3975,0.458,0.4062,0.3123,0.3137,0.3088,0.3137,0.327,0.3508,0.3872
HOBBIES_1_397_TX_3_validation,0.514,0.4617,0.513,0.434,0.503,0.00055,0.853,0.4893,0.4514,0.4812,0.0005207,0.4736,0.53,0.0005097,0.4617,0.4272,0.4285,0.3984,0.4426,0.5024,0.4521,0.368,0.3633,0.3643,0.3418,0.372,0.4395,0.411
HOBBIES_1_398_TX_3_validation,0.4272,0.409,0.421,0.415,0.526,1.693,0.4233,0.4873,0.5225,0.4844,0.0005255,0.503,0.709,0.6206,0.582,0.547,0.583,0.527,0.527,0.654,0.561,0.4763,0.4531,0.4395,0.4397,0.479,0.5815,0.555
HOBBIES_1_399_TX_3_validation,0.06128,0.0593,0.05884,0.06128,0.05368,0.000623,0.0807,0.1213,0.1204,0.11755,0.000689,0.12396,0.1362,0.000704,0.1219,0.11865,0.1187,0.1271,0.1351,0.1464,0.1589,0.1401,0.1353,0.1353,0.1353,0.1631,0.1787,0.1833
HOBBIES_1_400_TX_3_validation,1.066,0.9727,0.868,0.868,1.012,1.477,1.201,1.218,1.226,1.004,0.8584,1.07,1.198,1.712,1.152,1.1,1.055,1.081,1.139,1.331,1.503,1.189,1.053,0.9883,0.971,1.076,1.253,1.458
HOBBIES_1_401_TX_3_validation,0.1611,0.1566,0.156,0.156,0.1884,0.6064,0.0006666,0.1776,0.1755,0.1713,0.4094,0.1913,0.2042,0.261,0.1783,0.1727,0.173,0.173,0.1934,0.2421,0.1779,0.1477,0.1438,0.1503,0.1503,0.1584,0.1746,0.1886
HOBBIES_1_402_TX_3_validation,0.1974,0.1892,0.1877,0.1877,0.2223,0.5386,0.000566,0.2113,0.2123,0.217,0.0005436,0.2289,0.288,0.769,0.2032,0.1984,0.1985,0.1885,0.2012,0.2686,0.2888,0.2268,0.2201,0.2201,0.221,0.2358,0.2954,0.2407
HOBBIES_1_403_TX_3_validation,0.06198,0.0683,0.0603,0.06775,0.08307,0.2069,0.2219,0.07556,0.07526,0.0734,0.000664,0.0767,0.0811,0.2155,0.0701,0.0684,0.0685,0.0685,0.0719,0.0759,0.0682,0.0628,0.0652,0.0652,0.0652,0.0688,0.0719,0.081
HOBBIES_1_404_TX_3_validation,2.629,2.264,2.43,2.578,2.719,0.641,2.354,2.652,2.54,2.447,2.496,2.875,2.715,1.9375,2.682,2.203,2.35,2.396,2.893,2.547,2.803,2.795,2.176,2.18,2.459,2.285,2.484,2.443
HOBBIES_1_405_TX_3_validation,0.0652,0.0642,0.0676,0.0739,0.0686,0.195,0.0007176,0.07465,0.0746,0.0728,0.0006604,0.0715,0.07556,0.554,0.07117,0.0693,0.0693,0.0743,0.073,0.0771,0.0803,0.0784,0.0769,0.0769,0.0769,0.0813,0.0853,0.07245
HOBBIES_1_406_TX_3_validation,0.07764,0.07605,0.07574,0.07574,0.0985,0.0006566,0.00066,0.09937,0.0992,0.09686,0.000634,0.10187,0.1086,0.0007057,0.0918,0.0899,0.08997,0.08997,0.0951,0.10126,0.10876,0.09106,0.08844,0.08844,0.08844,0.0932,0.09863,0.1051
HOBBIES_1_407_TX_3_validation,0.6895,0.6636,0.672,0.673,0.749,0.0005164,1.058,0.8193,0.7793,0.7285,0.0005193,0.795,0.832,0.4204,0.717,0.6245,0.6562,0.634,0.6973,0.8223,0.809,0.701,0.6167,0.6094,0.596,0.6353,0.739,0.803
HOBBIES_1_408_TX_3_validation,1.454,1.372,1.312,1.35,1.311,2.256,2.254,1.283,1.324,1.076,0.9365,1.28,1.884,0.8413,1.34,1.335,1.286,1.26,1.322,1.535,1.439,1.287,1.236,1.194,1.194,1.2705,1.755,1.539
HOBBIES_1_409_TX_3_validation,0.6113,0.618,0.546,0.55,0.5835,1.189,0.9785,0.6055,0.6143,0.5615,0.889,0.629,0.7954,0.3467,0.679,0.6147,0.619,0.67,0.6846,0.8535,0.8584,0.677,0.649,0.5977,0.6206,0.6636,0.8477,0.8193
HOBBIES_1_410_TX_3_validation,0.2474,0.231,0.2188,0.2188,0.2656,0.000512,1.183,0.247,0.2462,0.2408,0.000544,0.251,0.2866,0.00052,0.2834,0.248,0.2502,0.2457,0.2366,0.2825,0.2932,0.2299,0.2169,0.2151,0.2247,0.2352,0.2605,0.2435
HOBBIES_1_411_TX_3_validation,0.5273,0.5933,0.545,0.556,0.5835,1.096,0.586,0.6035,0.68,0.5464,0.6084,0.562,0.659,0.3596,0.5254,0.5405,0.547,0.56,0.57,0.775,0.6978,0.563,0.561,0.5474,0.547,0.5737,0.676,0.699
HOBBIES_1_412_TX_3_validation,0.585,0.564,0.553,0.554,0.624,0.000533,1.332,0.5894,0.6245,0.5684,0.0004916,0.6724,0.759,0.9546,0.6274,0.5947,0.6187,0.5835,0.668,0.7285,0.7964,0.5996,0.601,0.5273,0.5396,0.584,0.6904,0.727
HOBBIES_1_413_TX_3_validation,1.799,1.813,1.781,1.823,2.217,3.504,3.365,1.773,2.11,1.797,3.207,2.35,2.338,3.447,1.815,1.791,1.861,2.01,2.193,2.363,2.49,1.86,1.888,1.752,1.91,2.047,2.27,2.463
HOBBIES_1_414_TX_3_validation,0.86,0.886,0.8184,0.893,1.041,1.873,1.863,1.009,1.219,0.9985,0.7866,1.116,1.334,1.804,1.0205,1.08,1.03,1.069,1.161,1.435,1.41,1.11,1.078,1.002,1.026,1.122,1.383,1.363
HOBBIES_1_415_TX_3_validation,0.5103,0.5044,0.4778,0.494,0.491,0.4438,0.8174,0.594,0.644,0.539,0.71,0.5854,0.73,0.8525,0.653,0.6265,0.668,0.65,0.698,0.9097,0.912,0.7485,0.7656,0.721,0.7344,0.796,1.018,1.004
HOBBIES_1_416_TX_3_validation,1.55,1.471,1.543,1.273,1.32,1.453,2.857,1.806,1.64,1.57,1.737,1.59,1.732,2.25,1.77,1.647,1.691,1.602,1.725,1.908,2.385,1.942,1.648,1.652,1.412,1.684,1.852,2.33
HOBBIES_1_417_TX_3_validation,0.7866,0.7197,0.693,0.6787,0.723,2.225,0.377,0.665,0.656,0.5938,0.3315,0.6587,0.902,0.925,0.6157,0.596,0.5894,0.604,0.667,0.847,0.9297,0.66,0.6045,0.639,0.597,0.6753,0.8804,0.855
HOBBIES_1_418_TX_3_validation,0.2467,0.2179,0.2224,0.2107,0.2029,0.0005255,0.000549,0.239,0.2374,0.2227,0.0005417,0.2281,0.2524,0.000599,0.2018,0.2037,0.2104,0.204,0.2152,0.2693,0.245,0.1917,0.1893,0.1893,0.1893,0.1992,0.2404,0.2123
