id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_324_TX_2_validation,0.4385,0.4033,0.3955,0.3994,0.4421,0.0007424,1.364,0.4265,0.4194,0.426,0.4246,0.446,0.52,0.0006824,0.4258,0.4006,0.4265,0.4084,0.442,0.4802,0.4663,0.376,0.3594,0.3425,0.3538,0.3809,0.442,0.4592
HOBBIES_1_325_TX_2_validation,0.1053,0.10187,0.107,0.1031,0.12134,0.0007186,0.0006704,0.1143,0.11237,0.11127,0.0006833,0.1274,0.1432,0.2676,0.1223,0.1186,0.1194,0.1204,0.1318,0.1472,0.1398,0.1105,0.10754,0.1079,0.10944,0.1223,0.132,0.141
HOBBIES_1_326_TX_2_validation,1.0625,0.911,0.837,0.862,1.176,1.825,1.073,1.123,1.076,0.948,1.546,1.386,1.594,1.689,1.159,1.036,1.024,1.097,1.437,1.635,1.735,1.143,1.033,1.021,1.084,1.307,1.586,1.56
HOBBIES_1_327_TX_2_validation,0.558,0.5117,0.5103,0.5625,0.5757,0.000648,1.025,0.5327,0.502,0.4907,0.0006022,0.542,0.6904,0.3276,0.547,0.5044,0.514,0.5254,0.5596,0.6436,0.6787,0.529,0.5156,0.5034,0.5166,0.5425,0.6597,0.7046
HOBBIES_1_328_TX_2_validation,0.2874,0.274,0.2556,0.2534,0.2573,0.3167,0.3765,0.253,0.2524,0.2435,0.2903,0.264,0.3318,0.4714,0.217,0.2245,0.2207,0.2231,0.2383,0.3098,0.3499,0.235,0.2332,0.228,0.2318,0.2496,0.3123,0.3145
HOBBIES_1_329_TX_2_validation,0.8496,0.805,0.8115,0.8096,0.8906,0.6865,1.765,0.879,0.8843,0.83,0.893,0.971,1.146,1.17,0.9746,0.8647,0.9185,0.925,0.9795,1.172,1.242,0.9526,0.8936,0.883,0.91,0.983,1.14,1.257
HOBBIES_1_330_TX_2_validation,0.7354,0.6587,0.6704,0.6646,0.737,0.7114,1.0625,0.724,0.6465,0.635,0.6562,0.7534,0.9033,0.7817,0.677,0.612,0.617,0.6597,0.7144,0.8833,0.918,0.719,0.6533,0.65,0.656,0.702,0.9,0.853
HOBBIES_1_331_TX_2_validation,0.2034,0.1841,0.183,0.1854,0.2068,0.000674,0.24,0.1643,0.1532,0.1682,0.0006156,0.168,0.1943,0.000625,0.1692,0.1714,0.1726,0.1746,0.1902,0.2214,0.2191,0.1707,0.1635,0.1885,0.1909,0.2098,0.248,0.2546
HOBBIES_1_332_TX_2_validation,0.4714,0.4475,0.4668,0.4744,0.5674,0.719,0.597,0.562,0.548,0.544,0.5093,0.602,0.6475,0.9976,0.572,0.5464,0.526,0.5464,0.646,0.7,0.754,0.5977,0.55,0.588,0.586,0.682,0.782,0.837
HOBBIES_1_333_TX_2_validation,0.1416,0.1328,0.1356,0.1342,0.12415,0.000687,0.0006843,0.1459,0.1431,0.1439,0.00062,0.1752,0.1976,0.000679,0.1505,0.1451,0.1437,0.1453,0.16,0.1965,0.185,0.1459,0.1416,0.1427,0.1445,0.1616,0.1898,0.1836
HOBBIES_1_334_TX_2_validation,0.559,0.4944,0.4568,0.515,0.5264,0.673,0.000692,0.5454,0.517,0.4429,0.0007067,0.468,0.5156,0.000705,0.5283,0.5264,0.5195,0.514,0.522,0.599,0.5894,0.5166,0.4246,0.397,0.4443,0.433,0.5146,0.529
HOBBIES_1_335_TX_2_validation,0.4507,0.4536,0.4722,0.4788,0.559,0.0007067,0.2041,0.4092,0.3945,0.3948,0.000644,0.512,0.552,1.163,0.547,0.5337,0.558,0.563,0.6094,0.6924,0.7534,0.668,0.6387,0.661,0.6685,0.7427,0.8853,0.9746
HOBBIES_1_336_TX_2_validation,0.11273,0.10535,0.1053,0.1191,0.11774,0.0007005,0.8896,0.128,0.1257,0.1244,0.2421,0.1511,0.1722,0.000601,0.135,0.1304,0.1313,0.1332,0.1466,0.17,0.1823,0.1515,0.1453,0.1458,0.1487,0.1669,0.1882,0.1776
HOBBIES_1_337_TX_2_validation,1.863,1.633,1.805,1.529,1.715,1.865,2.053,1.858,1.584,1.807,1.327,1.901,2.172,2.375,2.047,1.603,1.91,1.652,1.901,2.121,2.15,1.86,1.594,1.8125,1.692,1.869,2.191,2.146
HOBBIES_1_338_TX_2_validation,0.991,0.9834,1.363,1.142,1.278,0.873,2.498,1.159,1.184,1.406,0.942,1.448,1.566,1.978,1.309,1.172,1.586,1.272,1.393,1.583,1.869,1.25,1.178,1.448,1.268,1.37,1.702,1.972
HOBBIES_1_339_TX_2_validation,0.461,0.438,0.4492,0.4548,0.4946,0.6045,1.448,0.4958,0.5103,0.4844,0.4834,0.529,0.6606,0.000693,0.558,0.529,0.538,0.5327,0.588,0.703,0.7183,0.543,0.5415,0.5337,0.544,0.546,0.6567,0.683
HOBBIES_1_340_TX_2_validation,0.386,0.3555,0.3628,0.3557,0.3972,0.000672,0.8516,0.3845,0.3755,0.3723,0.000636,0.3748,0.4346,0.308,0.3699,0.316,0.3271,0.33,0.356,0.4924,0.4858,0.4673,0.4958,0.4912,0.53,0.5825,0.5586,0.566
HOBBIES_1_341_TX_2_validation,2.322,2.273,1.969,1.807,2.121,4.15,2.746,2.08,2.057,2.041,1.753,2.125,2.602,2.885,2.072,1.989,1.97,2.074,2.244,2.676,2.865,1.915,1.785,1.72,1.804,2.074,2.576,2.836
HOBBIES_1_342_TX_2_validation,0.44,0.389,0.419,0.4465,0.4565,0.838,0.65,0.4956,0.4797,0.4756,1.004,0.4854,0.6035,0.4207,0.4717,0.4514,0.4673,0.4836,0.5034,0.598,0.6094,0.4395,0.4111,0.4255,0.4321,0.4531,0.595,0.5723
HOBBIES_1_343_TX_2_validation,0.642,0.634,0.6123,0.639,0.693,1.192,1.205,0.669,0.6597,0.6206,0.6265,0.7173,0.8853,1.097,0.738,0.6895,0.72,0.7197,0.76,0.9717,0.9614,0.745,0.702,0.678,0.7046,0.7646,0.989,0.9834
HOBBIES_1_344_TX_2_validation,0.3208,0.317,0.32,0.309,0.3127,1.222,0.0006065,0.3228,0.3523,0.3506,0.000616,0.359,0.4385,0.000624,0.367,0.361,0.3232,0.3152,0.3306,0.4287,0.4246,0.3438,0.3047,0.3176,0.3062,0.324,0.4255,0.4412
HOBBIES_1_345_TX_2_validation,0.6777,0.7104,0.735,0.711,0.833,0.981,1.41,0.8296,0.8613,0.8267,0.0006943,0.991,1.112,0.9663,0.8916,0.861,0.927,0.8027,0.9976,1.134,1.273,0.86,0.866,0.869,0.8413,0.9854,1.14,1.199
HOBBIES_1_346_TX_2_validation,0.3826,0.334,0.3228,0.3174,0.3447,0.0006623,0.0006166,0.3198,0.2954,0.2937,0.405,0.3027,0.374,0.0005975,0.3035,0.2788,0.3013,0.304,0.3364,0.4111,0.365,0.2742,0.262,0.2827,0.2869,0.3086,0.3706,0.3638
HOBBIES_1_347_TX_2_validation,0.3608,0.3423,0.3728,0.378,0.4102,0.5723,0.000703,0.4324,0.4346,0.428,0.3384,0.4536,0.5024,0.764,0.425,0.3865,0.403,0.3936,0.4333,0.502,0.558,0.4324,0.4294,0.431,0.438,0.461,0.5317,0.6177
HOBBIES_1_348_TX_2_validation,2.861,2.32,2.463,2.443,2.953,2.607,2.703,2.998,2.754,2.807,3.82,3.54,3.404,3.127,3.742,2.816,3.049,2.992,3.594,3.645,3.873,3.043,2.648,2.914,2.9,3.379,3.686,3.746
HOBBIES_1_349_TX_2_validation,1.247,1.3125,1.236,1.216,1.233,2.688,2.824,1.381,1.386,1.266,0.648,1.32,1.893,0.9443,1.419,1.432,1.372,1.328,1.466,1.944,1.691,1.471,1.405,1.362,1.345,1.456,2.035,1.757
HOBBIES_1_350_TX_2_validation,0.7256,0.7144,0.7188,0.7695,0.9595,0.8433,0.00062,0.8247,0.826,0.8535,0.000623,1.029,1.028,1.548,0.8013,0.7563,0.808,0.855,0.9863,1.0205,1.233,0.8306,0.803,0.8384,0.816,1.001,1.021,1.155
HOBBIES_1_351_TX_2_validation,0.2166,0.2085,0.2019,0.2106,0.2375,0.0007167,1.083,0.2191,0.2133,0.2145,0.446,0.2358,0.2778,0.0006495,0.222,0.24,0.2408,0.2444,0.2673,0.3406,0.3542,0.2542,0.217,0.2172,0.2488,0.2734,0.335,0.344
HOBBIES_1_352_TX_2_validation,0.3877,0.488,0.532,0.449,0.575,1.207,0.0006223,0.53,0.556,0.5586,0.0006027,0.4639,0.6055,0.000691,0.4792,0.4875,0.4978,0.4795,0.5,0.583,0.5737,0.457,0.4456,0.4443,0.4375,0.4983,0.601,0.6226
HOBBIES_1_353_TX_2_validation,2.236,1.8955,1.814,2.074,2.168,3.299,0.00177,2.105,1.852,1.918,0.001557,2.3,2.178,0.7554,2.285,1.738,1.93,2.023,2.186,2.059,2.3,2.098,1.633,1.745,1.902,2.092,1.964,2.014
HOBBIES_1_354_TX_2_validation,8.36,7.336,7.246,7.027,8.125,8.445,11.805,8.68,8.28,7.594,6.29,8.93,10.07,9.47,8.62,7.312,8.195,8.21,8.71,9.53,10.89,7.934,7.19,7.48,7.535,8.25,9.45,10.445
HOBBIES_1_355_TX_2_validation,0.377,0.362,0.3594,0.3413,0.3938,0.3604,0.4226,0.3508,0.3545,0.3545,0.6167,0.405,0.4915,0.809,0.3828,0.3528,0.3718,0.374,0.411,0.503,0.5474,0.4001,0.3987,0.3865,0.3806,0.4185,0.4814,0.5127
HOBBIES_1_356_TX_2_validation,0.7925,0.682,0.714,0.7134,0.7017,1.189,0.942,0.762,0.6895,0.6665,0.000655,0.6406,0.8457,0.867,0.716,0.6196,0.664,0.629,0.643,0.792,0.8286,0.6523,0.588,0.5884,0.572,0.599,0.7744,0.8423
HOBBIES_1_357_TX_2_validation,0.2382,0.2332,0.2317,0.2158,0.3154,0.7295,0.55,0.273,0.2651,0.2825,0.2869,0.3135,0.3706,0.306,0.289,0.2795,0.2795,0.2937,0.3413,0.393,0.4126,0.304,0.292,0.293,0.3083,0.3499,0.3994,0.401
HOBBIES_1_358_TX_2_validation,0.6465,0.651,0.6484,0.647,0.703,0.6724,1.952,0.6514,0.6343,0.6636,0.498,0.704,0.8223,0.968,0.6924,0.6353,0.678,0.6763,0.742,0.911,1.006,0.709,0.6924,0.715,0.719,0.7695,0.93,1.043
HOBBIES_1_359_TX_2_validation,0.3074,0.2896,0.2783,0.315,0.3416,0.587,0.000611,0.376,0.3633,0.353,0.4749,0.3965,0.4983,1.027,0.3928,0.375,0.3672,0.4111,0.4143,0.54,0.5566,0.4275,0.371,0.3916,0.3916,0.4084,0.53,0.503
HOBBIES_1_360_TX_2_validation,0.0829,0.08093,0.0814,0.0784,0.08826,0.000645,0.00062,0.07556,0.0738,0.0735,0.0006247,0.0824,0.09,0.000615,0.0739,0.0763,0.0766,0.0773,0.0884,0.09595,0.11005,0.0864,0.0839,0.0842,0.0856,0.0892,0.09955,0.09607
HOBBIES_1_361_TX_2_validation,0.535,0.4768,0.4348,0.5063,0.546,0.5205,1.439,0.5347,0.4895,0.4578,0.0007052,0.5215,0.583,0.4568,0.546,0.4658,0.4495,0.4634,0.501,0.551,0.601,0.4497,0.4353,0.4146,0.4421,0.4568,0.5176,0.563
HOBBIES_1_362_TX_2_validation,0.235,0.2366,0.2483,0.2407,0.2029,0.471,0.0006166,0.2666,0.2642,0.2769,0.4739,0.2737,0.3394,0.0006323,0.2554,0.259,0.2527,0.2493,0.2676,0.3362,0.3179,0.2527,0.2247,0.2264,0.2395,0.2546,0.3062,0.3247
HOBBIES_1_363_TX_2_validation,0.4885,0.4495,0.461,0.4355,0.4753,0.664,0.3977,0.5073,0.4692,0.4778,0.000704,0.4968,0.646,0.939,0.8955,0.801,0.861,0.763,0.8228,0.4724,0.4543,0.513,0.4746,0.3704,0.3577,0.3264,0.6084,0.6255
HOBBIES_1_364_TX_2_validation,0.932,0.827,0.8047,0.8145,0.846,0.79,1.009,0.9023,0.844,0.7856,0.362,0.8745,1.095,1.082,0.9497,0.8237,0.8296,0.8354,0.882,1.0625,1.131,0.9126,0.8027,0.81,0.8057,0.875,1.079,1.142
HOBBIES_1_365_TX_2_validation,0.1102,0.1052,0.1046,0.1063,0.1355,0.000686,0.4934,0.11755,0.1154,0.1142,0.657,0.1349,0.1499,0.2131,0.10046,0.0975,0.09784,0.1035,0.11536,0.1295,0.1506,0.12103,0.11755,0.118,0.11993,0.1337,0.1487,0.1593
HOBBIES_1_366_TX_2_validation,0.19,0.1825,0.176,0.2079,0.1771,0.0006657,0.000644,0.1821,0.177,0.1875,0.4998,0.2065,0.2454,0.3394,0.2161,0.201,0.2013,0.2208,0.2284,0.272,0.2683,0.2251,0.217,0.2172,0.2314,0.2377,0.252,0.2258
HOBBIES_1_367_TX_2_validation,0.5044,0.6245,0.614,0.5938,0.7305,1.539,0.3833,0.6733,0.694,0.565,0.5977,0.6406,0.725,0.308,0.601,0.579,0.609,0.6006,0.64,0.7715,0.747,0.6147,0.587,0.58,0.568,0.618,0.745,0.7407
HOBBIES_1_368_TX_2_validation,0.1492,0.1346,0.1312,0.1501,0.1714,0.2261,0.2637,0.1447,0.1421,0.1405,0.000618,0.1713,0.1989,0.4495,0.1654,0.1691,0.1703,0.1722,0.1794,0.2102,0.2043,0.1576,0.153,0.1536,0.1566,0.1768,0.216,0.2478
HOBBIES_1_369_TX_2_validation,1.241,1.28,1.093,1.101,0.9995,2.688,0.000688,0.9995,1.128,1.264,0.0007625,1.1,1.397,0.00076,1.153,1.108,1.124,1.056,1.049,1.267,1.095,0.9595,0.902,0.8687,0.98,0.919,1.231,1.059
HOBBIES_1_370_TX_2_validation,4.207,4.016,4.742,3.719,3.969,6.28,5.55,4.176,4.406,5.633,5.37,4.363,5.06,4.617,4.637,4.31,4.812,4.133,4.598,5.273,7.3,4.426,4.09,4.965,3.943,4.277,5.047,5.973
HOBBIES_1_371_TX_2_validation,3.334,3.203,3.174,3.266,3.209,4.02,3.535,3.275,3.35,3.084,3.705,3.86,4.63,3.549,3.57,3.336,3.326,3.436,3.842,4.598,4.22,3.387,3.422,3.201,3.254,3.484,4.35,4.242
HOBBIES_1_372_TX_2_validation,0.789,0.7095,0.6836,0.7295,0.7495,1.564,0.3542,0.7915,0.778,0.7246,0.3306,0.921,1.187,1.279,0.9395,0.8325,0.844,0.8726,0.8877,1.215,1.196,0.8877,0.834,0.83,0.863,0.935,1.234,1.208
HOBBIES_1_373_TX_2_validation,0.3862,0.3652,0.3977,0.3708,0.398,1.389,0.0007157,0.4248,0.4055,0.4065,0.4956,0.426,0.531,0.5723,0.4214,0.399,0.4114,0.387,0.4412,0.543,0.549,0.4202,0.3892,0.412,0.3928,0.436,0.5146,0.5254
HOBBIES_1_374_TX_2_validation,0.91,0.826,0.8213,0.8774,0.914,1.173,1.377,0.8423,0.834,0.798,0.000629,0.946,1.235,1.273,0.9487,0.84,0.8687,0.835,0.9287,1.222,1.151,0.9316,0.8413,0.802,0.828,0.909,1.095,1.052
HOBBIES_1_375_TX_2_validation,0.1306,0.10706,0.10126,0.0987,0.1082,0.000621,0.311,0.1421,0.1223,0.121,0.2607,0.1421,0.1703,0.2476,0.1354,0.1165,0.11694,0.1318,0.144,0.1666,0.1766,0.1305,0.11786,0.1183,0.1255,0.1388,0.1584,0.1442
HOBBIES_1_376_TX_2_validation,0.1918,0.1947,0.1862,0.2035,0.1976,0.0006576,0.000616,0.2053,0.2,0.2048,0.0006204,0.2185,0.258,0.000612,0.1963,0.1901,0.2015,0.2134,0.2211,0.2622,0.2976,0.2194,0.2126,0.2246,0.2161,0.2341,0.27,0.2717
HOBBIES_1_377_TX_2_validation,0.2251,0.2234,0.2211,0.2241,0.2223,0.0006456,0.000616,0.1952,0.201,0.2002,0.2844,0.22,0.2527,0.272,0.1965,0.1903,0.1715,0.1735,0.191,0.2235,0.253,0.1924,0.1832,0.184,0.1864,0.2167,0.2488,0.2695
HOBBIES_1_378_TX_2_validation,0.2352,0.2255,0.2172,0.2207,0.3008,1.007,0.3389,0.2898,0.2773,0.2783,0.000631,0.3176,0.4155,0.3071,0.3,0.274,0.2744,0.2776,0.3267,0.4111,0.411,0.3105,0.306,0.2974,0.3167,0.3477,0.4456,0.4363
HOBBIES_1_379_TX_2_validation,0.8433,0.813,0.843,0.86,0.903,1.449,1.327,0.8877,0.8345,0.863,1.662,0.974,1.054,1.144,0.958,0.8887,0.954,1.012,1.035,1.207,1.272,0.956,0.902,0.971,0.9907,1.045,1.298,1.321
HOBBIES_1_380_TX_2_validation,0.5225,0.597,0.5254,0.4995,0.5293,0.8047,1.164,0.5547,0.5576,0.532,0.3406,0.544,0.668,0.8037,0.517,0.5117,0.517,0.5137,0.5522,0.6636,0.7,0.5,0.4456,0.444,0.4517,0.4717,0.615,0.697
HOBBIES_1_381_TX_2_validation,3.273,2.387,2.605,3.377,2.643,3.174,4.184,2.754,2.082,2.107,2.24,2.566,2.805,1.477,3.23,2.203,2.63,3.16,2.982,3.709,3.723,2.94,2.645,2.814,2.645,2.611,3.477,3.352
HOBBIES_1_382_TX_2_validation,0.9473,0.834,0.842,0.8237,0.9355,1.417,1.729,0.997,0.893,0.8584,0.000719,1.009,1.2705,1.506,1.05,0.8745,0.9517,0.895,1.019,1.271,1.282,1.005,0.8857,0.8477,0.8574,0.952,1.325,1.271
HOBBIES_1_383_TX_2_validation,0.4421,0.406,0.41,0.406,0.479,0.4294,0.868,0.4607,0.4548,0.4543,0.4146,0.4368,0.5396,0.4094,0.46,0.443,0.4546,0.4292,0.4448,0.527,0.596,0.4456,0.4097,0.3972,0.4019,0.439,0.4946,0.5347
HOBBIES_1_384_TX_2_validation,0.825,0.783,0.79,0.8267,0.8623,1.323,1.834,0.8926,0.9004,0.871,1.852,0.961,1.076,2.568,1.067,0.9365,1.031,1.079,1.071,1.173,1.509,1.02,1.02,1.034,1.062,1.108,1.273,1.584
HOBBIES_1_385_TX_2_validation,0.1416,0.1318,0.1466,0.1879,0.1764,1.32,0.0008006,0.1493,0.1442,0.1443,0.0007815,0.1697,0.2096,0.0007896,0.1702,0.1641,0.173,0.1935,0.1931,0.2289,0.2195,0.181,0.174,0.1744,0.1815,0.1825,0.219,0.2145
HOBBIES_1_386_TX_2_validation,0.1831,0.1724,0.1713,0.1741,0.1909,0.000705,0.5337,0.1912,0.1874,0.1887,0.5186,0.209,0.2496,0.2329,0.1968,0.19,0.191,0.2161,0.2352,0.2507,0.2595,0.1913,0.1882,0.189,0.192,0.2096,0.2522,0.2683
HOBBIES_1_387_TX_2_validation,3.514,3.137,2.719,3.012,3.553,4.082,0.00273,3.355,2.992,3.146,0.002337,3.574,3.2,3.941,3.59,2.604,2.695,3.371,3.428,3.021,3.645,3.23,2.537,2.541,2.49,3.01,3.01,3.0
HOBBIES_1_388_TX_2_validation,0.538,0.551,0.589,0.61,0.6235,1.321,0.000679,0.635,0.664,0.6704,0.648,0.7075,0.913,0.7046,0.6704,0.6606,0.703,0.6953,0.7075,0.82,0.7676,0.639,0.6416,0.6523,0.6685,0.7217,0.9634,0.848
HOBBIES_1_389_TX_2_validation,0.1589,0.153,0.1365,0.1548,0.2056,0.0006595,0.00062,0.1643,0.1456,0.1348,0.441,0.1661,0.1895,0.000612,0.1521,0.1334,0.1251,0.136,0.14,0.1584,0.1708,0.1395,0.1353,0.135,0.1539,0.1512,0.1688,0.1615
HOBBIES_1_390_TX_2_validation,0.3557,0.3052,0.3323,0.3247,0.3455,0.5723,0.3364,0.3196,0.305,0.3027,0.000628,0.3167,0.4395,0.3184,0.3188,0.3018,0.2915,0.2832,0.3167,0.3906,0.3618,0.2798,0.2603,0.2717,0.286,0.3071,0.423,0.3962
HOBBIES_1_391_TX_2_validation,0.295,0.292,0.277,0.27,0.297,0.333,0.3962,0.2869,0.292,0.3164,0.9663,0.3232,0.3926,0.0006123,0.2812,0.2832,0.3005,0.3157,0.3052,0.395,0.4194,0.3088,0.292,0.275,0.274,0.2935,0.3655,0.3625
HOBBIES_1_392_TX_2_validation,0.2158,0.196,0.1943,0.2157,0.2205,0.0006533,0.875,0.2074,0.2017,0.2069,0.000648,0.2279,0.269,0.0006256,0.2374,0.2285,0.2429,0.2443,0.2664,0.3113,0.33,0.2407,0.2308,0.232,0.2366,0.2478,0.2925,0.2927
HOBBIES_1_393_TX_2_validation,0.11993,0.11084,0.1599,0.1387,0.1549,0.000655,0.000613,0.1506,0.1477,0.15,0.471,0.1656,0.1674,0.0006824,0.1355,0.1316,0.1448,0.133,0.1453,0.1625,0.1475,0.118,0.1148,0.12274,0.1151,0.1284,0.145,0.1516
HOBBIES_1_394_TX_2_validation,0.9785,0.891,0.916,0.9746,1.086,0.729,1.154,0.9766,0.9746,0.9624,1.343,1.129,1.28,1.378,0.9917,0.9165,0.995,1.082,1.13,1.233,1.286,0.991,0.9165,0.956,0.9487,1.119,1.267,1.241
HOBBIES_1_395_TX_2_validation,0.316,0.3086,0.2998,0.2827,0.275,0.0006595,0.000605,0.2937,0.3083,0.2983,0.000613,0.3127,0.367,0.5796,0.2935,0.2893,0.2827,0.2854,0.322,0.368,0.3645,0.275,0.2479,0.2458,0.2411,0.2673,0.313,0.3525
HOBBIES_1_396_TX_2_validation,0.227,0.2266,0.2397,0.2705,0.328,0.5938,0.3735,0.2834,0.2754,0.2805,0.0006113,0.3499,0.3865,0.3262,0.3027,0.2764,0.2783,0.2878,0.3271,0.3696,0.4026,0.3057,0.3167,0.3179,0.3303,0.371,0.4033,0.3926
HOBBIES_1_397_TX_2_validation,0.4736,0.4685,0.4395,0.542,0.493,0.866,0.3826,0.4666,0.4624,0.4429,0.000683,0.4595,0.564,1.084,0.482,0.476,0.4504,0.49,0.4514,0.562,0.556,0.4932,0.462,0.4573,0.4866,0.454,0.55,0.578
HOBBIES_1_398_TX_2_validation,0.9146,0.7744,0.8096,0.7905,0.78,2.227,1.359,1.165,1.0625,0.999,1.126,1.03,1.579,0.6484,1.262,1.01,1.18,1.066,1.173,1.733,1.405,1.14,1.046,1.06,1.026,1.108,1.841,1.475
HOBBIES_1_399_TX_2_validation,0.2101,0.1926,0.2008,0.1946,0.1956,0.2076,0.0006857,0.1804,0.1771,0.1934,0.0006175,0.2179,0.2595,0.2634,0.193,0.1948,0.1969,0.1985,0.2094,0.2568,0.2434,0.1884,0.1823,0.1836,0.1859,0.2048,0.2751,0.2817
HOBBIES_1_400_TX_2_validation,0.629,0.5317,0.51,0.5146,0.542,0.4685,1.038,0.4573,0.3787,0.403,0.000602,0.53,0.5244,0.6523,0.5293,0.444,0.4373,0.4421,0.4758,0.589,0.623,0.4746,0.4438,0.445,0.4512,0.487,0.5967,0.671
HOBBIES_1_401_TX_2_validation,0.1686,0.1609,0.1514,0.135,0.1896,0.0006485,0.0005965,0.1758,0.1686,0.1678,0.0006065,0.1871,0.187,0.0005894,0.1682,0.1638,0.1547,0.1564,0.1892,0.19,0.233,0.1766,0.1844,0.1741,0.1763,0.2141,0.2155,0.2026
HOBBIES_1_402_TX_2_validation,0.1073,0.10956,0.1119,0.10876,0.1377,0.4104,0.000679,0.11554,0.11365,0.1104,0.0006833,0.1257,0.1418,0.0006723,0.11975,0.1156,0.11664,0.118,0.13,0.1484,0.1342,0.1081,0.1033,0.10376,0.1052,0.1166,0.1259,0.1416
HOBBIES_1_403_TX_2_validation,0.04623,0.04526,0.04642,0.04706,0.05344,0.000739,0.0661,0.1009,0.0984,0.0982,0.0006533,0.11084,0.1267,0.5503,0.10376,0.10144,0.10126,0.1022,0.1145,0.1321,0.12195,0.09247,0.0998,0.1002,0.1016,0.11694,0.1359,0.149
HOBBIES_1_404_TX_2_validation,3.893,3.887,5.27,4.973,4.176,6.023,5.066,3.963,4.273,5.305,5.043,4.57,4.805,2.752,4.273,4.176,6.02,5.94,4.89,4.754,4.9,4.23,3.854,5.44,5.477,4.188,4.695,4.56
HOBBIES_1_405_TX_2_validation,0.03864,0.03778,0.03918,0.03964,0.0479,0.000718,0.000663,0.0889,0.08386,0.08356,0.2018,0.09344,0.105,0.0006294,0.10156,0.098,0.09894,0.10004,0.11035,0.12354,0.121,0.094,0.09106,0.09143,0.0929,0.104,0.118,0.1154
HOBBIES_1_406_TX_2_validation,0.2073,0.222,0.1884,0.1876,0.1962,0.000648,0.3206,0.1888,0.1753,0.1605,0.0006804,0.1786,0.1998,0.0006595,0.1469,0.1609,0.1431,0.1447,0.1593,0.1782,0.2015,0.1593,0.1605,0.1602,0.1628,0.1809,0.211,0.2141
HOBBIES_1_407_TX_2_validation,1.001,0.854,0.895,0.8755,0.9385,0.9185,0.8633,0.8804,0.822,0.815,0.0006137,0.8706,1.036,0.7554,0.848,0.7593,0.812,0.8,0.866,1.044,1.209,0.787,0.735,0.7544,0.7163,0.8457,1.017,1.117
HOBBIES_1_408_TX_2_validation,0.9976,0.8735,1.39,1.085,1.291,1.381,0.0008016,1.3545,1.169,1.538,2.17,1.501,1.706,2.13,1.523,1.214,1.691,1.363,1.583,1.82,1.79,1.634,1.371,1.7,1.348,1.574,1.974,1.867
HOBBIES_1_409_TX_2_validation,0.357,0.3208,0.3323,0.3516,0.33,0.3777,0.389,0.3699,0.363,0.3474,0.000602,0.3916,0.5044,0.483,0.3892,0.3367,0.36,0.3545,0.357,0.478,0.47,0.3533,0.3691,0.3706,0.378,0.3904,0.498,0.4968
HOBBIES_1_410_TX_2_validation,0.1554,0.158,0.177,0.1746,0.1471,0.00072,0.000682,0.1682,0.1653,0.168,0.4463,0.1992,0.2294,0.000613,0.1626,0.1577,0.1694,0.1729,0.1797,0.2097,0.2017,0.1558,0.1599,0.1617,0.1595,0.1573,0.179,0.2102
HOBBIES_1_411_TX_2_validation,0.569,0.5474,0.5215,0.5513,0.584,1.061,2.111,0.594,0.5645,0.544,0.8076,0.5825,0.724,0.8066,0.613,0.5786,0.5864,0.5938,0.6265,0.7363,0.846,0.621,0.59,0.577,0.6274,0.69,0.844,0.9346
HOBBIES_1_412_TX_2_validation,0.773,0.724,0.6484,0.676,0.846,1.029,0.827,0.824,0.8457,0.732,1.086,0.8853,0.9873,1.489,0.8086,0.7085,0.661,0.734,0.867,1.03,1.039,0.796,0.78,0.7603,0.784,0.899,1.056,1.078
HOBBIES_1_413_TX_2_validation,1.448,1.4375,1.58,1.321,1.649,2.047,3.574,1.463,1.484,1.625,1.47,1.676,1.867,2.72,1.575,1.531,1.578,1.413,1.726,1.845,2.164,1.56,1.525,1.427,1.356,1.572,1.885,2.213
HOBBIES_1_414_TX_2_validation,0.681,0.697,0.74,0.699,0.807,0.7275,1.072,0.7754,0.791,0.791,1.451,0.8843,1.054,0.3542,0.7695,0.719,0.775,0.7495,0.8486,1.045,1.017,0.726,0.721,0.754,0.732,0.768,1.003,1.02
HOBBIES_1_415_TX_2_validation,0.5957,0.5293,0.5034,0.53,0.6543,0.766,1.001,0.627,0.5664,0.562,0.3018,0.6943,0.769,0.742,0.6064,0.5674,0.563,0.6006,0.6597,0.768,0.8516,0.595,0.5527,0.5713,0.578,0.6846,0.7686,0.889
HOBBIES_1_416_TX_2_validation,1.825,1.576,1.517,1.529,1.923,2.137,2.604,1.842,1.688,1.52,1.464,1.902,2.1,2.361,1.81,1.494,1.487,1.594,1.802,2.066,2.248,1.627,1.495,1.515,1.6045,1.8955,2.158,2.193
HOBBIES_1_417_TX_2_validation,1.03,1.07,0.9067,0.889,0.973,1.334,0.848,1.036,1.097,0.9395,1.701,1.07,1.285,3.975,1.232,1.038,0.9526,1.0205,1.054,1.263,1.633,1.113,1.096,0.9595,0.934,1.029,1.292,1.541
