id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_002_CA_1_validation,0.8867,0.8076,0.8066,0.774,0.9136,0.869,0.7334,1.249,1.104,1.092,0.9473,1.252,1.772,0.4888,1.245,1.1455,1.063,1.002,1.139,1.624,1.605,1.142,1.029,1.03,0.995,1.202,1.666,1.647
FOODS_2_003_CA_1_validation,0.8506,0.8047,0.7725,0.755,0.876,0.6074,2.781,0.961,0.903,0.814,0.974,0.912,1.104,1.799,0.973,0.948,0.8286,0.7637,0.9087,1.095,1.223,0.8887,0.7983,0.845,0.813,0.94,1.205,1.381
FOODS_2_004_CA_1_validation,1.216,0.892,1.0,1.041,1.043,1.229,2.324,1.431,1.145,1.17,2.234,1.271,1.671,2.334,1.306,1.014,1.101,1.1455,1.134,1.563,1.65,1.123,0.874,0.9297,0.9707,1.001,1.471,1.484
FOODS_2_005_CA_1_validation,0.3503,0.3145,0.3318,0.3442,0.402,0.000566,0.91,0.3862,0.3918,0.4077,0.3796,0.468,0.57,0.6387,0.398,0.374,0.3699,0.3506,0.4111,0.4817,0.521,0.3625,0.3455,0.3572,0.355,0.4263,0.5435,0.5645
FOODS_2_006_CA_1_validation,0.3188,0.322,0.3037,0.325,0.3896,0.4712,0.0005608,0.3596,0.3633,0.3486,0.000552,0.3926,0.4382,0.0005198,0.3044,0.312,0.2966,0.288,0.3352,0.412,0.4692,0.3027,0.2937,0.2812,0.277,0.3286,0.3984,0.4214
FOODS_2_007_CA_1_validation,0.543,0.4568,0.4446,0.512,0.564,0.000574,0.0005035,0.691,0.542,0.5376,1.919,0.688,0.792,1.893,0.598,0.54,0.49,0.5654,0.6006,0.7544,0.9854,0.662,0.5913,0.589,0.6475,0.7,0.8345,0.8823
FOODS_2_008_CA_1_validation,0.1489,0.136,0.1357,0.144,0.2247,0.655,0.2363,0.4795,0.4622,0.4531,1.619,0.508,0.567,2.17,0.6064,0.582,0.553,0.6523,0.6704,0.793,0.9507,0.7656,0.7183,0.7275,0.763,0.833,1.146,1.193
FOODS_2_009_CA_1_validation,0.9126,0.745,0.749,0.757,0.7905,1.25,1.374,0.9297,0.8345,0.804,0.0004642,0.907,1.218,1.919,1.077,0.8745,0.831,0.742,0.8174,1.105,1.152,0.892,0.7876,0.787,0.7964,0.9243,1.119,1.2
FOODS_2_010_CA_1_validation,0.6396,0.6045,0.5493,0.5054,0.598,0.0005136,2.092,0.7383,0.7036,0.653,0.676,0.729,0.9463,1.209,0.673,0.6597,0.6743,0.625,0.703,0.91,1.021,0.681,0.6157,0.5684,0.541,0.6035,0.85,0.8984
FOODS_2_011_CA_1_validation,0.592,0.557,0.5557,0.573,0.6543,0.9746,0.6113,0.6665,0.6406,0.6406,0.7607,0.8,1.0205,0.000508,0.6675,0.6274,0.6196,0.597,0.719,0.9365,0.8247,0.5796,0.5425,0.569,0.5933,0.6323,0.9087,0.876
FOODS_2_012_CA_1_validation,0.587,0.595,0.5596,0.571,0.6167,0.5337,0.4368,0.62,0.627,0.6055,1.452,0.6963,0.9043,0.7227,0.63,0.6177,0.56,0.576,0.6606,0.822,0.799,0.604,0.555,0.521,0.5527,0.6274,0.879,0.8174
FOODS_2_013_CA_1_validation,3.715,3.275,2.904,2.93,3.498,4.46,6.484,4.773,4.04,3.605,3.135,4.184,6.105,3.32,4.66,4.03,3.39,3.326,3.814,5.62,5.668,4.086,3.385,3.107,3.148,3.777,5.4,5.453
FOODS_2_014_CA_1_validation,1.849,1.545,1.508,1.501,1.789,2.793,2.752,1.983,1.777,1.786,0.7954,2.049,2.92,1.809,2.078,1.787,1.619,1.616,1.853,2.58,2.281,1.858,1.581,1.57,1.553,1.847,2.64,2.244
FOODS_2_015_CA_1_validation,0.7217,0.6704,0.5815,0.6284,0.7515,1.288,0.0005226,0.755,0.7974,0.6865,0.000574,0.8613,1.175,1.324,0.8193,0.778,0.6855,0.653,0.7876,1.021,0.9814,0.693,0.6465,0.629,0.6016,0.734,1.018,0.992
FOODS_2_016_CA_1_validation,4.062,3.582,3.57,3.63,4.81,8.62,5.324,5.086,4.754,4.688,3.885,5.773,7.305,4.17,5.074,4.434,4.227,3.936,4.94,6.527,5.86,4.11,3.58,3.695,3.662,4.973,6.473,5.996
FOODS_2_017_CA_1_validation,0.3574,0.3315,0.3948,0.4053,0.5264,1.097,1.169,0.5156,0.4817,0.4976,0.000515,0.553,0.701,0.0004916,0.544,0.5005,0.539,0.4968,0.571,0.687,0.67,0.5234,0.4624,0.504,0.4727,0.5396,0.708,0.729
FOODS_2_018_CA_1_validation,0.5903,0.522,0.545,0.4937,0.6646,0.0005417,0.000524,0.698,0.6675,0.687,0.000515,0.7344,0.9585,0.411,0.6406,0.554,0.5547,0.5283,0.614,0.7886,0.673,0.4922,0.4497,0.4634,0.441,0.5737,0.7197,0.617
FOODS_2_019_CA_1_validation,14.77,11.625,13.61,11.6,12.66,11.65,25.97,18.53,15.71,17.55,16.9,16.0,20.69,19.78,18.17,15.13,15.66,12.44,14.016,21.5,22.44,15.61,12.39,14.336,11.91,13.266,20.03,22.3
FOODS_2_020_CA_1_validation,0.4705,0.4395,0.4448,0.4314,0.4734,0.5747,1.0625,0.5947,0.591,0.557,1.16,0.5425,0.7803,1.306,0.577,0.5503,0.5527,0.514,0.5513,0.748,0.7573,0.5474,0.5146,0.4932,0.5205,0.5625,0.8267,0.8335
FOODS_2_021_CA_1_validation,4.43,3.617,3.611,3.25,4.105,5.63,6.902,5.367,4.74,4.637,5.832,5.582,5.926,5.53,4.703,4.113,4.02,3.38,4.105,4.566,5.207,3.898,3.242,3.25,3.18,4.11,4.605,5.13
FOODS_2_022_CA_1_validation,0.893,0.9946,0.916,0.829,1.053,0.448,2.04,1.193,1.343,1.235,0.978,1.368,1.74,1.923,1.14,1.213,1.079,0.97,1.183,1.508,1.418,0.9614,0.9346,0.853,0.8003,0.996,1.348,1.332
FOODS_2_023_CA_1_validation,0.4978,0.4624,0.4863,0.4785,0.5654,0.9517,0.000522,0.4138,0.414,0.4019,0.0005174,0.42,0.645,0.474,0.4026,0.377,0.3894,0.3713,0.429,0.6,0.5254,0.409,0.382,0.373,0.376,0.44,0.5737,0.532
FOODS_2_024_CA_1_validation,1.299,1.143,1.062,1.137,1.322,2.137,0.69,1.507,1.374,1.253,1.368,1.619,1.896,0.2712,1.534,1.37,1.201,1.237,1.377,1.793,1.849,1.382,1.194,1.099,1.141,1.313,1.715,1.784
FOODS_2_025_CA_1_validation,0.733,0.6465,0.6807,0.6567,0.7783,1.122,0.904,0.813,0.703,0.762,0.4355,0.863,1.098,0.638,0.7866,0.758,0.7505,0.6943,0.7974,0.9873,0.998,0.697,0.6104,0.6284,0.602,0.694,0.943,0.874
FOODS_2_026_CA_1_validation,1.119,0.922,0.9033,0.8823,1.062,2.465,2.299,1.306,1.032,1.163,1.236,1.193,1.686,2.025,1.36,1.055,1.102,1.005,1.214,1.544,1.631,1.217,0.977,0.99,0.943,1.073,1.549,1.608
FOODS_2_027_CA_1_validation,0.131,0.10126,0.1011,0.1009,0.10016,0.0734,0.12103,0.3186,0.3083,0.3015,0.0005875,0.3384,0.3823,0.3025,0.307,0.2852,0.3284,0.336,0.3835,0.4426,0.7153,0.5986,0.5684,0.619,0.613,0.6826,0.7944,0.8525
FOODS_2_028_CA_1_validation,0.4978,0.4248,0.4363,0.4216,0.5107,0.0005445,1.299,0.471,0.422,0.4253,0.546,0.517,0.623,0.6763,0.435,0.3909,0.402,0.3892,0.452,0.6187,0.5312,0.3958,0.3513,0.3354,0.3303,0.3843,0.4949,0.501
FOODS_2_029_CA_1_validation,4.758,4.305,3.938,4.633,5.43,6.31,8.43,5.69,5.33,4.543,6.22,6.04,6.23,6.14,6.4,5.707,4.195,4.656,5.07,5.3,6.04,4.137,4.207,3.697,4.246,4.957,5.74,6.062
FOODS_2_030_CA_1_validation,2.953,2.666,2.734,2.697,3.426,4.484,4.043,3.658,3.354,3.31,3.338,4.016,5.086,2.906,3.646,3.299,3.027,3.014,3.533,4.45,4.4,3.252,2.84,2.781,2.805,3.504,4.504,4.395
FOODS_2_031_CA_1_validation,0.1467,0.134,0.1338,0.142,0.1737,0.0008216,0.0008283,0.494,0.476,0.4668,0.0006595,0.523,0.5835,0.3687,0.477,0.544,0.5166,0.4954,0.57,0.6406,0.715,0.599,0.603,0.601,0.617,0.693,0.839,0.9375
FOODS_2_032_CA_1_validation,0.0852,0.0795,0.0794,0.0842,0.1056,0.0008435,0.000868,0.2402,0.2336,0.2291,0.3813,0.2559,0.3037,0.817,0.2338,0.2184,0.2174,0.2494,0.279,0.3389,0.3606,0.269,0.256,0.2715,0.2688,0.3142,0.3813,0.4568
FOODS_2_033_CA_1_validation,2.752,2.26,2.156,2.186,2.688,3.69,11.516,3.357,2.883,2.703,4.934,3.195,3.62,4.41,3.504,2.826,2.537,2.496,2.807,3.223,4.32,3.072,2.41,2.383,2.43,2.861,3.518,4.46
FOODS_2_034_CA_1_validation,0.9756,0.8735,0.808,0.819,1.007,0.344,2.59,1.116,1.031,1.072,2.086,1.186,1.229,0.6772,1.188,1.025,0.9585,0.9756,1.062,1.121,1.495,1.063,0.9243,0.931,0.991,1.143,1.219,1.36
FOODS_2_035_CA_1_validation,0.8345,0.7383,0.749,0.7817,0.901,0.604,0.0005226,1.157,0.98,0.999,0.4895,1.015,1.237,1.554,1.053,0.9736,0.9385,0.901,1.021,1.293,1.361,1.05,0.9224,0.9106,0.916,1.052,1.3125,1.474
FOODS_2_036_CA_1_validation,1.773,1.511,1.458,1.461,1.73,2.49,2.672,2.227,1.961,1.937,1.959,2.209,2.62,2.473,2.27,1.977,1.735,1.734,1.993,2.426,2.844,2.105,1.673,1.637,1.644,2.002,2.527,2.797
FOODS_2_037_CA_1_validation,0.3713,0.3323,0.3367,0.3037,0.3704,0.0005727,0.4792,0.375,0.3687,0.3748,0.6274,0.3955,0.4597,0.0006094,0.3164,0.2913,0.298,0.2937,0.3398,0.4565,0.452,0.3076,0.2744,0.2712,0.2644,0.3086,0.412,0.4148
FOODS_2_038_CA_1_validation,0.4834,0.4382,0.4219,0.4438,0.576,0.4558,1.145,0.569,0.54,0.5366,0.6562,0.641,0.808,0.4082,0.585,0.5264,0.5244,0.5054,0.57,0.717,0.782,0.536,0.4827,0.4998,0.4968,0.617,0.751,0.7944
FOODS_2_039_CA_1_validation,0.28,0.2817,0.2854,0.2861,0.3103,0.4407,0.000528,0.3167,0.311,0.3047,0.4973,0.3315,0.4316,0.726,0.3125,0.3074,0.3062,0.3008,0.3284,0.4268,0.472,0.3127,0.3022,0.3013,0.2976,0.3284,0.4272,0.422
FOODS_2_040_CA_1_validation,0.129,0.12006,0.1199,0.1272,0.1461,0.2996,0.2377,0.4097,0.3984,0.3906,0.748,0.4297,0.486,0.385,0.514,0.4802,0.4563,0.4536,0.5234,0.594,0.589,0.5273,0.5005,0.518,0.5186,0.5913,0.705,0.788
FOODS_2_041_CA_1_validation,0.526,0.4727,0.4636,0.473,0.6,0.472,0.000493,0.591,0.527,0.5137,1.078,0.6255,0.706,0.0004728,0.526,0.4756,0.446,0.452,0.548,0.6567,0.588,0.424,0.3975,0.3916,0.393,0.4595,0.5615,0.557
FOODS_2_042_CA_1_validation,0.10034,0.09393,0.09375,0.09576,0.1105,0.00076,0.000784,0.3928,0.384,0.3767,0.2476,0.4143,0.4685,0.3818,0.404,0.3796,0.434,0.416,0.4543,0.5317,0.5127,0.4492,0.4287,0.427,0.459,0.528,0.64,0.6436
FOODS_2_043_CA_1_validation,1.041,1.021,1.134,1.245,1.38,1.044,2.836,1.325,1.342,1.392,1.655,1.638,2.203,2.107,1.36,1.34,1.278,1.314,1.428,1.778,1.612,1.257,1.165,1.137,1.283,1.39,1.856,1.665
FOODS_2_044_CA_1_validation,1.01,0.796,0.9326,0.9087,1.087,0.0005307,1.524,1.238,1.021,1.194,0.5547,1.301,1.316,1.31,1.096,0.991,1.039,0.913,1.134,1.195,1.481,0.991,0.8887,0.9946,0.904,1.074,1.146,1.349
FOODS_2_045_CA_1_validation,0.8594,0.804,0.798,0.756,0.876,1.236,0.7915,1.069,1.039,0.942,1.591,1.198,1.371,2.861,1.042,0.9824,0.8813,0.8345,0.973,1.263,1.298,0.923,0.8745,0.7993,0.7944,0.949,1.195,1.321
FOODS_2_046_CA_1_validation,0.3354,0.2898,0.2935,0.2798,0.305,0.0005565,1.656,0.3574,0.3186,0.32,0.000554,0.348,0.4456,0.9443,0.351,0.306,0.3052,0.303,0.3428,0.4297,0.4924,0.3481,0.3015,0.3003,0.2966,0.332,0.4255,0.4724
FOODS_2_047_CA_1_validation,1.622,1.287,1.252,1.196,1.444,1.887,2.633,1.674,1.43,1.37,1.668,1.59,2.201,1.582,1.56,1.374,1.324,1.217,1.444,1.983,2.035,1.642,1.377,1.353,1.359,1.566,2.076,2.123
FOODS_2_048_CA_1_validation,0.1952,0.183,0.1794,0.1447,0.1747,0.00069,0.464,0.2041,0.2003,0.1969,0.000725,0.2131,0.2267,0.506,0.1978,0.1874,0.1951,0.1805,0.1987,0.2393,0.2393,0.1824,0.1732,0.1725,0.1797,0.2097,0.2563,0.2693
FOODS_2_049_CA_1_validation,0.613,0.6006,0.5586,0.573,0.6006,0.371,1.881,0.749,0.708,0.6455,0.8657,0.6978,0.909,0.5605,0.6777,0.6733,0.5845,0.603,0.631,0.8335,0.895,0.631,0.584,0.5747,0.568,0.6343,0.8394,0.8545
FOODS_2_050_CA_1_validation,1.374,1.163,1.216,1.186,1.189,2.799,0.0006533,1.61,1.414,1.5625,0.000612,1.577,2.078,1.117,1.642,1.327,1.236,1.08,1.212,1.908,1.898,1.329,1.166,1.162,1.084,1.277,1.746,1.87
FOODS_2_051_CA_1_validation,1.231,1.121,1.247,1.084,1.281,1.431,1.975,1.535,1.318,1.417,0.0006075,1.425,1.971,0.3892,1.522,1.312,1.226,1.133,1.297,1.657,1.809,1.243,1.081,1.058,0.944,1.135,1.602,1.621
FOODS_2_052_CA_1_validation,2.34,1.924,1.891,2.04,2.684,3.262,3.752,2.803,2.318,2.295,3.693,3.188,3.504,3.783,2.836,2.246,2.025,2.084,2.344,2.889,2.986,2.135,1.698,1.837,1.907,2.32,2.803,2.938
FOODS_2_053_CA_1_validation,0.512,0.4773,0.4543,0.4973,0.561,0.0005417,0.953,0.605,0.577,0.581,0.4773,0.717,0.8516,0.4258,0.537,0.5244,0.495,0.502,0.5312,0.674,0.644,0.4722,0.4436,0.4338,0.4675,0.523,0.663,0.6685
FOODS_2_054_CA_1_validation,2.418,2.115,2.055,2.088,2.387,3.713,2.857,2.822,2.543,2.56,1.554,2.896,3.625,1.729,2.94,2.55,2.195,2.146,2.424,3.191,3.084,2.568,2.152,2.143,2.057,2.475,3.068,2.994
FOODS_2_055_CA_1_validation,1.004,0.996,0.9546,0.873,1.009,0.000547,1.355,1.15,1.224,1.126,0.8774,1.292,1.444,1.771,1.148,1.146,1.017,0.9297,1.084,1.353,1.368,1.051,1.028,1.008,0.916,1.045,1.295,1.323
FOODS_2_056_CA_1_validation,1.054,0.9287,0.9497,0.9595,1.075,1.792,0.892,1.333,1.178,1.261,1.828,1.379,1.811,1.768,1.357,1.215,1.164,1.115,1.184,1.544,1.536,1.17,1.032,1.048,1.041,1.224,1.706,1.687
FOODS_2_057_CA_1_validation,0.2937,0.2778,0.2773,0.2837,0.3088,0.0005546,1.017,0.317,0.3225,0.3203,0.000545,0.3674,0.4314,0.0005174,0.3062,0.2798,0.2786,0.2842,0.316,0.4084,0.4182,0.2988,0.287,0.279,0.2559,0.3062,0.374,0.3743
FOODS_2_058_CA_1_validation,0.4458,0.4072,0.385,0.4072,0.4905,0.8325,0.000518,0.4656,0.4565,0.453,0.3232,0.513,0.6064,0.62,0.4585,0.4321,0.4082,0.412,0.4556,0.6006,0.537,0.42,0.3994,0.4053,0.4028,0.457,0.5513,0.559
FOODS_2_059_CA_1_validation,0.667,0.6167,0.602,0.63,0.7573,1.255,1.165,0.8594,0.783,0.7627,0.5884,0.897,1.204,0.5225,0.9404,0.8755,0.8223,0.7646,0.916,1.313,1.358,0.9536,0.8804,0.901,0.8657,1.075,1.3545,1.369
FOODS_2_060_CA_1_validation,1.45,1.288,1.365,1.266,1.461,2.223,2.55,1.812,1.659,1.648,1.769,1.849,2.365,1.651,1.944,1.732,1.603,1.485,1.606,2.074,2.303,1.668,1.459,1.472,1.401,1.624,2.154,2.352
FOODS_2_061_CA_1_validation,1.272,1.137,1.276,1.175,1.437,2.488,2.928,1.525,1.456,1.545,3.145,1.7705,2.102,2.047,1.752,1.522,1.529,1.449,1.69,1.95,2.152,1.538,1.332,1.348,1.368,1.679,2.129,2.338
FOODS_2_062_CA_1_validation,0.782,0.718,0.7163,0.7036,0.917,1.207,0.6235,0.9443,0.812,0.826,0.7324,1.064,1.184,0.9893,1.004,0.854,0.8203,0.7866,0.953,1.087,1.111,0.8413,0.7466,0.757,0.7407,0.9067,1.099,1.126
FOODS_2_063_CA_1_validation,1.862,1.615,1.601,1.745,1.863,2.725,4.4,2.371,1.91,1.892,2.973,2.22,2.762,2.133,2.336,1.868,1.716,1.696,1.823,2.27,2.537,1.896,1.442,1.482,1.5625,1.81,2.281,2.725
FOODS_2_064_CA_1_validation,0.2686,0.2832,0.2686,0.263,0.318,0.0005794,0.3958,0.3052,0.319,0.311,0.544,0.3652,0.479,0.4966,0.3315,0.3042,0.3064,0.2998,0.3523,0.3984,0.438,0.2952,0.2947,0.2937,0.2942,0.3367,0.46,0.433
FOODS_2_065_CA_1_validation,1.364,1.088,1.077,1.001,1.171,1.956,2.344,1.396,1.351,1.167,1.504,1.403,1.67,1.802,1.503,1.291,1.174,1.165,1.342,1.551,1.886,1.345,1.23,1.197,1.191,1.457,1.662,1.86
FOODS_2_066_CA_1_validation,0.4167,0.34,0.3398,0.3389,0.3916,0.4492,1.115,0.409,0.3586,0.3564,0.331,0.4062,0.54,1.168,0.458,0.3877,0.3926,0.384,0.4436,0.6167,0.567,0.3738,0.334,0.3328,0.3403,0.3884,0.514,0.5176
FOODS_2_067_CA_1_validation,0.1102,0.1032,0.103,0.10284,0.1186,0.000756,0.0007734,0.4414,0.432,0.4233,0.000656,0.4644,0.525,0.2113,0.4456,0.4185,0.4785,0.4585,0.5005,0.5884,0.577,0.475,0.4836,0.4817,0.513,0.571,0.688,0.701
FOODS_2_068_CA_1_validation,0.2229,0.2332,0.2329,0.2095,0.2537,0.3513,0.0006094,0.2593,0.2454,0.2512,0.0005994,0.2651,0.3123,0.000555,0.2734,0.2432,0.2357,0.2139,0.2423,0.284,0.281,0.2168,0.214,0.1881,0.1809,0.2097,0.2393,0.2369
FOODS_2_069_CA_1_validation,0.4656,0.4587,0.451,0.465,0.473,1.042,0.9106,0.5137,0.523,0.5034,0.0005827,0.583,0.7915,0.77,0.5957,0.5215,0.5,0.467,0.4954,0.68,0.7324,0.496,0.4695,0.4702,0.466,0.5376,0.7007,0.7534
FOODS_2_070_CA_1_validation,0.10187,0.095,0.10504,0.1049,0.11694,0.0007844,0.0008144,0.4202,0.4204,0.412,0.0006795,0.452,0.511,0.000636,0.4187,0.3933,0.4097,0.3906,0.428,0.5015,0.5386,0.4417,0.4495,0.448,0.4453,0.542,0.623,0.639
FOODS_2_071_CA_1_validation,0.402,0.352,0.3794,0.3801,0.395,0.0005465,0.0005193,0.382,0.3425,0.3403,0.000512,0.3918,0.5073,0.0004878,0.3833,0.3342,0.3357,0.3103,0.3389,0.4248,0.4492,0.326,0.3118,0.3174,0.301,0.3523,0.446,0.426
FOODS_2_072_CA_1_validation,1.127,0.868,0.925,1.083,1.001,1.272,2.877,1.285,1.078,1.124,0.919,1.201,1.8125,0.3765,1.235,1.013,1.054,1.063,1.094,1.493,1.364,1.113,0.903,0.9355,1.036,1.117,1.52,1.412
FOODS_2_073_CA_1_validation,0.328,0.3135,0.3005,0.301,0.3647,0.000547,0.00053,0.3564,0.3613,0.359,0.0005445,0.4216,0.528,0.000504,0.3416,0.322,0.3274,0.3235,0.3699,0.4973,0.4546,0.2817,0.2664,0.2788,0.277,0.3213,0.4377,0.4456
FOODS_2_074_CA_1_validation,2.973,2.549,2.553,2.512,2.818,2.857,3.447,3.582,3.0,3.15,2.54,3.377,3.785,1.439,3.611,2.922,2.572,2.521,2.787,3.555,3.367,2.797,2.404,2.547,2.348,2.77,3.268,3.336
FOODS_2_075_CA_1_validation,2.393,1.973,1.911,1.921,2.3,3.324,6.402,2.943,2.334,2.29,2.621,2.799,3.656,2.617,2.959,2.283,2.11,2.152,2.346,3.166,3.328,2.57,1.981,1.924,2.027,2.42,3.145,3.273
FOODS_2_076_CA_1_validation,0.236,0.2406,0.224,0.2324,0.2937,0.0006247,0.519,0.3123,0.3157,0.307,0.0005426,0.346,0.4365,0.4045,0.3381,0.3323,0.3274,0.3037,0.3352,0.4126,0.4583,0.308,0.2983,0.2827,0.283,0.3303,0.4182,0.4177
FOODS_2_077_CA_1_validation,0.74,0.573,0.558,0.5596,0.776,0.000631,0.0006433,0.7104,0.586,0.605,0.00066,0.8076,0.968,0.000592,0.714,0.567,0.5566,0.53,0.7075,0.9395,0.836,0.6606,0.527,0.5366,0.5107,0.667,0.6743,0.588
FOODS_2_078_CA_1_validation,1.153,0.9565,0.955,1.119,1.152,0.6826,3.223,1.498,1.262,1.258,2.133,1.423,1.753,2.297,1.499,1.229,1.18,1.208,1.27,1.63,1.986,1.317,1.099,1.094,1.174,1.258,1.537,1.985
FOODS_2_079_CA_1_validation,0.5347,0.47,0.515,0.4797,0.619,0.895,1.465,0.6963,0.6543,0.6807,0.695,0.7144,0.999,0.7,0.6953,0.63,0.6455,0.5654,0.6763,0.9043,0.936,0.6484,0.5747,0.598,0.5776,0.6704,0.894,0.917
FOODS_2_080_CA_1_validation,0.1979,0.1832,0.1829,0.1825,0.282,0.2512,0.0007496,0.7065,0.685,0.67,0.9434,0.7607,0.8486,1.484,0.8438,0.814,0.774,0.8174,0.9844,1.1045,1.153,1.103,1.066,1.08,1.114,1.2,1.497,1.551
FOODS_2_081_CA_1_validation,2.31,1.846,1.915,1.916,2.355,1.676,6.07,2.79,2.271,2.28,1.966,2.76,3.012,1.854,2.826,2.217,2.1,2.047,2.604,2.87,3.385,2.283,1.883,1.924,1.882,2.35,2.828,3.03
FOODS_2_082_CA_1_validation,2.19,1.997,1.978,1.973,2.186,2.938,4.29,2.84,2.502,2.627,2.367,2.805,3.676,2.574,2.959,2.48,2.346,2.32,2.482,3.277,3.299,2.525,2.164,2.314,2.146,2.469,3.164,3.225
FOODS_2_083_CA_1_validation,0.704,0.649,0.665,0.6323,0.819,1.382,0.973,0.853,0.801,0.814,0.4111,0.926,1.169,0.3809,0.839,0.768,0.7534,0.692,0.87,1.122,1.052,0.7593,0.709,0.7417,0.698,0.8926,1.144,1.057
FOODS_2_084_CA_1_validation,0.9634,0.857,0.8394,0.802,0.899,2.16,0.00051,1.074,0.991,0.9873,0.000503,1.034,1.4375,1.168,1.128,0.9336,0.858,0.8003,0.9434,1.209,1.034,0.9155,0.7573,0.7334,0.7134,0.8755,1.165,1.095
FOODS_2_085_CA_1_validation,0.741,0.6714,0.6514,0.653,0.8735,1.298,0.000499,0.809,0.7896,0.7397,1.861,0.98,1.209,0.9653,0.809,0.8037,0.716,0.711,0.8213,1.101,0.957,0.751,0.6904,0.653,0.6553,0.774,0.952,0.925
FOODS_2_086_CA_1_validation,1.174,0.9175,0.926,1.002,1.152,0.906,1.201,1.461,1.146,1.14,1.666,1.371,1.822,1.74,1.507,1.158,1.104,1.14,1.254,1.643,1.681,1.445,1.158,1.153,1.164,1.414,1.881,1.74
FOODS_2_087_CA_1_validation,0.2598,0.2605,0.2457,0.2605,0.3079,0.000597,0.000571,0.2886,0.3,0.2986,0.0005474,0.358,0.4568,0.0005465,0.2832,0.2695,0.268,0.261,0.313,0.3386,0.3337,0.2369,0.2312,0.225,0.2252,0.2803,0.3257,0.328
FOODS_2_088_CA_1_validation,0.4724,0.4167,0.4526,0.4424,0.4983,0.488,1.902,0.488,0.4563,0.4844,0.000516,0.5596,0.687,1.058,0.4792,0.4172,0.442,0.4263,0.4941,0.565,0.596,0.4346,0.3718,0.3833,0.376,0.4395,0.5767,0.57
FOODS_2_089_CA_1_validation,0.5864,0.615,0.6226,0.61,0.7573,0.000502,2.57,0.7607,0.726,0.6772,0.9585,0.7134,1.001,2.15,0.7393,0.7207,0.6826,0.616,0.694,0.8726,0.9937,0.6943,0.6665,0.642,0.675,0.785,0.9814,1.077
FOODS_2_090_CA_1_validation,0.3638,0.3528,0.364,0.3538,0.386,0.7476,0.000566,0.3643,0.374,0.3728,1.19,0.4146,0.5205,0.000542,0.4048,0.3596,0.377,0.3691,0.4065,0.5044,0.4946,0.347,0.3494,0.316,0.2827,0.3188,0.413,0.4192
FOODS_2_091_CA_1_validation,0.812,0.782,0.7886,0.7285,1.034,0.000606,0.00058,1.012,0.9697,1.083,2.334,1.294,1.342,0.0005283,0.945,0.8647,0.907,0.8687,1.005,1.176,1.027,0.7627,0.6978,0.7305,0.726,0.8877,1.078,0.9893
FOODS_2_092_CA_1_validation,0.3137,0.2676,0.307,0.2852,0.3105,0.4106,0.319,0.3362,0.3276,0.326,0.574,0.3518,0.4434,0.4988,0.393,0.37,0.3582,0.3645,0.3928,0.544,0.5503,0.4104,0.4028,0.4104,0.4177,0.4492,0.5713,0.585
FOODS_2_093_CA_1_validation,0.686,0.6304,0.593,0.5737,0.821,1.206,0.0005116,0.828,0.7793,0.7656,0.7734,0.994,1.086,1.268,0.8853,0.793,0.752,0.7144,0.908,0.99,1.151,0.7275,0.683,0.6646,0.6606,0.8276,1.018,1.043
FOODS_2_094_CA_1_validation,0.793,0.6924,0.6943,0.634,0.7017,0.000523,1.376,0.771,0.8086,0.803,0.000534,0.965,1.167,1.834,0.7505,0.6826,0.6543,0.549,0.662,0.875,0.826,0.5923,0.5273,0.559,0.5024,0.6045,0.7407,0.7666
FOODS_2_095_CA_1_validation,0.681,0.5815,0.5806,0.553,0.659,0.000504,0.00048,0.7964,0.701,0.7114,0.0004888,0.728,0.9326,1.682,0.7646,0.6143,0.581,0.534,0.6084,0.7744,0.9453,0.671,0.5654,0.5527,0.526,0.6123,0.774,0.783
FOODS_2_096_CA_1_validation,0.1256,0.1276,0.1403,0.1326,0.1125,0.000637,0.000762,0.11896,0.11584,0.1154,0.00076,0.1351,0.1498,0.886,0.1292,0.1226,0.1226,0.11847,0.1309,0.1454,0.175,0.1256,0.1209,0.1284,0.1268,0.1456,0.1658,0.1729
FOODS_2_097_CA_1_validation,0.4785,0.4526,0.4233,0.4438,0.6133,0.904,0.000582,0.518,0.5317,0.5156,0.9487,0.6274,0.8096,0.0005445,0.542,0.526,0.4973,0.4795,0.568,0.69,0.6914,0.5024,0.4727,0.464,0.4727,0.588,0.7285,0.693
FOODS_2_099_CA_1_validation,1.042,0.903,0.933,0.8896,1.081,1.028,3.098,1.186,1.12,1.121,0.8994,1.314,1.606,0.6035,1.282,1.116,1.0625,0.9863,1.158,1.553,1.616,1.141,1.023,1.031,0.9683,1.163,1.548,1.607
FOODS_2_100_CA_1_validation,1.01,0.7437,0.779,0.7134,0.8584,0.7764,0.0005064,1.078,0.9014,0.9766,0.0005016,1.126,1.432,1.233,1.051,0.837,0.8486,0.7617,0.957,1.137,1.037,0.8267,0.738,0.804,0.725,0.9062,1.077,1.027
