id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_360_CA_2_validation,0.3062,0.3376,0.314,0.3228,0.3828,3.16e-05,3.26e-05,0.3252,0.34,0.3167,3.25e-05,0.3923,0.519,1.252,0.3428,0.3372,0.3157,0.317,0.3655,0.4543,0.42,0.2505,0.264,0.2517,0.2522,0.3018,0.4062,0.4182
HOUSEHOLD_2_361_CA_2_validation,0.4124,0.3833,0.394,0.3828,0.479,1.105,1.26,0.397,0.4065,0.413,0.4768,0.497,0.7964,1.196,0.4246,0.4067,0.4338,0.421,0.5303,0.8145,0.765,0.441,0.42,0.4563,0.4575,0.5547,0.8896,0.8105
HOUSEHOLD_2_362_CA_2_validation,0.02783,0.02765,0.02765,0.0281,0.0379,0.0587,6.974e-05,0.1649,0.165,0.1614,0.7905,0.1929,0.2546,0.5366,0.1528,0.1516,0.1516,0.1558,0.211,0.2983,0.2191,0.1324,0.1312,0.1312,0.1312,0.1553,0.233,0.2231
HOUSEHOLD_2_363_CA_2_validation,0.04648,0.04773,0.04773,0.0547,0.05432,6.616e-05,6.443e-05,0.11865,0.1164,0.11053,7.594e-05,0.134,0.1636,8.84e-05,0.125,0.12134,0.12177,0.1381,0.1603,0.2021,0.2062,0.1372,0.1355,0.1361,0.1373,0.1776,0.2451,0.2566
HOUSEHOLD_2_364_CA_2_validation,0.2966,0.2803,0.2803,0.288,0.2496,0.9844,5.007e-05,0.2378,0.2378,0.2323,4.32e-05,0.2793,0.3433,0.4004,0.1716,0.1674,0.1674,0.1687,0.1943,0.2598,0.2283,0.1564,0.1542,0.1587,0.1547,0.1842,0.2493,0.3518
HOUSEHOLD_2_365_CA_2_validation,0.1704,0.1705,0.1697,0.1768,0.2274,6.17e-05,4.596e-05,0.1516,0.1489,0.1478,0.502,0.1772,0.2158,0.473,0.1362,0.135,0.131,0.131,0.1566,0.1842,0.2603,0.1798,0.1771,0.178,0.178,0.195,0.256,0.2292
HOUSEHOLD_2_366_CA_2_validation,1.272,1.323,1.183,1.248,1.538,2.664,2.05,1.337,1.341,1.296,1.883,1.631,2.258,1.047,1.437,1.415,1.322,1.436,1.735,2.43,2.314,1.451,1.505,1.442,1.517,1.934,2.527,2.387
HOUSEHOLD_2_367_CA_2_validation,0.3628,0.362,0.372,0.347,0.4773,2.736e-05,0.735,0.376,0.3757,0.3486,0.2913,0.4468,0.538,0.4868,0.328,0.3225,0.3455,0.3472,0.4219,0.531,0.529,0.346,0.3394,0.3428,0.339,0.4377,0.5566,0.531
HOUSEHOLD_2_368_CA_2_validation,0.4924,0.4756,0.4756,0.4683,0.5537,1.035,3.06e-05,0.4468,0.4568,0.4458,1.328,0.563,0.7437,2.754e-05,0.4663,0.438,0.4482,0.4587,0.5947,0.725,0.6567,0.4583,0.4404,0.4507,0.4573,0.543,0.8135,0.803
HOUSEHOLD_2_369_CA_2_validation,1.489,1.414,1.525,1.494,1.959,2.014,1.127,1.516,1.502,1.517,1.067,2.086,2.537,2.117,1.472,1.411,1.509,1.444,1.808,2.434,2.418,1.359,1.339,1.36,1.428,1.892,2.428,2.404
HOUSEHOLD_2_370_CA_2_validation,0.3472,0.3088,0.3225,0.3303,0.426,3.403e-05,1.152,0.315,0.3108,0.3137,3.24e-05,0.3809,0.4878,3.13e-05,0.2832,0.292,0.2935,0.3,0.3628,0.4421,0.4749,0.3015,0.2937,0.2898,0.3037,0.3364,0.4658,0.4973
HOUSEHOLD_2_371_CA_2_validation,0.2734,0.3538,0.4224,0.4048,0.5747,0.6167,2.88e-05,0.489,0.5327,0.5093,2.69e-05,0.65,1.013,2.057,0.5547,0.583,0.5815,0.56,0.697,1.08,1.112,0.6167,0.6494,0.6606,0.6514,0.83,1.258,1.147
HOUSEHOLD_2_372_CA_2_validation,0.1388,0.1519,0.1345,0.1361,0.176,4.685e-05,4.74e-05,0.1804,0.1964,0.1719,4.417e-05,0.246,0.3274,5.084e-05,0.1841,0.2092,0.193,0.1981,0.2484,0.2896,0.3506,0.213,0.1903,0.1791,0.1807,0.2087,0.25,0.21
HOUSEHOLD_2_373_CA_2_validation,0.498,0.4663,0.4575,0.4292,0.565,0.5015,2.83e-05,0.4548,0.4624,0.44,2.76e-05,0.572,0.763,0.702,0.3752,0.3984,0.3845,0.3699,0.467,0.6465,0.693,0.4402,0.4082,0.376,0.3865,0.4539,0.625,0.57
HOUSEHOLD_2_374_CA_2_validation,0.7534,0.722,0.6665,0.7905,1.002,0.6094,1.735,0.884,0.858,0.8076,1.006,1.016,1.521,1.285,0.8677,0.8555,0.8335,0.8975,1.1045,1.494,1.494,0.8657,0.8276,0.8135,0.8804,1.054,1.558,1.52
HOUSEHOLD_2_375_CA_2_validation,1.156,1.178,1.259,1.292,1.555,0.8354,2.656,1.341,1.383,1.435,0.681,1.674,2.346,2.045,1.292,1.336,1.447,1.352,1.625,2.316,2.535,1.299,1.316,1.366,1.241,1.656,2.303,2.295
HOUSEHOLD_2_376_CA_2_validation,0.2832,0.263,0.2827,0.287,0.3923,0.7544,0.902,0.322,0.3203,0.3245,0.6987,0.3772,0.522,0.655,0.3394,0.3513,0.3809,0.3926,0.4412,0.627,0.606,0.338,0.3318,0.3164,0.3157,0.376,0.5654,0.5186
HOUSEHOLD_2_377_CA_2_validation,0.432,0.4329,0.4058,0.3916,0.5127,0.727,0.893,0.384,0.4128,0.412,0.3308,0.5234,0.814,0.96,0.4624,0.447,0.4404,0.4263,0.5327,0.7686,0.7715,0.4392,0.4412,0.4258,0.4282,0.533,0.7983,0.7197
HOUSEHOLD_2_378_CA_2_validation,0.1432,0.15,0.15,0.1722,0.2245,0.858,0.4097,0.1765,0.1703,0.1681,0.7246,0.209,0.2861,5e-05,0.1572,0.1556,0.1572,0.1711,0.1772,0.2272,0.2084,0.1351,0.1344,0.1344,0.1527,0.167,0.2238,0.255
HOUSEHOLD_2_379_CA_2_validation,0.1743,0.17,0.16,0.1581,0.1447,0.2349,0.2664,0.1635,0.1603,0.1619,5.45e-05,0.1964,0.2424,6.586e-05,0.1559,0.1621,0.1621,0.1655,0.1915,0.2542,0.281,0.1744,0.1796,0.1796,0.1796,0.2175,0.2861,0.2874
HOUSEHOLD_2_380_CA_2_validation,0.6367,0.6055,0.588,0.609,0.716,0.767,1.604,0.608,0.5806,0.549,0.299,0.7144,0.996,0.6387,0.5933,0.5674,0.5596,0.5654,0.6797,1.05,1.025,0.5996,0.5737,0.566,0.554,0.7085,0.985,0.9634
HOUSEHOLD_2_381_CA_2_validation,0.09894,0.0805,0.0784,0.079,0.1069,6.06e-05,6.616e-05,0.1305,0.1171,0.11523,7.15e-05,0.1431,0.1694,0.6807,0.12256,0.10535,0.10535,0.1065,0.127,0.1523,0.1403,0.10535,0.10126,0.10077,0.1021,0.1246,0.149,0.1339
HOUSEHOLD_2_382_CA_2_validation,0.7764,0.776,0.7466,0.8516,0.961,1.432,3.615,0.9497,0.928,0.8794,2.021,1.068,1.489,6.547,0.969,0.9336,0.895,1.043,1.15,1.549,2.092,1.137,1.097,1.099,1.116,1.296,1.795,2.143
HOUSEHOLD_2_383_CA_2_validation,0.1782,0.177,0.1766,0.1921,0.3308,5.6e-05,5.86e-05,0.2489,0.2491,0.2737,0.652,0.3533,0.502,4.137e-05,0.2115,0.2136,0.2129,0.2032,0.244,0.3318,0.3586,0.2238,0.2218,0.2218,0.2205,0.2457,0.3643,0.3303
HOUSEHOLD_2_384_CA_2_validation,0.4248,0.427,0.4785,0.5327,0.537,1.154,1.0625,0.4556,0.4673,0.4465,1.351,0.577,0.7715,0.778,0.4702,0.4648,0.4775,0.4778,0.516,0.692,0.689,0.4404,0.4473,0.46,0.4783,0.5513,0.749,0.673
HOUSEHOLD_2_385_CA_2_validation,0.286,0.3186,0.297,0.3186,0.3726,0.3271,1.356,0.3228,0.3494,0.3406,3e-05,0.4219,0.514,0.2842,0.3525,0.3313,0.3257,0.307,0.39,0.529,0.5527,0.3296,0.3386,0.3438,0.347,0.421,0.5547,0.5625
HOUSEHOLD_2_386_CA_2_validation,0.2822,0.281,0.2854,0.2808,0.3818,0.4873,0.54,0.3506,0.362,0.3396,3.296e-05,0.4177,0.462,0.7944,0.3423,0.338,0.3486,0.3525,0.439,0.572,0.646,0.4292,0.42,0.4214,0.4165,0.5303,0.7725,0.761
HOUSEHOLD_2_387_CA_2_validation,0.1908,0.1648,0.1882,0.1908,0.3132,5.9e-05,0.808,0.1716,0.1558,0.1669,0.6465,0.198,0.2532,3.83e-05,0.1791,0.1771,0.171,0.1765,0.2019,0.2261,0.2263,0.14,0.1312,0.1263,0.08826,0.0783,0.2937,0.2593
HOUSEHOLD_2_388_CA_2_validation,0.8896,0.7656,0.724,0.726,0.939,3.06e-05,3e-05,0.7163,0.6533,0.58,0.7803,0.957,1.021,1.191,0.7275,0.66,0.6367,0.6567,0.8403,1.0205,1.042,0.6836,0.624,0.607,0.6084,0.8335,1.045,0.999
HOUSEHOLD_2_389_CA_2_validation,6.84,6.273,6.273,6.004,9.81,18.55,11.414,7.54,7.16,7.047,7.523,11.3,15.66,17.33,8.14,7.523,7.523,7.348,11.21,15.35,13.22,8.37,8.27,7.48,7.53,11.62,15.96,13.86
HOUSEHOLD_2_390_CA_2_validation,0.2925,0.3367,0.3284,0.3188,0.3489,0.2922,0.559,0.3132,0.3364,0.3198,3.153e-05,0.3984,0.51,0.6484,0.372,0.365,0.3489,0.3376,0.4224,0.545,0.5254,0.3374,0.3723,0.3586,0.3516,0.451,0.5864,0.592
HOUSEHOLD_2_391_CA_2_validation,0.682,0.726,0.6597,0.698,0.769,1.71,1.656,0.6377,0.6265,0.639,0.6978,0.7773,1.156,1.136,0.644,0.6333,0.65,0.6753,0.739,1.164,1.045,0.6313,0.6465,0.6533,0.6875,0.845,1.09,1.047
HOUSEHOLD_2_392_CA_2_validation,0.0815,0.08075,0.0819,0.0816,0.0901,0.4932,5.966e-05,0.0843,0.0815,0.0791,0.3213,0.0929,0.1156,6.87e-05,0.0806,0.07935,0.0784,0.07935,0.08716,0.10394,0.1162,0.081,0.08014,0.08014,0.08057,0.09827,0.1171,0.1165
HOUSEHOLD_2_393_CA_2_validation,0.11365,0.1159,0.1124,0.1156,0.11664,5.233e-05,4.8e-05,0.1198,0.1199,0.1172,5.746e-05,0.1656,0.2026,7.004e-05,0.11835,0.1165,0.1145,0.1104,0.1279,0.1483,0.1958,0.1288,0.1293,0.1279,0.129,0.1537,0.1877,0.1873
HOUSEHOLD_2_394_CA_2_validation,0.2317,0.2537,0.2489,0.2551,0.3057,3.666e-05,1.1875,0.2563,0.2622,0.2712,3.49e-05,0.4155,0.5957,3.12e-05,0.3083,0.2644,0.255,0.2615,0.3286,0.4543,0.559,0.3262,0.3384,0.3164,0.2954,0.3677,0.4836,0.4822
HOUSEHOLD_2_395_CA_2_validation,0.9604,0.955,1.126,0.944,1.076,0.934,1.152,1.002,0.964,0.997,2.773,1.115,1.597,1.67,0.9604,0.957,0.9805,0.959,1.11,1.571,1.489,0.912,0.9062,0.948,0.9404,1.103,1.612,1.637
HOUSEHOLD_2_396_CA_2_validation,0.1328,0.1357,0.1257,0.1271,0.1584,6.29e-05,5.58e-05,0.1246,0.1251,0.11896,5.066e-05,0.1901,0.1833,5.865e-05,0.1257,0.1242,0.1236,0.12494,0.1422,0.1667,0.1703,0.12286,0.11316,0.1126,0.1136,0.1349,0.165,0.208
HOUSEHOLD_2_397_CA_2_validation,0.09326,0.0906,0.09674,0.0955,0.11365,8.5e-05,8.1e-05,0.1047,0.10205,0.0918,8.255e-05,0.1127,0.1362,9.1e-05,0.09204,0.0909,0.09076,0.0922,0.1035,0.1257,0.1388,0.0937,0.09265,0.09265,0.0935,0.11914,0.1437,0.1428
HOUSEHOLD_2_398_CA_2_validation,0.0518,0.05145,0.05145,0.0521,0.0917,5.55e-05,5.877e-05,0.2169,0.2168,0.2164,0.2644,0.2722,0.3696,0.263,0.1997,0.1981,0.1981,0.2029,0.2312,0.3684,0.4233,0.2245,0.2332,0.2332,0.2363,0.3127,0.4895,0.3726
HOUSEHOLD_2_399_CA_2_validation,1.217,0.9263,0.823,0.91,1.087,1.957,5.21e-05,0.854,0.7334,0.702,1.117,0.9243,1.62,1.849,1.015,0.8516,0.805,0.8687,1.055,1.1875,1.119,0.698,0.6777,0.665,0.706,0.845,1.422,1.28
HOUSEHOLD_2_400_CA_2_validation,0.3672,0.3113,0.3223,0.3252,0.3306,3.39e-05,4.125e-05,0.3047,0.3027,0.2961,0.4043,0.37,0.4832,0.517,0.318,0.3115,0.3125,0.3215,0.3838,0.5107,0.4326,0.277,0.273,0.2773,0.2798,0.3298,0.4421,0.5347
HOUSEHOLD_2_401_CA_2_validation,1.197,1.08,1.051,1.101,1.241,1.825,1.627,1.062,0.9805,0.9585,0.689,1.1,1.476,1.865,1.021,0.9614,0.9614,0.973,1.044,1.519,1.3955,0.9463,0.867,0.819,0.8604,1.007,1.471,1.345
HOUSEHOLD_2_402_CA_2_validation,0.8438,0.846,0.833,0.7334,1.09,3.374e-05,1.639,0.8057,0.8496,0.8057,0.753,0.9023,1.077,2.87e-05,0.8276,0.817,0.7227,0.7095,0.8174,1.046,1.137,0.6826,0.672,0.642,0.5854,0.7207,1.0,1.094
HOUSEHOLD_2_403_CA_2_validation,0.743,0.7275,0.7173,0.8125,1.009,1.955,1.353,0.7324,0.7515,0.736,1.066,0.9497,1.444,1.206,0.8345,0.8496,0.8677,0.9146,1.103,1.547,1.311,0.8403,0.7812,0.776,0.8,1.073,1.549,1.388
HOUSEHOLD_2_404_CA_2_validation,0.3445,0.308,0.309,0.2893,0.3296,1.197,3.123e-05,0.3982,0.4114,0.4055,3.076e-05,0.5205,0.7153,2.86e-05,0.3547,0.367,0.3486,0.3508,0.4446,0.5938,0.6675,0.403,0.3872,0.394,0.3909,0.4915,0.701,0.4817
HOUSEHOLD_2_405_CA_2_validation,1.072,0.966,1.076,1.082,1.262,1.856,1.599,1.174,1.072,1.124,1.119,1.374,1.691,1.838,0.945,0.8755,0.936,0.942,1.189,1.498,1.271,0.8354,0.758,0.81,0.7695,0.926,1.187,1.251
HOUSEHOLD_2_406_CA_2_validation,0.344,0.324,0.334,0.3208,0.3684,0.5923,1.243,0.3643,0.3657,0.3599,0.6313,0.4429,0.4941,0.5244,0.3118,0.3064,0.3308,0.3347,0.4526,0.588,0.59,0.3354,0.3271,0.3457,0.3489,0.4263,0.597,0.609
HOUSEHOLD_2_407_CA_2_validation,0.2404,0.2471,0.2676,0.2703,0.3733,0.5645,0.9087,0.275,0.271,0.2727,3.18e-05,0.337,0.521,0.4607,0.3005,0.2961,0.3008,0.293,0.3442,0.533,0.469,0.2795,0.287,0.3052,0.2874,0.3677,0.5186,0.53
HOUSEHOLD_2_408_CA_2_validation,0.7407,0.698,0.735,0.7637,0.922,1.766,1.831,0.8047,0.789,0.7783,1.234,0.9443,1.418,1.754,0.8066,0.817,0.8555,0.8545,1.025,1.402,1.379,0.8296,0.8174,0.8623,0.845,1.051,1.63,1.555
HOUSEHOLD_2_409_CA_2_validation,0.9497,0.903,0.9023,0.9097,1.131,1.886,1.413,0.999,0.9565,0.9526,1.095,1.152,1.534,1.82,0.9688,0.9463,0.9575,0.9517,1.189,1.652,1.804,1.111,1.017,1.001,1.088,1.283,1.741,1.781
HOUSEHOLD_2_410_CA_2_validation,0.709,0.636,0.8843,0.8394,1.011,1.543,1.475,0.9087,0.801,0.931,1.346,1.103,1.43,3.19e-05,0.8833,0.7896,0.9023,0.8804,0.978,1.4,1.187,0.8433,0.7964,0.8774,0.805,1.001,1.454,1.204
HOUSEHOLD_2_411_CA_2_validation,0.678,0.6147,0.595,0.646,0.754,0.749,2.145,0.6,0.592,0.5513,1.46,0.7197,0.958,1.286,0.5874,0.5654,0.5845,0.644,0.728,1.011,1.068,0.624,0.6147,0.623,0.648,0.759,1.119,1.211
HOUSEHOLD_2_412_CA_2_validation,0.0451,0.04483,0.04483,0.045,0.04944,0.12036,8.065e-05,0.0998,0.0996,0.0961,8.154e-05,0.1164,0.14,0.0001044,0.09344,0.09796,0.09796,0.10077,0.11316,0.1383,0.1388,0.0938,0.09235,0.0928,0.0936,0.114,0.1432,0.118
HOUSEHOLD_2_413_CA_2_validation,0.45,0.4097,0.392,0.4194,0.4026,1.258,2.885e-05,0.4377,0.4236,0.418,2.754e-05,0.514,0.6963,2.736e-05,0.4055,0.3792,0.4055,0.3896,0.4707,0.6987,0.6216,0.3787,0.3596,0.3596,0.362,0.4434,0.599,0.568
HOUSEHOLD_2_414_CA_2_validation,1.156,1.241,1.241,1.276,1.6045,8.106e-05,0.0001433,1.326,1.228,1.291,6.03e-05,1.685,2.043,8.225e-05,1.124,1.097,1.089,1.118,1.365,1.564,1.558,0.9043,0.917,0.9775,1.011,1.273,1.585,1.656
HOUSEHOLD_2_415_CA_2_validation,0.05774,0.05722,0.05734,0.05832,0.1021,0.1365,5.65e-05,0.1837,0.183,0.1877,0.2622,0.2208,0.3025,0.311,0.2058,0.2035,0.2041,0.2108,0.2491,0.358,0.2727,0.1642,0.1716,0.1716,0.1724,0.2075,0.289,0.2384
HOUSEHOLD_2_416_CA_2_validation,0.5864,0.602,0.6323,0.607,1.039,1.483,2.45,0.7246,0.703,0.7188,1.847,0.954,1.175,1.02,0.7188,0.7407,0.7886,0.7837,1.017,1.381,1.228,0.7407,0.734,0.765,0.7944,1.171,1.355,1.259
HOUSEHOLD_2_417_CA_2_validation,0.2961,0.2803,0.2686,0.306,0.309,0.624,3.81e-05,0.3083,0.3147,0.3228,0.4875,0.3452,0.4592,0.2515,0.273,0.279,0.27,0.2808,0.3262,0.4353,0.4814,0.3015,0.2913,0.2905,0.3071,0.3875,0.4937,0.5176
HOUSEHOLD_2_418_CA_2_validation,0.2263,0.2108,0.2148,0.2166,0.2666,4.184e-05,4.92e-05,0.2754,0.2401,0.2578,5.466e-05,0.296,0.3586,5.51e-05,0.2346,0.2493,0.2585,0.2603,0.3003,0.3835,0.3723,0.2362,0.2329,0.2332,0.2393,0.2898,0.368,0.3455
HOUSEHOLD_2_419_CA_2_validation,0.1782,0.1654,0.1528,0.1517,0.1755,0.7056,6.35e-05,0.1556,0.1521,0.1515,6.01e-05,0.1721,0.2308,6.56e-05,0.1755,0.174,0.1731,0.1748,0.1962,0.1461,0.1244,0.07684,0.076,0.0721,0.07153,0.0732,0.1517,0.1643
HOUSEHOLD_2_420_CA_2_validation,0.3115,0.3604,0.3267,0.3755,0.4756,1.091,4.35e-05,0.3618,0.4004,0.3467,0.96,0.5117,0.7056,1.246,0.3782,0.4058,0.3604,0.3894,0.4421,0.603,0.49,0.3154,0.3374,0.3245,0.3535,0.371,0.5156,0.5205
HOUSEHOLD_2_421_CA_2_validation,0.9023,0.96,0.9146,0.9194,1.02,0.959,1.26,0.986,0.9575,0.8823,1.591,1.016,1.503,1.729,0.9883,1.072,0.967,0.9297,1.041,1.45,1.52,0.997,0.9883,0.9844,1.004,1.153,1.655,1.596
HOUSEHOLD_2_422_CA_2_validation,0.1876,0.1896,0.1906,0.1879,0.1841,4.864e-05,4.27e-05,0.1495,0.1492,0.154,0.2947,0.1785,0.236,4.89e-05,0.2047,0.1901,0.186,0.2002,0.2289,0.2852,0.2678,0.1577,0.157,0.1658,0.1672,0.1986,0.2566,0.3022
HOUSEHOLD_2_423_CA_2_validation,1.474,1.592,1.52,1.528,1.879,3.002,3.355,1.41,1.381,1.36,2.365,1.652,2.586,3.455,1.576,1.505,1.473,1.488,1.758,2.621,2.646,1.364,1.405,1.344,1.382,1.625,2.479,2.564
HOUSEHOLD_2_424_CA_2_validation,0.2507,0.2583,0.2612,0.2451,0.3123,0.848,3.81e-05,0.262,0.2751,0.2761,3.75e-05,0.348,0.515,1.228,0.2747,0.2756,0.279,0.2832,0.3342,0.4707,0.5083,0.328,0.3442,0.3252,0.3162,0.4307,0.614,0.511
HOUSEHOLD_2_425_CA_2_validation,0.182,0.1777,0.1832,0.1685,0.1876,5.525e-05,0.1427,0.177,0.1749,0.1697,5.39e-05,0.1971,0.2507,5.275e-05,0.162,0.1604,0.1672,0.1708,0.1953,0.2544,0.2432,0.1567,0.1566,0.1641,0.1682,0.2039,0.2625,0.3293
HOUSEHOLD_2_426_CA_2_validation,0.6343,0.5767,0.5767,0.5425,0.7456,1.077,1.315,0.641,0.5835,0.5625,2.724e-05,0.777,1.08,0.3596,0.647,0.647,0.63,0.618,0.7603,1.167,1.153,0.6714,0.63,0.6035,0.6157,0.7886,1.153,1.09
HOUSEHOLD_2_427_CA_2_validation,1.057,1.112,1.081,1.105,1.437,1.548,5.573e-05,1.279,1.257,1.204,1.723,1.584,1.92,2.996,1.18,1.178,1.178,1.249,1.499,1.938,2.213,1.202,1.178,1.144,1.167,1.548,2.021,2.127
HOUSEHOLD_2_428_CA_2_validation,0.07916,0.0786,0.0786,0.0898,0.096,0.3542,7.606e-05,0.08765,0.08594,0.08374,6.896e-05,0.1013,0.1328,0.3547,0.098,0.0975,0.0975,0.1015,0.11615,0.1311,0.1721,0.11646,0.1155,0.11505,0.1276,0.1515,0.1805,0.143
HOUSEHOLD_2_429_CA_2_validation,0.1134,0.11237,0.112,0.10657,0.1718,0.4307,4.816e-05,0.1273,0.126,0.1225,0.4707,0.1921,0.2316,0.4253,0.1465,0.145,0.145,0.156,0.1656,0.1908,0.2031,0.1351,0.1346,0.1346,0.132,0.1768,0.2452,0.2263
HOUSEHOLD_2_430_CA_2_validation,0.1487,0.1478,0.1478,0.1625,0.155,4.065e-05,4.816e-05,0.1846,0.1827,0.1815,0.6274,0.226,0.2896,5.35e-05,0.1509,0.1489,0.153,0.1677,0.1667,0.2231,0.2695,0.1968,0.1937,0.1937,0.1991,0.2114,0.264,0.2189
HOUSEHOLD_2_431_CA_2_validation,0.4111,0.41,0.4038,0.3767,0.4375,0.82,2.2,0.4065,0.4216,0.3872,0.3862,0.4563,0.6396,2.73e-05,0.4321,0.4316,0.4248,0.4192,0.5117,0.741,0.726,0.3901,0.4028,0.3813,0.3823,0.4688,0.685,0.6646
HOUSEHOLD_2_432_CA_2_validation,0.5537,0.514,0.5693,0.551,0.723,3.28e-05,3.463e-05,0.509,0.4639,0.4812,3.67e-05,0.536,0.777,2.867e-05,0.4072,0.3938,0.4128,0.388,0.4985,0.434,0.366,0.1884,0.186,0.1946,0.1823,0.2008,0.3796,0.4138
HOUSEHOLD_2_433_CA_2_validation,0.2363,0.2483,0.2426,0.245,0.294,3.606e-05,0.4163,0.2668,0.2708,0.2825,0.3372,0.3433,0.455,3.123e-05,0.2744,0.2554,0.2515,0.24,0.281,0.4023,0.4204,0.2551,0.266,0.2568,0.2585,0.3167,0.419,0.4102
HOUSEHOLD_2_434_CA_2_validation,0.6035,0.5146,0.56,0.613,0.665,2.137,2.944e-05,0.543,0.4734,0.4978,1.292,0.6196,1.035,0.432,0.606,0.552,0.607,0.6553,0.715,1.08,0.8984,0.5806,0.544,0.5933,0.6206,0.6685,1.074,0.904
HOUSEHOLD_2_435_CA_2_validation,0.4065,0.4387,0.406,0.4346,0.475,0.702,1.184,0.3691,0.3684,0.3608,0.69,0.4468,0.601,1.22,0.3564,0.3682,0.3499,0.3708,0.45,0.5854,0.6885,0.3806,0.4077,0.4072,0.4424,0.5146,0.688,0.6875
HOUSEHOLD_2_436_CA_2_validation,0.4338,0.4248,0.4363,0.441,0.528,1.273,0.8105,0.4475,0.4392,0.4385,2.7e-05,0.5483,0.7886,0.7847,0.4646,0.466,0.5127,0.4753,0.5654,0.8237,0.833,0.4365,0.4382,0.3984,0.4043,0.4915,0.763,0.8394
HOUSEHOLD_2_437_CA_2_validation,1.243,1.217,1.242,1.212,1.583,2.053,0.975,1.258,1.214,1.25,1.673,1.715,2.059,0.73,1.1875,1.182,1.198,1.176,1.545,2.27,2.123,1.189,1.165,1.192,1.168,1.462,1.963,1.967
HOUSEHOLD_2_438_CA_2_validation,0.8633,0.8345,0.8804,0.8687,1.021,0.831,1.112,0.9497,0.9805,0.931,1.246,1.102,1.566,1.156,0.816,0.855,0.8887,0.911,1.068,1.579,1.694,0.8613,0.8975,0.9067,0.9243,1.099,1.623,1.573
HOUSEHOLD_2_439_CA_2_validation,1.321,1.371,1.3955,1.442,1.664,2.201,1.834,1.377,1.431,1.433,2.65,1.698,2.348,2.23,1.277,1.276,1.295,1.366,1.616,2.371,2.455,1.344,1.313,1.323,1.369,1.553,2.125,2.354
HOUSEHOLD_2_440_CA_2_validation,0.4595,0.401,0.401,0.4053,0.542,0.6704,0.4524,0.4941,0.613,0.6177,1.23,0.8477,1.517,1.723,0.6123,0.5786,0.6055,0.6426,0.812,1.12,1.229,0.766,0.7173,0.7188,0.741,0.993,1.376,1.416
HOUSEHOLD_2_441_CA_2_validation,0.1562,0.156,0.1567,0.1581,0.133,3.33e-05,0.359,0.1512,0.1401,0.1381,0.354,0.1757,0.2208,0.3262,0.1725,0.1702,0.1733,0.1761,0.1992,0.2573,0.2573,0.1615,0.1594,0.1593,0.1615,0.1938,0.2483,0.2448
HOUSEHOLD_2_442_CA_2_validation,1.347,1.263,1.278,1.297,1.668,3.15,1.513,1.352,1.283,1.344,1.533,1.879,2.494,1.931,1.293,1.225,1.352,1.356,1.78,2.465,2.098,1.26,1.227,1.269,1.298,1.652,2.291,2.062
HOUSEHOLD_2_443_CA_2_validation,0.6514,0.803,0.6772,0.694,0.7764,0.4038,2.91e-05,0.6895,0.7183,0.684,0.7344,0.8145,1.045,1.658,0.6064,0.6675,0.616,0.6523,0.7246,1.009,1.183,0.6416,0.6626,0.6147,0.6377,0.735,1.021,1.158
HOUSEHOLD_2_444_CA_2_validation,0.6777,0.636,0.66,0.615,0.729,1.199,1.087,0.658,0.5405,0.5566,1.611,0.6636,0.802,0.7524,0.3728,0.3499,0.3503,0.3525,0.3823,0.627,0.6216,0.4578,0.4597,0.4375,0.4685,0.5557,0.8013,0.8267
HOUSEHOLD_2_445_CA_2_validation,0.2622,0.275,0.2341,0.2477,0.3076,0.829,3.47e-05,0.291,0.3018,0.2761,0.756,0.333,0.4749,0.407,0.325,0.3574,0.3264,0.3477,0.3894,0.57,0.4893,0.3237,0.3135,0.2854,0.2922,0.3555,0.466,0.4705
HOUSEHOLD_2_446_CA_2_validation,0.06445,0.06384,0.06384,0.0645,0.08716,0.3865,8.16e-05,0.0759,0.0733,0.0714,7.05e-05,0.0737,0.1025,6.616e-05,0.08356,0.08307,0.08307,0.084,0.08936,0.1057,0.07556,0.0563,0.05542,0.05597,0.0565,0.0696,0.0898,0.08026
HOUSEHOLD_2_447_CA_2_validation,1.282,1.198,1.213,1.209,1.439,2.422,0.8286,0.988,0.9243,0.8755,1.529,1.176,1.733,1.105,0.978,0.9463,0.956,0.9644,1.11,1.468,1.448,0.9077,0.902,0.902,0.914,1.144,1.555,1.495
HOUSEHOLD_2_448_CA_2_validation,0.0981,0.09436,0.10284,0.1009,0.1552,1.853,5.42e-05,0.1368,0.1349,0.1334,5.007e-05,0.181,0.2485,1.596,0.1627,0.1602,0.1606,0.1625,0.2056,0.2734,0.3416,0.2196,0.2158,0.2174,0.2194,0.2546,0.327,0.2214
HOUSEHOLD_2_449_CA_2_validation,1.091,1.031,1.072,1.0205,1.51,0.9575,2.78,1.183,1.137,1.096,1.425,1.455,1.968,2.686,1.089,1.024,1.022,0.986,1.292,1.823,1.768,0.9727,1.006,0.9805,0.9795,1.297,1.62,1.491
