id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_304_CA_4_validation,0.03546,0.0343,0.03445,0.03464,0.0381,5e-07,0.1337,0.05432,0.05255,0.0536,5e-07,0.0554,0.05957,5e-07,0.0609,0.05945,0.05905,0.0594,0.06158,0.06586,0.06198,0.0552,0.05344,0.05316,0.05212,0.05472,0.0579,0.05997
HOUSEHOLD_2_305_CA_4_validation,0.1748,0.167,0.1667,0.1564,0.1516,3.6e-07,0.2893,0.1538,0.1497,0.1562,3.6e-07,0.1597,0.1771,3.6e-07,0.1661,0.1608,0.1643,0.1617,0.1693,0.1833,0.1785,0.1567,0.1498,0.1469,0.1565,0.1638,0.1802,0.2141
HOUSEHOLD_2_306_CA_4_validation,0.1056,0.09796,0.12427,0.11945,0.1277,5e-07,6.6e-07,0.0943,0.08984,0.0955,6e-07,0.10394,0.1151,5.4e-07,0.1097,0.10675,0.091,0.0913,0.0865,0.095,0.09845,0.09485,0.09186,0.0922,0.09247,0.1128,0.123,0.1061
HOUSEHOLD_2_307_CA_4_validation,0.05316,0.05167,0.04562,0.0501,0.05228,7e-07,9e-07,0.04242,0.03796,0.03845,8e-07,0.04724,0.0505,9e-07,0.0399,0.0379,0.03958,0.04456,0.04648,0.04984,0.06445,0.0513,0.0502,0.0489,0.05692,0.0594,0.06305,0.06824
HOUSEHOLD_2_308_CA_4_validation,0.3499,0.3296,0.329,0.316,0.329,0.264,1.097,0.353,0.351,0.338,0.4587,0.3577,0.4126,2.4e-07,0.3635,0.3289,0.3264,0.3333,0.347,0.403,0.41,0.355,0.3386,0.3347,0.33,0.346,0.4038,0.4436
HOUSEHOLD_2_309_CA_4_validation,0.0638,0.06097,0.0612,0.05765,0.06805,6e-07,8e-07,0.06073,0.05905,0.05972,5.4e-07,0.063,0.0677,4e-07,0.03918,0.0383,0.03757,0.03754,0.03912,0.04163,0.06104,0.05573,0.05374,0.05347,0.05594,0.0587,0.06238,0.0762
HOUSEHOLD_2_310_CA_4_validation,0.4604,0.429,0.3867,0.3638,0.326,3e-07,2.4e-07,0.4302,0.449,0.4023,2.4e-07,0.4224,0.4712,0.77,0.3523,0.3228,0.303,0.3,0.323,0.3984,0.3843,0.3445,0.353,0.3323,0.332,0.3533,0.386,0.3816
HOUSEHOLD_2_311_CA_4_validation,0.1594,0.1531,0.1469,0.1545,0.1465,3.6e-07,0.3584,0.1482,0.143,0.1399,3.6e-07,0.1525,0.1699,0.2456,0.1292,0.12445,0.1317,0.1284,0.1357,0.1478,0.204,0.1754,0.1685,0.1724,0.1744,0.174,0.1824,0.174
HOUSEHOLD_2_312_CA_4_validation,1.135,0.949,1.022,0.9775,1.055,1.33,5e-07,1.178,0.985,1.051,1.083,1.098,1.307,1.204,1.126,0.98,1.056,0.974,1.034,1.293,1.29,1.065,0.938,0.986,0.932,1.0,1.215,1.1455
HOUSEHOLD_2_313_CA_4_validation,0.5693,0.5913,0.5786,0.553,0.5576,2e-07,2e-07,0.573,0.5635,0.5596,0.9004,0.486,0.555,0.612,0.5083,0.5283,0.5376,0.508,0.525,0.6147,0.702,0.5723,0.5493,0.5356,0.5254,0.545,0.6313,0.662
HOUSEHOLD_2_314_CA_4_validation,0.06915,0.06793,0.0663,0.06854,0.03592,3e-07,0.416,0.0707,0.06793,0.0687,4e-07,0.07245,0.07916,4e-07,0.10114,0.10925,0.1099,0.09595,0.1009,0.1089,0.1098,0.0973,0.0923,0.0923,0.08954,0.0981,0.1064,0.08124
HOUSEHOLD_2_315_CA_4_validation,0.169,0.1617,0.171,0.1702,0.1915,0.2925,3.6e-07,0.2001,0.1954,0.2054,0.3572,0.2119,0.2355,0.2603,0.198,0.191,0.1906,0.1914,0.1993,0.2281,0.2401,0.2065,0.1978,0.1968,0.1968,0.205,0.2335,0.2355
HOUSEHOLD_2_316_CA_4_validation,0.1805,0.158,0.1678,0.1674,0.1553,3.6e-07,3.6e-07,0.175,0.1542,0.11273,0.2308,0.0914,0.2023,0.3254,0.2043,0.2278,0.213,0.1797,0.1871,0.1447,0.129,0.1169,0.11694,0.11597,0.1156,0.1204,0.1305,0.1604
HOUSEHOLD_2_317_CA_4_validation,0.0886,0.085,0.0846,0.0851,0.0973,0.2603,4e-07,0.1296,0.1259,0.12305,4e-07,0.1277,0.1346,0.2333,0.09607,0.091,0.09076,0.09033,0.0943,0.10345,0.1155,0.10144,0.0962,0.0957,0.0968,0.10205,0.1113,0.1018
HOUSEHOLD_2_318_CA_4_validation,0.1447,0.139,0.1399,0.135,0.1626,3e-07,3e-07,0.1549,0.1401,0.1252,3e-07,0.1423,0.1555,3.6e-07,0.1638,0.1399,0.1373,0.1353,0.1409,0.1511,0.153,0.1426,0.136,0.1345,0.134,0.1337,0.1487,0.12244
HOUSEHOLD_2_319_CA_4_validation,0.3538,0.3308,0.3223,0.3135,0.314,0.8145,1.017,0.3386,0.33,0.3257,0.4214,0.3293,0.386,2.4e-07,0.3596,0.3398,0.3352,0.3557,0.365,0.4285,0.4531,0.3455,0.3223,0.3328,0.332,0.344,0.4253,0.4197
HOUSEHOLD_2_320_CA_4_validation,0.056,0.05338,0.0536,0.0536,0.05554,4e-07,4e-07,0.1704,0.1641,0.1617,0.333,0.165,0.1803,4e-07,0.1796,0.1711,0.1698,0.1694,0.1798,0.1945,0.1998,0.1893,0.182,0.181,0.182,0.1885,0.2134,0.226
HOUSEHOLD_2_321_CA_4_validation,0.3037,0.2886,0.3079,0.301,0.3037,0.3708,1.656,0.2996,0.2966,0.292,2.4e-07,0.2937,0.328,0.332,0.2822,0.2747,0.2734,0.2595,0.2717,0.2957,0.3508,0.297,0.2837,0.2776,0.2815,0.2917,0.3396,0.3286
HOUSEHOLD_2_322_CA_4_validation,0.4497,0.4856,0.459,0.477,0.53,3e-07,2.4e-07,0.513,0.5024,0.4958,1.26,0.559,0.6294,2e-07,0.521,0.502,0.4998,0.494,0.531,0.515,0.519,0.4785,0.4612,0.4714,0.4753,0.515,0.5728,0.58
HOUSEHOLD_2_323_CA_4_validation,0.184,0.1713,0.1537,0.151,0.0687,0.3044,4e-07,0.1714,0.1654,0.1602,4e-07,0.1669,0.1814,4e-07,0.178,0.1718,0.1871,0.1837,0.1895,0.2133,0.1791,0.1575,0.15,0.1493,0.1595,0.1892,0.209,0.2383
HOUSEHOLD_2_324_CA_4_validation,0.1763,0.172,0.1882,0.1907,0.2045,0.2932,0.7656,0.2222,0.2145,0.2097,3e-07,0.2202,0.252,3e-07,0.2394,0.2317,0.2463,0.2275,0.2369,0.2688,0.2764,0.2316,0.2274,0.2311,0.2318,0.2413,0.297,0.2727
HOUSEHOLD_2_325_CA_4_validation,0.3845,0.3643,0.3274,0.3276,0.3237,0.339,0.771,0.3674,0.3635,0.355,2.4e-07,0.3733,0.4224,0.3894,0.3904,0.3848,0.3774,0.3735,0.37,0.4417,0.4924,0.409,0.3647,0.361,0.3782,0.3818,0.4258,0.4656
HOUSEHOLD_2_326_CA_4_validation,0.1348,0.127,0.1231,0.127,0.1682,0.3408,3e-07,0.1266,0.11914,0.11505,3e-07,0.1448,0.1567,3.6e-07,0.1328,0.1227,0.1217,0.1119,0.1261,0.135,0.1427,0.1262,0.11127,0.11115,0.1102,0.11676,0.126,0.1159
HOUSEHOLD_2_327_CA_4_validation,0.183,0.1682,0.1724,0.1671,0.1434,3e-07,3.6e-07,0.1786,0.1732,0.1715,3.6e-07,0.1726,0.1877,3.6e-07,0.1816,0.1749,0.1716,0.1711,0.1895,0.2108,0.2107,0.1735,0.1658,0.1649,0.1658,0.1835,0.2052,0.2064
HOUSEHOLD_2_328_CA_4_validation,0.1481,0.1476,0.1411,0.1462,0.1455,3.6e-07,0.358,0.1459,0.1432,0.1412,3.6e-07,0.1519,0.1685,0.2578,0.1489,0.1345,0.1425,0.1438,0.1494,0.1628,0.1787,0.1559,0.151,0.1603,0.1511,0.1558,0.1731,0.1788
HOUSEHOLD_2_329_CA_4_validation,0.0742,0.0693,0.07043,0.2935,0.2874,3.6e-07,3.6e-07,0.334,0.3176,0.3118,3.6e-07,0.3682,0.4192,3.6e-07,0.3547,0.3381,0.3643,0.3862,0.3694,0.4456,0.494,0.4417,0.4177,0.4143,0.299,0.3086,0.3735,0.3372
HOUSEHOLD_2_330_CA_4_validation,0.165,0.1572,0.1456,0.158,0.139,3.6e-07,4e-07,0.1982,0.1907,0.187,4e-07,0.1914,0.2167,3e-07,0.1377,0.1322,0.1313,0.1283,0.1393,0.151,0.208,0.1812,0.1735,0.1737,0.1726,0.1807,0.2144,0.2256
HOUSEHOLD_2_331_CA_4_validation,0.06003,0.0599,0.058,0.05835,0.0632,4e-07,5e-07,0.0698,0.06757,0.06696,5e-07,0.06946,0.07574,4e-07,0.08405,0.08093,0.0795,0.0798,0.0839,0.0908,0.08887,0.0795,0.0757,0.0753,0.0761,0.0795,0.08606,0.06775
HOUSEHOLD_2_332_CA_4_validation,0.1882,0.1807,0.1854,0.179,0.1901,3e-07,3.6e-07,0.1895,0.1846,0.192,0.3945,0.1742,0.201,0.2751,0.1747,0.1691,0.1625,0.1647,0.1715,0.186,0.1746,0.153,0.147,0.1444,0.1445,0.1505,0.1704,0.2056
HOUSEHOLD_2_333_CA_4_validation,0.2274,0.2502,0.2465,0.2338,0.238,2.4e-07,0.7344,0.2646,0.267,0.2612,2.4e-07,0.2688,0.2954,0.89,0.2563,0.2467,0.2366,0.2369,0.2478,0.2747,0.3076,0.2634,0.2642,0.259,0.2559,0.2568,0.286,0.297
HOUSEHOLD_2_334_CA_4_validation,0.0855,0.0785,0.07806,0.0779,0.0674,4e-07,1.119,0.0889,0.08496,0.0843,4e-07,0.08813,0.0957,0.4578,0.1357,0.1317,0.1307,0.1294,0.1359,0.1422,0.09375,0.08594,0.08215,0.0818,0.08264,0.0867,0.0935,0.10095
HOUSEHOLD_2_335_CA_4_validation,0.6167,0.5913,0.564,0.5503,0.6406,1.961,2e-07,0.661,0.6094,0.599,0.9316,0.6436,0.836,1.009,0.674,0.6445,0.6177,0.615,0.6553,0.8184,0.733,0.693,0.654,0.637,0.6377,0.6855,0.8066,0.7393
HOUSEHOLD_2_336_CA_4_validation,0.3325,0.308,0.308,0.2456,0.251,0.2588,3.6e-07,0.2491,0.2374,0.2335,3.6e-07,0.235,0.2966,0.2976,0.2717,0.2593,0.2544,0.2499,0.2808,0.3176,0.3325,0.337,0.319,0.3164,0.316,0.3457,0.4023,0.4172
HOUSEHOLD_2_337_CA_4_validation,0.1909,0.1721,0.1713,0.1755,0.1721,3.6e-07,0.9785,0.1858,0.1804,0.1884,4e-07,0.1929,0.2153,3.6e-07,0.1637,0.1592,0.158,0.1564,0.1724,0.1885,0.2314,0.1945,0.1853,0.1844,0.1854,0.202,0.2247,0.2336
HOUSEHOLD_2_338_CA_4_validation,0.2522,0.2317,0.2327,0.2281,0.245,3.6e-07,3e-07,0.2524,0.2407,0.2443,3e-07,0.25,0.2905,0.8906,0.298,0.2903,0.2869,0.284,0.2927,0.3418,0.3406,0.2825,0.265,0.2517,0.263,0.2703,0.3157,0.3547
HOUSEHOLD_2_339_CA_4_validation,0.2866,0.2803,0.265,0.2773,0.3364,0.398,0.4595,0.3235,0.315,0.3152,0.4167,0.316,0.3596,0.3503,0.319,0.3057,0.307,0.3032,0.3176,0.343,0.3816,0.3398,0.3186,0.3242,0.32,0.3296,0.3684,0.3193
HOUSEHOLD_2_340_CA_4_validation,0.1624,0.1554,0.1547,0.1486,0.175,3.6e-07,0.4966,0.1987,0.1719,0.1687,4e-07,0.1881,0.2125,0.2744,0.1858,0.1897,0.1764,0.1746,0.1814,0.2031,0.2163,0.1888,0.1808,0.1799,0.1808,0.1879,0.2141,0.2008
HOUSEHOLD_2_341_CA_4_validation,0.375,0.3477,0.3503,0.3293,0.3452,0.364,3e-07,0.3823,0.362,0.345,1.025,0.367,0.4153,0.6216,0.3457,0.3286,0.3115,0.3225,0.3376,0.3806,0.4,0.3396,0.3164,0.3188,0.3184,0.3171,0.3708,0.4539
HOUSEHOLD_2_342_CA_4_validation,0.436,0.4226,0.432,0.4106,0.4224,1.8e-06,1.85e-06,0.429,0.431,0.4167,1.97e-06,0.4,0.4712,2.1e-06,0.4126,0.3882,0.3708,0.3613,0.365,0.438,0.451,0.4116,0.3845,0.3608,0.3845,0.3884,0.4622,0.476
HOUSEHOLD_2_343_CA_4_validation,0.2388,0.2145,0.2133,0.2048,0.2062,3.6e-07,3.6e-07,0.2177,0.2076,0.2145,3.6e-07,0.2129,0.2393,3.6e-07,0.233,0.2311,0.2294,0.2269,0.2235,0.256,0.2598,0.1904,0.1971,0.1932,0.1952,0.2007,0.2449,0.2595
HOUSEHOLD_2_344_CA_4_validation,0.5767,0.3708,0.364,0.364,0.377,2e-07,2.4e-07,0.4868,0.4155,0.4106,0.582,0.4146,0.4836,1.409,0.4092,0.3862,0.3787,0.384,0.3877,0.4753,0.4854,0.419,0.3909,0.3894,0.4058,0.411,0.5195,0.4749
HOUSEHOLD_2_345_CA_4_validation,0.1683,0.1595,0.1587,0.1577,0.1667,0.2202,3.6e-07,0.1862,0.1782,0.1771,3.6e-07,0.1791,0.2013,3.6e-07,0.1838,0.1752,0.1857,0.1837,0.1903,0.2129,0.2172,0.1879,0.1799,0.1791,0.1843,0.192,0.2161,0.2172
HOUSEHOLD_2_346_CA_4_validation,0.9297,0.8687,0.943,0.933,0.985,0.793,1.147,1.043,0.9893,1.001,1.516,0.98,1.126,1.12,0.9536,0.882,0.9507,0.945,0.9834,1.139,1.169,0.958,0.8555,0.931,0.91,0.9336,1.079,1.096
HOUSEHOLD_2_347_CA_4_validation,0.1904,0.1786,0.1841,0.1809,0.1835,3e-07,0.3862,0.1777,0.1719,0.1697,3.6e-07,0.1804,0.1969,3.6e-07,0.167,0.1736,0.1698,0.151,0.1603,0.1752,0.195,0.1615,0.1676,0.1654,0.1637,0.1708,0.1868,0.1951
HOUSEHOLD_2_348_CA_4_validation,0.599,0.55,0.563,0.5347,0.557,0.622,1.731,0.6226,0.5845,0.596,2e-07,0.576,0.6455,0.325,0.6094,0.56,0.5737,0.5293,0.565,0.641,0.6655,0.5654,0.525,0.522,0.5205,0.5312,0.624,0.658
HOUSEHOLD_2_349_CA_4_validation,0.4001,0.333,0.3176,0.3242,0.3025,3e-07,0.352,0.346,0.332,0.33,0.5166,0.3528,0.4114,0.6733,0.3445,0.3313,0.3262,0.319,0.3328,0.3884,0.4263,0.3472,0.3333,0.331,0.3252,0.3652,0.4214,0.443
HOUSEHOLD_2_350_CA_4_validation,0.4863,0.4246,0.4114,0.4905,0.4639,0.626,1.183,0.519,0.51,0.5063,0.4055,0.5283,0.6294,3e-07,0.5767,0.5244,0.5415,0.529,0.5522,0.669,0.675,0.546,0.507,0.5205,0.546,0.551,0.686,0.6953
HOUSEHOLD_2_351_CA_4_validation,0.1016,0.0958,0.09534,0.09424,0.0714,5e-07,5e-07,0.1007,0.0969,0.0955,0.2805,0.09937,0.10706,3.6e-07,0.0795,0.0753,0.07513,0.07513,0.0781,0.08453,0.1173,0.10333,0.09845,0.09717,0.10205,0.10657,0.1313,0.1227
HOUSEHOLD_2_352_CA_4_validation,0.1394,0.1467,0.1328,0.1328,0.1963,3e-07,3e-07,0.1837,0.1786,0.176,0.4358,0.1853,0.1997,3e-07,0.1263,0.1205,0.11957,0.1277,0.1242,0.1361,0.1595,0.1432,0.1251,0.12445,0.1372,0.1487,0.1627,0.19
HOUSEHOLD_2_353_CA_4_validation,0.3015,0.274,0.263,0.2734,0.295,3e-07,1.076,0.3188,0.2986,0.293,0.838,0.299,0.3486,0.2988,0.3086,0.2842,0.2815,0.2788,0.2966,0.3464,0.3662,0.3083,0.2993,0.303,0.301,0.3203,0.3713,0.36
HOUSEHOLD_2_354_CA_4_validation,0.3718,0.3835,0.3738,0.3862,0.3938,0.3813,1.275,0.4236,0.4185,0.4136,0.4255,0.3848,0.427,2.4e-07,0.4036,0.3782,0.3667,0.3828,0.3748,0.428,0.4387,0.3945,0.3865,0.3767,0.3806,0.3684,0.425,0.4133
HOUSEHOLD_2_355_CA_4_validation,0.2615,0.2443,0.2482,0.247,0.2217,0.2947,3e-07,0.2637,0.2612,0.2595,3e-07,0.2632,0.3147,0.5586,0.2559,0.2452,0.2399,0.2351,0.2522,0.292,0.265,0.2325,0.2189,0.2223,0.2225,0.2365,0.2646,0.3015
HOUSEHOLD_2_356_CA_4_validation,0.303,0.313,0.2213,0.2224,0.2163,3e-07,0.3894,0.249,0.2426,0.2378,0.337,0.2448,0.275,3e-07,0.2756,0.26,0.257,0.2544,0.263,0.282,0.286,0.2686,0.252,0.2542,0.2488,0.2683,0.318,0.3118
HOUSEHOLD_2_357_CA_4_validation,0.1782,0.1642,0.1613,0.1671,0.1332,0.2944,3e-07,0.185,0.1702,0.1965,2.4e-07,0.2084,0.2312,0.3179,0.1698,0.1609,0.1704,0.1572,0.155,0.1675,0.2198,0.2003,0.1875,0.1852,0.1844,0.1921,0.2216,0.2131
HOUSEHOLD_2_358_CA_4_validation,0.0789,0.0757,0.0609,0.0564,0.0431,4e-07,5.4e-07,0.0694,0.0669,0.066,4e-07,0.069,0.0746,4e-07,0.07574,0.0724,0.071,0.071,0.075,0.08124,0.1022,0.0907,0.086,0.0959,0.0969,0.1016,0.1094,0.1061
HOUSEHOLD_2_359_CA_4_validation,0.3003,0.28,0.2852,0.2715,0.347,2.4e-07,2.4e-07,0.318,0.2979,0.2874,2.4e-07,0.2703,0.3257,2.4e-07,0.2764,0.2568,0.2583,0.2544,0.2668,0.3206,0.3267,0.281,0.26,0.2625,0.262,0.2708,0.318,0.3098
HOUSEHOLD_2_360_CA_4_validation,0.1696,0.1344,0.1313,0.1361,0.1246,0.5137,3.6e-07,0.1431,0.1274,0.1279,3.6e-07,0.1405,0.1537,1.06,0.1537,0.1481,0.1624,0.1458,0.1525,0.1711,0.1656,0.1488,0.1302,0.1296,0.1416,0.1482,0.1456,0.1697
HOUSEHOLD_2_361_CA_4_validation,0.2544,0.2288,0.2235,0.2246,0.2443,3e-07,3e-07,0.2568,0.2432,0.2488,3e-07,0.2554,0.29,0.3948,0.2378,0.2448,0.2435,0.2422,0.2462,0.254,0.2554,0.2118,0.1991,0.2065,0.2068,0.2153,0.2391,0.2646
HOUSEHOLD_2_362_CA_4_validation,0.0735,0.0756,0.0749,0.0753,0.1066,0.2727,4e-07,0.1272,0.12244,0.108,3.6e-07,0.1119,0.1298,3.6e-07,0.11945,0.1153,0.1073,0.10046,0.10516,0.11346,0.1334,0.11707,0.129,0.1278,0.1285,0.1351,0.1473,0.0934
HOUSEHOLD_2_363_CA_4_validation,0.261,0.2468,0.2489,0.2446,0.2551,0.3247,3e-07,0.2388,0.2329,0.2307,0.614,0.2362,0.2888,0.3606,0.3184,0.2751,0.2695,0.284,0.297,0.3193,0.2932,0.253,0.2335,0.2377,0.2314,0.2448,0.2815,0.3164
HOUSEHOLD_2_364_CA_4_validation,0.1619,0.1617,0.1534,0.1511,0.1528,3e-07,1.155,0.184,0.1785,0.1771,3e-07,0.1707,0.19,0.6343,0.1721,0.1659,0.1561,0.1555,0.1692,0.1788,0.1792,0.1653,0.1588,0.1564,0.1561,0.1626,0.1754,0.1812
HOUSEHOLD_2_365_CA_4_validation,0.3337,0.3098,0.3135,0.2876,0.2141,2e-07,2.4e-07,0.3704,0.358,0.355,2.4e-07,0.361,0.4102,1.066,0.38,0.363,0.3682,0.366,0.3816,0.4158,0.4475,0.3918,0.3494,0.33,0.3179,0.3152,0.3938,0.3604
HOUSEHOLD_2_366_CA_4_validation,0.4119,0.3518,0.3716,0.372,0.38,2.4e-07,0.3875,0.355,0.3564,0.3555,0.3303,0.3389,0.3967,0.633,0.3406,0.3179,0.3145,0.313,0.321,0.3745,0.3943,0.3408,0.346,0.3367,0.3416,0.3464,0.4077,0.4219
HOUSEHOLD_2_367_CA_4_validation,0.12134,0.11206,0.11694,0.11694,0.128,3.6e-07,3.6e-07,0.1447,0.1382,0.1362,0.2964,0.1436,0.1609,3.6e-07,0.133,0.1292,0.1259,0.12164,0.1274,0.1418,0.1619,0.141,0.1343,0.1348,0.1355,0.1407,0.1566,0.1382
HOUSEHOLD_2_368_CA_4_validation,0.2452,0.229,0.175,0.1676,0.1664,0.4421,0.4294,0.1942,0.1843,0.1967,0.233,0.2,0.225,3.6e-07,0.2142,0.2078,0.2043,0.2223,0.231,0.2605,0.2634,0.2303,0.22,0.2188,0.2191,0.2253,0.2554,0.2786
HOUSEHOLD_2_369_CA_4_validation,0.5127,0.4841,0.4387,0.4387,0.4524,0.6875,0.3533,0.4834,0.4573,0.4397,0.313,0.442,0.5195,0.4775,0.4841,0.4287,0.4336,0.429,0.4365,0.511,0.524,0.472,0.3928,0.41,0.409,0.4392,0.515,0.529
HOUSEHOLD_2_370_CA_4_validation,0.06274,0.0646,0.06244,0.06726,0.06854,5e-07,5e-07,0.12366,0.11835,0.1159,4e-07,0.11804,0.1272,4e-07,0.1075,0.10236,0.1012,0.11426,0.11975,0.1292,0.1575,0.1403,0.1335,0.134,0.1348,0.1403,0.1571,0.1377
HOUSEHOLD_2_371_CA_4_validation,1.417,1.35,1.39,1.393,1.447,1.269,7e-07,1.34,1.269,1.252,2.316,1.383,1.5205,1.784,1.32,1.304,1.211,1.225,1.284,1.478,1.546,1.299,1.211,1.224,1.245,1.28,1.436,1.408
HOUSEHOLD_2_372_CA_4_validation,0.2223,0.2163,0.2566,0.2563,0.2847,3.6e-07,3.6e-07,0.2925,0.2864,0.2615,3.6e-07,0.2605,0.2942,3.6e-07,0.3215,0.315,0.2405,0.2266,0.2323,0.2644,0.2268,0.2008,0.1962,0.2091,0.1743,0.1793,0.1942,0.1757
HOUSEHOLD_2_373_CA_4_validation,0.1921,0.1831,0.1901,0.1886,0.2166,0.3857,2.4e-07,0.2145,0.2102,0.2274,3e-07,0.2137,0.2407,0.5522,0.2113,0.2025,0.2048,0.2009,0.2094,0.2397,0.2583,0.2177,0.208,0.208,0.2056,0.214,0.2476,0.2435
HOUSEHOLD_2_374_CA_4_validation,0.473,0.4104,0.4048,0.443,0.5273,3e-07,0.8623,0.378,0.3682,0.3633,0.4392,0.3723,0.438,2.4e-07,0.388,0.3938,0.3884,0.3794,0.391,0.4656,0.4504,0.3716,0.3503,0.3616,0.3567,0.3677,0.4644,0.485
HOUSEHOLD_2_375_CA_4_validation,0.3513,0.3542,0.3538,0.3425,0.3855,0.3865,0.4775,0.3733,0.3784,0.3599,0.6655,0.36,0.4072,2.4e-07,0.3496,0.32,0.317,0.2964,0.2974,0.3445,0.3867,0.3403,0.3315,0.32,0.3108,0.329,0.3748,0.3848
HOUSEHOLD_2_376_CA_4_validation,0.3462,0.3257,0.32,0.3198,0.3506,0.5894,2.4e-07,0.358,0.3499,0.3335,0.625,0.3254,0.3794,2.4e-07,0.312,0.2886,0.282,0.2817,0.2883,0.3474,0.3894,0.3384,0.3152,0.3108,0.312,0.3198,0.3855,0.3982
HOUSEHOLD_2_377_CA_4_validation,0.1403,0.1302,0.1343,0.1295,0.173,0.3,0.4026,0.1791,0.1731,0.1715,3.6e-07,0.1831,0.197,3.6e-07,0.1797,0.1726,0.174,0.173,0.1788,0.199,0.194,0.1708,0.1749,0.1632,0.1641,0.1692,0.1862,0.1718
HOUSEHOLD_2_378_CA_4_validation,0.1632,0.1646,0.1587,0.1729,0.1445,0.3362,3e-07,0.1664,0.1465,0.1439,3.6e-07,0.144,0.162,0.2766,0.1515,0.1466,0.1548,0.1504,0.1583,0.1749,0.153,0.1332,0.1279,0.1346,0.1335,0.1377,0.152,0.1803
HOUSEHOLD_2_379_CA_4_validation,0.0624,0.05963,0.0589,0.1493,0.1478,0.213,0.5205,0.1675,0.1602,0.1566,0.255,0.1604,0.202,3.6e-07,0.1808,0.1838,0.1825,0.1805,0.1888,0.2496,0.2257,0.1996,0.1958,0.194,0.1678,0.1753,0.1927,0.2144
HOUSEHOLD_2_380_CA_4_validation,0.03693,0.03516,0.0353,0.1718,0.2192,0.518,3.6e-07,0.1858,0.1788,0.1763,0.322,0.1799,0.2028,3.6e-07,0.224,0.2162,0.2213,0.2239,0.2318,0.2544,0.2766,0.2438,0.2544,0.2532,0.2106,0.2174,0.2593,0.252
HOUSEHOLD_2_381_CA_4_validation,0.0847,0.08026,0.0831,0.0814,0.0966,5e-07,5e-07,0.0735,0.0708,0.0695,5e-07,0.0727,0.07794,4e-07,0.0862,0.0832,0.0823,0.0823,0.08624,0.0933,0.0865,0.0754,0.07117,0.0714,0.0714,0.0743,0.08105,0.0995
HOUSEHOLD_2_382_CA_4_validation,0.8867,0.807,0.787,0.829,0.842,1.287,3.6e-07,0.9736,0.8506,0.8057,1.93,0.8643,0.877,1.1045,0.781,0.7305,0.6885,0.757,0.82,0.9575,0.8794,0.7886,0.7495,0.7393,0.806,0.7817,0.8403,0.8804
HOUSEHOLD_2_383_CA_4_validation,0.05453,0.0517,0.05234,0.0519,0.0682,4e-07,4e-07,0.1631,0.1562,0.1553,3.6e-07,0.1586,0.1724,4e-07,0.1771,0.1693,0.1681,0.1677,0.1716,0.1863,0.1881,0.1697,0.1622,0.1715,0.1724,0.1785,0.1952,0.2003
HOUSEHOLD_2_384_CA_4_validation,0.2542,0.2241,0.2487,0.2786,0.306,0.8574,3e-07,0.2866,0.278,0.293,3e-07,0.28,0.316,2.4e-07,0.2961,0.2925,0.2852,0.2817,0.2842,0.3376,0.2603,0.229,0.2059,0.208,0.2249,0.2336,0.2465,0.2954
HOUSEHOLD_2_385_CA_4_validation,0.2448,0.2184,0.2354,0.2339,0.2505,2.4e-07,1.576,0.2861,0.2725,0.2744,0.862,0.2722,0.2678,0.353,0.2932,0.277,0.2742,0.2659,0.289,0.3252,0.348,0.2825,0.2593,0.2362,0.2352,0.2666,0.3086,0.2808
HOUSEHOLD_2_386_CA_4_validation,0.3074,0.2844,0.268,0.267,0.2751,0.4016,3e-07,0.2496,0.2637,0.2632,0.551,0.2456,0.2744,3.6e-07,0.2349,0.2273,0.2435,0.2384,0.2505,0.3013,0.3237,0.2764,0.264,0.2328,0.2502,0.254,0.293,0.3074
HOUSEHOLD_2_387_CA_4_validation,0.1688,0.1716,0.1648,0.1708,0.1819,1.013,3.6e-07,0.1683,0.1642,0.1713,3.6e-07,0.1753,0.1885,0.2979,0.181,0.1753,0.1736,0.1692,0.1765,0.2076,0.2118,0.1833,0.1775,0.1884,0.1893,0.1967,0.2194,0.2223
HOUSEHOLD_2_388_CA_4_validation,0.515,0.4849,0.4548,0.4285,0.4287,0.5635,1.394,0.4883,0.436,0.4216,0.5864,0.4595,0.5317,0.774,0.5225,0.4763,0.4739,0.4497,0.4714,0.569,0.597,0.515,0.491,0.4714,0.4878,0.49,0.601,0.6143
HOUSEHOLD_2_389_CA_4_validation,1.6875,1.551,1.624,1.634,1.61,7e-07,6.6e-07,1.761,1.602,1.673,2.486,1.545,1.835,5e-07,1.576,1.466,1.509,1.496,1.483,1.875,1.791,1.6045,1.42,1.527,1.582,1.557,1.743,1.82
HOUSEHOLD_2_390_CA_4_validation,0.1688,0.1616,0.1552,0.1552,0.1683,3.6e-07,3.6e-07,0.1769,0.1691,0.1667,0.3696,0.182,0.2019,0.2512,0.1522,0.1427,0.1423,0.1443,0.1522,0.1667,0.1765,0.1545,0.1521,0.1514,0.1514,0.1543,0.1705,0.1919
