id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_295_CA_3_validation,0.4502,0.4412,0.3928,0.4368,0.4604,0.844,1.546,0.4666,0.466,0.4358,0.2725,0.4258,0.5117,0.0006146,0.463,0.454,0.4329,0.4463,0.4824,0.5737,0.5786,0.4573,0.4395,0.4253,0.4539,0.4773,0.6055,0.6445
HOUSEHOLD_1_296_CA_3_validation,0.9785,0.9233,0.817,0.8643,0.8794,0.827,0.0008206,0.8457,0.762,0.705,1.627,0.788,0.834,0.8,0.697,0.702,0.6885,0.709,0.792,0.8574,0.9146,0.7803,0.7017,0.6836,0.6323,0.663,0.7915,0.8267
HOUSEHOLD_1_297_CA_3_validation,0.1068,0.1304,0.1111,0.11127,0.11694,0.0009756,0.438,0.12445,0.1271,0.1101,0.001245,0.1231,0.1267,0.00122,0.114,0.12384,0.1088,0.1089,0.1217,0.1342,0.1371,0.1146,0.12305,0.1098,0.10815,0.1147,0.1259,0.1257
HOUSEHOLD_1_298_CA_3_validation,1.15,0.9385,0.9673,1.01,1.066,0.001316,0.00123,1.076,0.944,0.9434,0.001055,1.003,1.25,0.000988,0.926,0.9375,0.9185,0.8584,0.9805,1.258,1.047,0.889,0.8467,0.82,0.816,0.9155,0.927,0.8955
HOUSEHOLD_1_299_CA_3_validation,0.323,0.2886,0.319,0.3074,0.321,0.647,0.0009627,0.341,0.3396,0.3247,0.000882,0.34,0.4146,0.0009413,0.3284,0.3213,0.3154,0.3203,0.3447,0.3948,0.398,0.3271,0.3328,0.332,0.3271,0.3596,0.4072,0.384
HOUSEHOLD_1_300_CA_3_validation,0.2269,0.2505,0.2522,0.2333,0.332,0.000907,0.0008264,0.2411,0.2439,0.2212,0.0008674,0.1993,0.1913,0.0009985,0.1759,0.1869,0.1818,0.1819,0.219,0.2109,0.2185,0.1958,0.1986,0.1954,0.1953,0.206,0.2391,0.2108
HOUSEHOLD_1_301_CA_3_validation,1.057,0.979,0.9854,0.9478,1.06,1.502,1.514,1.122,1.092,1.03,1.216,1.135,1.457,1.564,1.102,1.075,1.036,1.035,1.09,1.397,1.426,1.12,1.059,1.026,0.9917,1.126,1.411,1.41
HOUSEHOLD_1_302_CA_3_validation,0.4607,0.444,0.4565,0.4229,0.4902,0.0006633,0.9087,0.4126,0.3994,0.3691,0.436,0.4324,0.4126,0.000737,0.3481,0.338,0.3037,0.3257,0.3965,0.404,0.4636,0.385,0.371,0.3696,0.366,0.3813,0.3901,0.425
HOUSEHOLD_1_303_CA_3_validation,11.47,11.58,10.4,10.34,11.305,17.0,19.48,14.016,14.42,13.305,10.38,14.99,16.88,14.44,14.65,14.85,14.08,13.5,14.73,17.86,19.23,14.5,13.484,13.23,12.78,14.484,18.02,19.22
HOUSEHOLD_1_304_CA_3_validation,10.59,8.65,7.76,8.65,9.27,11.9,14.125,12.26,10.234,8.72,6.723,10.36,13.33,12.74,12.164,10.08,8.86,9.79,9.91,12.7,13.57,10.805,9.14,8.67,8.92,9.82,12.7,13.6
HOUSEHOLD_1_305_CA_3_validation,0.791,0.721,0.833,0.891,0.895,0.8257,0.0008802,0.9644,0.9375,0.9707,0.6123,1.036,1.279,0.0008416,0.9053,0.894,0.9873,1.058,0.9688,1.285,1.175,0.925,0.889,0.926,0.8145,0.811,1.003,0.9917
HOUSEHOLD_1_306_CA_3_validation,4.195,4.453,4.574,3.605,4.496,5.527,5.258,4.668,4.65,5.02,3.105,4.656,5.75,5.426,4.453,4.277,4.53,3.703,4.477,5.715,4.848,4.49,3.912,4.562,3.744,4.113,5.46,5.16
HOUSEHOLD_1_307_CA_3_validation,2.996,2.363,2.336,2.443,2.613,2.467,3.98,3.13,2.566,2.594,1.599,2.727,3.248,2.027,3.25,2.836,2.615,2.521,2.656,3.324,3.863,3.082,2.62,2.61,2.523,2.67,3.328,3.926
HOUSEHOLD_1_308_CA_3_validation,0.6104,0.637,0.5957,0.5874,0.6367,0.000564,0.000662,0.7046,0.702,0.6587,0.0006003,0.7056,0.845,1.0205,0.687,0.6265,0.597,0.5635,0.6,0.735,0.83,0.621,0.649,0.6084,0.5957,0.654,0.766,0.823
HOUSEHOLD_1_309_CA_3_validation,0.3237,0.3005,0.3618,0.341,0.3625,0.5703,0.0007,0.3755,0.386,0.402,0.0006213,0.396,0.4785,0.517,0.3538,0.337,0.3533,0.3088,0.3289,0.4153,0.4272,0.354,0.3535,0.3726,0.336,0.342,0.4163,0.386
HOUSEHOLD_1_310_CA_3_validation,0.588,0.676,0.5454,0.7695,0.6484,1.604,1.263,1.136,0.976,0.8545,0.6294,0.7114,0.8306,0.7217,0.546,0.372,0.288,0.2742,0.2615,0.327,0.4172,0.3677,0.4192,0.4143,0.366,0.3901,0.421,0.4333
HOUSEHOLD_1_311_CA_3_validation,1.083,1.089,1.187,0.9824,0.978,0.001052,0.001287,1.124,1.064,1.092,1.865,1.029,1.171,4.285,0.9688,0.952,0.9253,0.9473,0.966,1.145,1.301,0.891,0.9136,0.898,0.902,0.9087,1.088,1.369
HOUSEHOLD_1_312_CA_3_validation,1.229,1.297,1.263,1.191,1.1875,2.088,2.361,1.354,1.389,1.398,1.847,1.317,1.749,1.427,1.4,1.42,1.308,1.278,1.2705,1.712,1.952,1.294,1.339,1.299,1.312,1.27,1.637,1.827
HOUSEHOLD_1_313_CA_3_validation,0.834,0.8013,0.7734,0.857,0.8594,1.036,0.898,1.024,0.9927,0.9233,1.247,0.987,1.237,0.358,0.989,0.9507,0.9277,0.967,0.984,1.209,1.299,0.989,0.9453,0.912,0.944,0.9155,1.134,1.209
HOUSEHOLD_1_314_CA_3_validation,0.942,0.871,0.8726,0.885,0.988,3.1,1.368,1.1,1.074,1.01,1.961,1.058,1.439,1.305,1.135,1.056,1.026,1.029,1.037,1.369,1.311,1.015,0.979,0.93,1.015,1.001,1.377,1.366
HOUSEHOLD_1_315_CA_3_validation,0.7305,0.722,0.7656,0.7603,0.7803,0.5723,0.0008106,0.7856,0.789,0.7627,0.0006785,0.801,0.9062,0.589,0.751,0.7217,0.7256,0.662,0.678,0.8115,0.8994,0.6978,0.6685,0.656,0.6387,0.702,0.8433,0.923
HOUSEHOLD_1_316_CA_3_validation,1.269,1.204,1.23,1.185,1.344,0.775,1.23,1.262,1.251,1.256,0.0007567,1.353,1.493,0.385,1.248,1.121,1.112,1.203,1.257,1.451,1.368,1.129,1.056,1.039,1.001,1.056,1.235,1.239
HOUSEHOLD_1_317_CA_3_validation,2.176,1.961,1.63,1.678,2.027,1.967,1.249,2.182,1.965,1.685,0.0006475,2.055,2.334,2.012,2.088,1.936,1.671,1.618,1.995,2.18,2.256,1.97,1.769,1.729,1.711,2.059,2.408,2.42
HOUSEHOLD_1_318_CA_3_validation,4.95,4.887,4.746,4.836,5.453,7.777,7.414,5.7,5.53,5.246,4.973,5.953,7.15,5.562,5.742,5.42,5.27,5.516,5.824,6.85,7.12,5.77,5.145,5.195,5.125,5.586,6.84,7.29
HOUSEHOLD_1_319_CA_3_validation,4.46,4.156,3.982,4.03,4.11,5.15,5.676,4.746,4.477,4.28,4.754,4.49,5.574,4.492,4.65,4.363,4.25,4.16,4.33,5.418,5.688,4.535,4.16,4.09,3.918,4.2,5.42,5.684
HOUSEHOLD_1_320_CA_3_validation,1.289,1.207,1.07,1.122,1.192,0.000778,0.000872,1.434,1.371,1.27,1.25,1.281,1.553,0.00088,1.318,1.2,1.107,1.098,1.127,1.453,1.523,1.232,1.188,1.058,1.052,1.096,1.384,1.452
HOUSEHOLD_1_321_CA_3_validation,2.564,2.357,2.006,2.332,2.574,3.488,2.58,2.809,2.566,2.273,2.688,2.732,3.064,2.004,2.871,2.656,2.611,2.678,2.951,3.193,3.127,2.996,2.781,2.58,2.652,2.854,3.39,3.49
HOUSEHOLD_1_322_CA_3_validation,0.1493,0.1445,0.1366,0.1368,0.1415,0.615,0.00076,0.2998,0.2932,0.281,0.6045,0.2937,0.3293,0.2776,0.3772,0.365,0.358,0.4172,0.4365,0.4534,0.532,0.4407,0.3977,0.454,0.4265,0.413,0.762,0.8325
HOUSEHOLD_1_323_CA_3_validation,0.1716,0.1631,0.1548,0.1461,0.1411,0.0009303,0.000938,0.1416,0.1375,0.1307,0.535,0.167,0.1932,0.0009513,0.158,0.1512,0.149,0.1616,0.17,0.191,0.2026,0.1696,0.1658,0.1765,0.1749,0.1888,0.209,0.2247
HOUSEHOLD_1_324_CA_3_validation,2.875,2.45,2.395,2.33,2.41,1.669,3.979,2.996,2.69,2.676,2.145,2.684,3.658,3.959,2.988,2.635,2.377,2.316,2.576,3.521,3.672,2.744,2.426,2.346,2.258,2.387,3.395,3.615
HOUSEHOLD_1_325_CA_3_validation,0.968,1.017,0.9033,0.999,1.015,1.783,1.017,1.28,1.228,1.146,1.006,1.233,1.664,1.428,1.338,1.307,1.225,1.277,1.273,1.667,1.659,1.322,1.256,1.221,1.265,1.283,1.729,1.781
HOUSEHOLD_1_326_CA_3_validation,0.619,0.5947,0.569,0.5327,0.6626,1.287,0.511,0.709,0.693,0.661,1.835,0.732,0.799,0.6123,0.638,0.6147,0.6235,0.6504,0.727,0.832,0.8916,0.6636,0.6685,0.6514,0.66,0.7505,0.8516,0.941
HOUSEHOLD_1_327_CA_3_validation,7.684,6.92,7.26,7.523,8.31,10.33,16.38,9.8,9.23,9.51,8.516,10.38,11.94,8.12,9.72,9.11,9.54,9.81,10.0,11.37,13.234,9.8,9.12,9.125,8.85,9.5,11.47,13.8
HOUSEHOLD_1_328_CA_3_validation,13.69,11.914,10.59,10.64,11.09,10.64,15.46,14.305,14.54,11.305,8.81,13.3,16.14,13.3,14.92,12.25,11.055,11.46,10.72,13.766,15.84,11.46,11.04,8.94,9.96,10.24,13.195,15.97
HOUSEHOLD_1_329_CA_3_validation,1.716,1.557,1.678,1.739,1.79,3.715,5.06,1.771,1.679,1.788,1.747,1.832,2.33,0.3994,1.695,1.701,1.627,1.701,1.729,2.234,2.229,1.465,1.488,1.548,1.517,1.625,1.973,2.203
HOUSEHOLD_1_330_CA_3_validation,2.506,2.424,2.104,2.072,2.373,1.794,2.826,2.879,2.58,2.373,1.152,2.68,3.236,0.001625,2.982,2.7,2.516,2.432,2.53,3.182,3.205,2.791,2.33,2.139,2.152,2.4,2.965,2.973
HOUSEHOLD_1_331_CA_3_validation,1.128,1.077,0.9526,1.044,0.984,0.6367,1.139,1.301,1.229,1.088,1.105,1.161,1.537,1.354,1.24,1.19,1.085,1.142,1.101,1.4795,1.646,1.146,1.051,1.017,1.069,1.056,1.443,1.559
HOUSEHOLD_1_332_CA_3_validation,0.731,0.632,0.5884,0.531,0.548,0.000959,5.164,0.617,0.5757,0.5254,0.8633,0.518,0.665,1.987,0.577,0.558,0.4954,0.4958,0.518,0.6685,0.838,0.5786,0.5796,0.5166,0.5312,0.5415,0.698,0.778
HOUSEHOLD_1_333_CA_3_validation,0.6753,0.6465,0.541,0.581,0.6836,0.001213,0.001105,0.6045,0.687,0.5776,0.000915,0.6196,0.759,0.000957,0.5586,0.5854,0.518,0.513,0.629,0.676,0.5337,0.4666,0.5576,0.4607,0.4175,0.44,0.4739,0.4272
HOUSEHOLD_1_334_CA_3_validation,19.44,20.83,17.61,19.95,18.61,26.4,26.77,22.56,23.6,20.58,18.69,20.77,28.38,27.62,21.39,22.92,19.88,21.95,20.17,29.39,29.0,20.4,20.92,18.77,18.83,19.83,27.27,28.98
HOUSEHOLD_1_335_CA_3_validation,0.613,0.6104,0.657,0.5986,0.6533,0.6895,0.7,0.627,0.5557,0.5054,0.359,0.4675,0.7964,1.02,0.6787,0.672,0.6626,0.601,0.629,0.782,0.9272,0.6855,0.655,0.672,0.6323,0.658,0.806,0.9365
HOUSEHOLD_1_336_CA_3_validation,0.04245,0.04108,0.04034,0.0404,0.0424,0.0009375,0.001048,0.0662,0.06506,0.06247,0.001256,0.06555,0.068,0.001113,0.06525,0.06216,0.06226,0.06226,0.0655,0.06793,0.06195,0.0655,0.0634,0.06247,0.0629,0.0661,0.06824,0.06216
HOUSEHOLD_1_337_CA_3_validation,0.2603,0.2957,0.2477,0.2451,0.3035,0.6445,0.0008645,0.328,0.3381,0.3179,0.0008087,0.3298,0.3804,0.4954,0.3232,0.3127,0.301,0.3008,0.3247,0.3645,0.3835,0.2913,0.2747,0.2656,0.264,0.3008,0.3354,0.3992
HOUSEHOLD_1_338_CA_3_validation,5.703,5.477,4.914,5.105,5.33,5.758,6.086,5.99,5.297,4.66,3.549,5.633,6.496,6.023,6.01,5.6,5.047,4.8,5.31,5.52,5.61,5.71,5.246,4.773,4.707,5.37,6.08,6.13
HOUSEHOLD_1_339_CA_3_validation,13.984,13.484,12.22,12.59,13.26,17.47,11.62,15.88,14.57,13.32,17.22,14.48,17.58,16.12,15.914,14.52,14.08,14.016,14.77,18.02,18.2,15.08,14.07,13.266,13.27,14.73,17.97,18.95
HOUSEHOLD_1_340_CA_3_validation,0.3193,0.2627,0.2461,0.2854,0.299,0.3208,0.4294,0.3494,0.3013,0.288,0.0008235,0.2786,0.3267,0.000835,0.3406,0.2793,0.2744,0.2905,0.291,0.3438,0.376,0.3447,0.29,0.2927,0.2944,0.3086,0.3647,0.359
HOUSEHOLD_1_341_CA_3_validation,0.893,0.826,0.8267,0.7686,0.8022,0.4324,1.548,0.896,0.867,0.766,0.0006557,0.7363,0.8613,1.268,0.822,0.6875,0.769,0.708,0.6387,0.777,0.8354,0.6973,0.6255,0.6113,0.608,0.6562,0.7715,0.8394
HOUSEHOLD_1_342_CA_3_validation,2.586,2.492,2.312,2.379,2.742,2.312,2.223,2.89,2.77,2.564,2.818,2.912,3.045,2.664,2.865,2.678,2.537,2.504,2.863,2.908,3.68,2.842,2.62,2.416,2.408,2.64,2.72,3.658
HOUSEHOLD_1_343_CA_3_validation,3.014,3.254,2.596,2.658,2.773,0.4148,2.998,3.336,3.324,2.814,3.09,3.162,3.889,1.83,3.201,3.146,2.656,2.666,2.883,3.633,3.941,2.93,2.904,2.562,2.62,2.748,3.62,3.725
HOUSEHOLD_1_344_CA_3_validation,3.303,2.945,2.803,2.691,2.959,3.27,2.514,3.361,3.023,2.771,2.629,2.945,3.848,2.605,3.307,2.91,2.703,2.605,2.834,3.477,3.688,3.037,2.72,2.61,2.465,2.824,3.518,3.74
HOUSEHOLD_1_345_CA_3_validation,1.296,1.258,1.102,1.094,1.099,0.9873,0.8784,1.34,1.351,1.156,2.498,1.187,1.521,1.612,1.31,1.283,1.147,1.19,1.18,1.489,1.569,1.313,1.186,1.104,1.154,1.077,1.401,1.508
HOUSEHOLD_1_346_CA_3_validation,0.7534,0.6978,0.758,0.68,0.7046,1.523,0.7,0.762,0.7407,0.7446,0.5454,0.7456,0.936,0.296,0.7183,0.688,0.7085,0.668,0.696,0.9185,0.878,0.694,0.68,0.6953,0.652,0.6836,0.898,0.938
HOUSEHOLD_1_347_CA_3_validation,3.809,3.684,3.275,3.219,3.799,3.816,3.637,4.32,3.826,3.496,2.596,3.938,4.61,3.371,4.09,3.799,3.459,3.295,3.814,4.48,4.438,4.004,3.56,3.297,3.195,3.691,4.41,4.55
HOUSEHOLD_1_348_CA_3_validation,5.227,4.1,4.664,3.697,4.023,9.734,5.914,5.59,4.26,5.152,1.706,4.363,6.47,5.07,5.273,4.18,4.52,3.734,4.17,6.023,6.062,5.047,4.094,4.26,3.623,4.094,5.426,6.04
HOUSEHOLD_1_349_CA_3_validation,2.127,1.977,1.841,1.905,1.97,3.07,3.92,2.271,2.168,1.998,3.826,2.176,2.523,3.912,2.434,2.215,2.074,2.154,2.152,2.65,2.895,2.229,2.324,2.252,2.348,2.377,3.143,3.38
HOUSEHOLD_1_350_CA_3_validation,2.682,2.346,2.277,2.46,2.709,3.023,4.23,2.906,2.617,2.512,2.484,2.852,3.547,2.697,2.965,2.646,2.615,2.762,2.816,3.557,3.443,2.732,2.473,2.434,2.688,2.775,3.527,3.438
HOUSEHOLD_1_351_CA_3_validation,14.016,13.195,11.58,12.18,13.8,13.45,14.27,13.18,12.54,13.266,9.92,14.945,16.69,15.984,14.875,14.07,13.49,13.71,14.77,17.16,18.44,14.305,13.836,12.78,12.83,14.72,17.7,19.11
HOUSEHOLD_1_353_CA_3_validation,0.696,0.65,0.7334,0.6597,0.6147,0.7783,1.508,0.652,0.6353,0.6655,0.382,0.657,0.8306,1.322,0.6807,0.66,0.6865,0.644,0.662,0.766,0.8867,0.6055,0.583,0.5903,0.5137,0.5654,0.684,0.826
HOUSEHOLD_1_354_CA_3_validation,2.791,2.77,2.293,2.54,2.602,2.062,3.713,3.023,3.17,2.496,2.25,2.803,3.463,3.107,2.926,2.914,2.441,2.658,2.625,3.307,3.234,2.758,2.55,2.057,2.316,2.414,3.125,3.252
HOUSEHOLD_1_355_CA_3_validation,1.073,1.03,1.015,1.07,1.005,0.523,2.309,1.155,1.137,1.039,1.166,1.14,1.376,0.6406,1.153,1.053,1.006,1.077,1.101,1.308,1.513,1.063,1.039,0.987,0.9707,0.9873,1.263,1.501
HOUSEHOLD_1_356_CA_3_validation,0.05707,0.05426,0.045,0.04443,0.04666,0.0008297,0.0009165,0.2401,0.2544,0.2734,0.000898,0.2668,0.1908,0.0009155,0.1744,0.1809,0.1782,0.1696,0.1749,0.1792,0.1783,0.2142,0.215,0.2122,0.2135,0.2222,0.2693,0.2832
HOUSEHOLD_1_357_CA_3_validation,4.64,4.27,3.777,4.35,4.77,7.703,8.17,5.06,5.176,4.68,4.496,5.68,7.793,7.766,5.48,4.99,4.723,4.855,4.895,6.57,6.56,4.83,4.3,4.03,4.2,4.594,6.215,6.336
HOUSEHOLD_1_358_CA_3_validation,2.904,2.57,2.621,2.543,2.867,3.787,5.438,3.266,3.098,2.729,3.496,2.805,3.385,2.898,3.092,2.777,2.537,2.428,2.766,3.143,4.016,3.004,2.61,2.436,2.37,2.576,3.129,3.814
HOUSEHOLD_1_359_CA_3_validation,1.707,1.61,1.54,1.453,1.63,1.116,1.946,1.748,1.573,1.6,1.057,1.68,1.944,1.037,1.658,1.409,1.529,1.432,1.738,1.939,2.027,1.569,1.372,1.3545,1.347,1.462,1.767,1.88
HOUSEHOLD_1_360_CA_3_validation,0.5254,0.479,0.4607,0.4624,0.4792,0.4712,0.6396,0.5454,0.4932,0.4746,0.53,0.51,0.611,0.684,0.482,0.4805,0.4524,0.4749,0.4646,0.585,0.5903,0.501,0.4507,0.4536,0.442,0.4822,0.5767,0.623
HOUSEHOLD_1_361_CA_3_validation,4.49,3.852,4.137,3.717,4.395,0.002007,1.227,5.055,4.207,4.28,1.742,4.58,4.9,4.695,4.76,4.27,4.414,3.793,4.37,4.594,5.406,4.45,3.943,3.924,3.35,4.184,4.395,5.41
HOUSEHOLD_1_362_CA_3_validation,0.7456,0.6816,0.617,0.616,0.6655,1.42,1.419,0.6533,0.5884,0.5454,0.653,0.6235,0.776,1.209,0.601,0.5405,0.537,0.5356,0.5835,0.675,0.7637,0.599,0.543,0.5376,0.555,0.5767,0.7524,0.7305
HOUSEHOLD_1_363_CA_3_validation,0.7036,0.646,0.664,0.6177,0.603,0.779,1.105,0.7295,0.666,0.6436,0.0005436,0.666,0.8257,1.264,0.696,0.698,0.679,0.6357,0.7124,0.8667,0.933,0.7456,0.6787,0.6797,0.6597,0.704,0.9243,1.0
HOUSEHOLD_1_364_CA_3_validation,0.5186,0.567,0.532,0.4805,0.4585,0.842,0.9927,0.5605,0.5293,0.5347,0.527,0.562,0.667,0.0006175,0.5503,0.5444,0.534,0.5444,0.565,0.73,0.777,0.5703,0.576,0.5635,0.5405,0.5835,0.688,0.764
HOUSEHOLD_1_365_CA_3_validation,0.8535,0.888,0.888,0.86,0.9395,0.3164,1.739,0.9663,1.006,1.007,1.305,1.1045,1.345,0.3987,1.029,1.041,1.012,0.949,1.122,1.319,1.291,1.02,1.026,1.009,0.9565,1.085,1.276,1.244
HOUSEHOLD_1_366_CA_3_validation,0.2903,0.286,0.2695,0.2678,0.2776,0.5376,0.839,0.561,0.5557,0.575,0.9062,0.5967,0.8213,0.8936,1.043,1.017,0.995,1.116,1.171,1.412,1.64,1.626,1.79,1.792,1.967,2.064,2.164,2.258
HOUSEHOLD_1_367_CA_3_validation,0.349,0.3274,0.3179,0.3157,0.3596,0.2954,0.7397,0.3555,0.3696,0.3313,0.0006523,0.3423,0.3823,0.3284,0.3337,0.3186,0.3286,0.3293,0.3389,0.3884,0.4375,0.3281,0.3152,0.3215,0.3125,0.3342,0.3918,0.3962
HOUSEHOLD_1_368_CA_3_validation,0.428,0.3872,0.3745,0.372,0.4324,0.4639,0.0007524,0.4456,0.424,0.414,0.5425,0.455,0.507,0.5654,0.4773,0.432,0.4338,0.4504,0.4917,0.5186,0.654,0.467,0.4314,0.4211,0.4438,0.4673,0.523,0.6543
HOUSEHOLD_1_369_CA_3_validation,2.836,2.531,2.418,2.379,2.74,3.025,3.727,3.139,2.986,2.809,2.512,2.793,3.252,2.93,2.992,2.775,2.686,2.502,2.707,3.266,3.479,2.74,2.553,2.443,2.342,2.672,3.217,3.42
HOUSEHOLD_1_370_CA_3_validation,3.205,2.81,2.922,2.832,2.746,2.424,6.2,3.346,3.137,3.1,3.01,3.045,3.887,4.38,3.324,2.959,2.91,2.855,2.871,3.605,4.41,2.988,2.697,2.543,2.594,2.816,3.707,4.082
HOUSEHOLD_1_371_CA_3_validation,1.371,1.201,1.219,1.19,1.434,1.152,4.156,1.61,1.414,1.351,2.418,1.614,1.933,1.184,1.577,1.402,1.379,1.425,1.569,1.931,1.905,1.4795,1.362,1.381,1.38,1.625,1.865,2.008
HOUSEHOLD_1_372_CA_3_validation,2.646,2.527,2.588,2.441,2.547,3.156,4.8,3.082,2.836,2.836,4.152,2.873,3.604,3.3,2.904,2.688,2.668,2.613,2.68,3.814,3.662,2.783,2.61,2.473,2.445,2.543,3.453,3.588
HOUSEHOLD_1_373_CA_3_validation,7.58,6.727,6.527,7.09,7.566,8.48,10.164,8.44,7.39,6.996,8.055,7.78,9.125,9.23,7.57,7.266,6.95,7.605,8.28,9.34,10.51,7.637,6.94,6.91,7.28,8.05,9.88,10.64
HOUSEHOLD_1_374_CA_3_validation,0.698,0.67,0.6562,0.7124,0.7246,1.228,1.118,0.844,0.755,0.7305,1.348,0.7686,0.9844,1.634,0.8105,0.798,0.7554,0.774,0.7593,0.9565,1.074,0.8154,0.7734,0.7603,0.796,0.7993,1.036,1.065
HOUSEHOLD_1_375_CA_3_validation,0.4834,0.4856,0.4578,0.409,0.441,0.5083,0.525,0.467,0.4744,0.459,0.4448,0.496,0.638,0.000612,0.523,0.5054,0.4973,0.4858,0.553,0.6587,0.6704,0.577,0.5596,0.602,0.5894,0.638,0.809,0.802
HOUSEHOLD_1_376_CA_3_validation,1.776,1.764,1.543,1.599,1.661,0.8867,2.654,1.951,1.888,1.708,2.195,1.856,2.203,2.473,1.961,1.869,1.646,1.718,1.814,2.17,2.283,1.883,1.797,1.694,1.634,1.71,2.266,2.326
HOUSEHOLD_1_377_CA_3_validation,0.7847,0.7993,0.843,0.7427,0.7734,1.206,1.805,0.8457,0.872,0.8467,0.573,0.824,1.01,1.275,0.8623,0.8735,0.7803,0.706,0.738,0.9683,1.069,0.828,0.812,0.858,0.771,0.798,0.978,1.066
HOUSEHOLD_1_378_CA_3_validation,0.3115,0.2825,0.252,0.2605,0.287,0.0008917,1.219,0.2673,0.2686,0.2413,0.001015,0.2456,0.2615,0.0009522,0.2815,0.2817,0.2502,0.2456,0.2979,0.305,0.3389,0.3044,0.271,0.274,0.268,0.28,0.313,0.3225
HOUSEHOLD_1_379_CA_3_validation,2.205,1.961,1.911,2.143,2.098,3.582,2.72,2.43,2.326,2.113,1.826,2.473,3.752,4.7,2.625,2.396,2.246,2.479,2.422,3.494,3.498,2.426,2.305,2.21,2.504,2.371,3.473,3.537
HOUSEHOLD_1_380_CA_3_validation,0.652,0.607,0.5874,0.572,0.593,1.217,0.000583,0.677,0.617,0.587,0.8174,0.6416,0.8354,0.5176,0.669,0.627,0.5977,0.614,0.6616,0.8276,0.873,0.7285,0.662,0.63,0.6226,0.651,0.7803,0.8384
HOUSEHOLD_1_381_CA_3_validation,1.471,1.243,1.084,1.253,1.272,1.622,1.731,1.502,1.285,1.17,1.144,1.195,1.65,0.813,1.483,1.256,1.164,1.26,1.212,1.56,1.815,1.302,1.148,1.087,1.149,1.171,1.513,1.577
HOUSEHOLD_1_382_CA_3_validation,2.127,1.864,1.818,1.769,1.93,0.001055,1.662,2.295,2.01,1.98,0.000898,2.113,2.549,0.0012045,2.236,1.968,1.905,1.743,1.93,2.469,2.572,2.045,1.825,1.784,1.71,1.917,2.354,2.545
HOUSEHOLD_1_383_CA_3_validation,2.152,1.848,1.688,1.813,2.074,2.8,1.614,2.316,2.125,1.988,1.578,2.355,2.938,3.23,2.242,2.033,2.031,1.973,2.188,2.732,2.969,2.158,1.949,1.957,1.985,2.246,2.744,2.855
HOUSEHOLD_1_384_CA_3_validation,1.178,1.15,1.097,1.147,1.1045,1.6,1.245,1.281,1.262,1.185,1.429,1.152,1.364,0.598,1.07,1.097,1.004,1.026,1.009,1.387,1.406,1.146,1.105,1.058,1.113,1.064,1.292,1.399
HOUSEHOLD_1_385_CA_3_validation,4.816,4.207,4.305,4.223,4.63,1.668,2.697,4.58,4.195,4.117,1.794,5.01,5.543,2.715,4.586,4.395,4.34,3.86,4.547,5.11,5.35,4.473,4.016,4.062,3.834,4.305,5.023,4.957
HOUSEHOLD_1_386_CA_3_validation,1.761,1.671,1.586,1.87,2.094,0.003233,0.003607,2.22,2.355,1.8545,0.00366,2.053,2.168,0.002502,1.809,1.688,1.498,1.49,1.637,1.699,1.651,1.22,1.047,0.9644,1.062,1.064,1.233,1.307
HOUSEHOLD_1_387_CA_3_validation,5.77,5.656,5.387,5.438,5.867,6.367,7.09,6.207,6.023,5.746,5.402,6.227,7.867,5.3,6.277,5.88,5.734,5.945,6.215,7.43,7.34,6.133,5.777,5.457,5.58,5.953,7.414,7.32
HOUSEHOLD_1_388_CA_3_validation,0.0842,0.0804,0.0806,0.08075,0.08496,0.11633,0.1975,0.1301,0.1344,0.1279,0.0006876,0.1349,0.151,0.000718,0.1381,0.1318,0.1298,0.1257,0.1299,0.1418,0.1511,0.1562,0.1445,0.1335,0.1259,0.1245,0.4814,0.4827
HOUSEHOLD_1_389_CA_3_validation,5.35,4.355,4.367,4.305,5.375,7.234,8.22,5.848,4.906,4.79,3.256,5.766,6.797,5.0,5.707,4.914,4.8,4.695,5.7,6.6,6.652,5.867,4.977,5.062,5.062,5.844,7.164,7.387
HOUSEHOLD_1_390_CA_3_validation,1.241,1.107,1.063,1.146,1.087,3.053,0.0008383,1.396,1.198,1.176,2.93,1.235,1.787,1.193,1.331,1.19,1.142,1.246,1.202,1.725,1.588,1.335,1.158,1.161,1.241,1.153,1.71,1.65
HOUSEHOLD_1_393_CA_3_validation,1.874,1.539,1.531,1.4375,1.686,1.3545,1.766,2.064,1.636,1.674,1.961,1.842,2.03,1.016,1.855,1.69,1.642,1.538,1.732,1.981,2.324,1.639,1.594,1.588,1.532,1.704,2.055,2.174
HOUSEHOLD_1_394_CA_3_validation,0.795,0.903,0.908,0.9185,0.8345,1.059,0.001068,1.115,1.116,1.065,0.9785,0.9814,1.291,1.242,0.9707,0.979,0.964,0.937,0.8936,1.126,1.367,0.967,0.98,0.982,0.933,0.9004,1.113,1.319
