id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_325_WI_1_validation,0.2146,0.1931,0.2278,0.2095,0.2295,4.75e-05,3.99e-05,0.2205,0.215,0.2297,4.29e-05,0.2695,0.3438,4.28e-05,0.194,0.1992,0.2238,0.2101,0.2448,0.3057,0.2915,0.2013,0.2013,0.2074,0.2078,0.2432,0.3125,0.3074
HOBBIES_1_326_WI_1_validation,0.2246,0.2388,0.2756,0.2644,0.3203,1.052,0.622,0.2927,0.2954,0.3115,3.99e-05,0.3535,0.4648,0.784,0.2646,0.2798,0.2922,0.2898,0.3298,0.475,0.4036,0.2646,0.2695,0.2993,0.2932,0.3606,0.4797,0.396
HOBBIES_1_327_WI_1_validation,1.386,1.418,1.394,1.464,1.797,2.736,1.77,1.52,1.637,1.508,0.692,1.959,2.42,1.481,1.387,1.411,1.503,1.578,1.927,2.469,2.195,1.378,1.4,1.4375,1.487,1.843,2.428,2.09
HOBBIES_1_328_WI_1_validation,0.517,0.509,0.5405,0.503,0.6187,3.43e-05,0.9907,0.556,0.517,0.5947,3.66e-05,0.6807,0.9253,0.8247,0.5396,0.508,0.6084,0.5547,0.7075,0.9185,0.8022,0.5254,0.5083,0.558,0.527,0.6978,0.971,0.7974
HOBBIES_1_329_WI_1_validation,0.2299,0.259,0.2642,0.2605,0.3333,0.4573,3.695e-05,0.268,0.268,0.2869,3.81e-05,0.3525,0.4683,3.72e-05,0.2642,0.265,0.29,0.2874,0.3486,0.4343,0.38,0.2532,0.2532,0.2554,0.2612,0.329,0.4126,0.434
HOBBIES_1_330_WI_1_validation,2.488,2.436,2.283,2.588,3.146,3.04,2.902,2.693,2.637,2.469,2.63,3.18,3.88,1.487,2.596,2.576,2.604,2.896,3.166,3.885,3.42,2.494,2.53,2.51,2.799,3.154,3.9,3.23
HOBBIES_1_331_WI_1_validation,0.2988,0.29,0.2917,0.3157,0.3867,3.78e-05,0.4678,0.3025,0.3213,0.3271,0.441,0.4421,0.541,3.815e-05,0.313,0.312,0.3293,0.3362,0.4148,0.4988,0.4941,0.3352,0.3418,0.3484,0.3774,0.4321,0.5664,0.509
HOBBIES_1_332_WI_1_validation,0.609,0.6943,0.6357,0.673,0.7534,0.8813,0.598,0.6064,0.642,0.6494,3.51e-05,0.7847,1.0205,3.433e-05,0.5693,0.609,0.6577,0.6904,0.784,1.011,0.9185,0.615,0.619,0.6626,0.6577,0.7583,1.009,0.8887
HOBBIES_1_333_WI_1_validation,0.6494,0.5903,0.613,0.6567,0.8096,0.6016,3.39e-05,0.617,0.543,0.5527,3.64e-05,0.7285,0.853,1.033,0.518,0.491,0.5513,0.5396,0.732,0.787,0.8545,0.5376,0.4895,0.524,0.5156,0.6724,0.7725,0.7446
HOBBIES_1_334_WI_1_validation,0.533,0.54,0.511,0.5527,0.695,3.43e-05,0.909,0.565,0.567,0.564,1.31,0.749,0.8813,3.433e-05,0.527,0.5337,0.5576,0.6025,0.725,0.9355,0.808,0.5522,0.5513,0.5884,0.621,0.7397,0.909,0.807
HOBBIES_1_335_WI_1_validation,0.2412,0.2412,0.2915,0.3079,0.3367,6.2e-05,0.1763,0.2019,0.2019,0.2375,6.98e-05,0.2573,0.2952,0.739,0.2517,0.251,0.2947,0.3013,0.3118,0.3855,0.2079,0.156,0.156,0.1744,0.1816,0.2076,0.2285,0.35
HOBBIES_1_336_WI_1_validation,0.02791,0.02791,0.02771,0.02882,0.03049,5.66e-05,6.104e-05,0.0471,0.0471,0.05078,5.7e-05,0.0546,0.06128,0.2744,0.0535,0.05338,0.0573,0.0577,0.06824,0.07605,0.06235,0.04874,0.04874,0.05096,0.05145,0.05432,0.0623,0.0571
HOBBIES_1_337_WI_1_validation,0.8286,0.8604,0.8936,0.842,1.139,0.9365,0.688,0.9136,0.928,0.95,1.0205,1.268,1.382,0.857,0.8643,0.8916,0.9907,0.946,1.178,1.381,1.429,0.844,0.877,0.9214,0.917,1.093,1.364,1.377
HOBBIES_1_338_WI_1_validation,0.2158,0.2239,0.2365,0.223,0.271,3.8e-05,3.61e-05,0.2322,0.2345,0.2512,3.874e-05,0.3384,0.4114,0.398,0.2229,0.2255,0.2297,0.2274,0.2932,0.3977,0.3054,0.2012,0.2032,0.222,0.2205,0.307,0.4023,0.375
HOBBIES_1_339_WI_1_validation,0.5576,0.5566,0.549,0.6045,0.7866,0.756,3.344e-05,0.5425,0.541,0.601,3.624e-05,0.821,0.969,0.626,0.4998,0.524,0.5615,0.581,0.797,0.8555,0.795,0.4998,0.5244,0.562,0.563,0.7856,0.867,0.791
HOBBIES_1_340_WI_1_validation,0.06168,0.05557,0.0674,0.0645,0.1192,6.515e-05,0.7,0.0617,0.0617,0.06174,5.36e-05,0.0671,0.11847,0.433,0.09546,0.09784,0.1087,0.1036,0.11615,0.1134,0.1196,0.081,0.081,0.08746,0.08405,0.09784,0.1119,0.0994
HOBBIES_1_341_WI_1_validation,4.074,4.26,4.6,4.164,4.965,9.695,7.473,4.574,4.758,5.062,3.068,5.414,9.12,2.555,4.445,4.785,5.92,4.95,5.87,8.28,6.62,4.508,4.805,5.69,4.867,5.684,8.43,6.87
HOBBIES_1_342_WI_1_validation,0.2473,0.237,0.257,0.2573,0.2986,0.3518,0.705,0.275,0.2693,0.303,0.4333,0.3418,0.428,0.581,0.281,0.2817,0.306,0.3206,0.385,0.4507,0.469,0.3113,0.314,0.3296,0.3115,0.3882,0.4814,0.4526
HOBBIES_1_343_WI_1_validation,0.7,0.5845,0.6304,0.649,0.7827,0.576,3.326e-05,0.712,0.593,0.6406,3.5e-05,0.724,0.9087,0.4565,0.584,0.553,0.6025,0.606,0.7236,0.9297,0.826,0.5874,0.572,0.616,0.599,0.7153,0.943,0.815
HOBBIES_1_344_WI_1_validation,0.3032,0.256,0.2402,0.2472,0.2202,4.447e-05,4.07e-05,0.2773,0.279,0.2783,4.39e-05,0.3564,0.3647,4.39e-05,0.2313,0.2349,0.2515,0.249,0.3037,0.375,0.3613,0.251,0.2537,0.2632,0.2646,0.3203,0.3772,0.3608
HOBBIES_1_345_WI_1_validation,3.404,2.943,3.143,3.275,4.043,3.738,5.402,3.45,3.277,3.334,3.742,4.28,5.703,3.738,3.234,3.1,3.576,3.732,4.234,5.668,4.914,3.201,3.043,3.385,3.521,4.242,5.586,4.56
HOBBIES_1_346_WI_1_validation,0.2192,0.2192,0.2319,0.2374,0.287,4.43e-05,4.09e-05,0.2317,0.2317,0.2632,4.05e-05,0.3193,0.3904,4.065e-05,0.2463,0.2496,0.2686,0.2705,0.3198,0.3833,0.3818,0.2666,0.2666,0.2803,0.281,0.312,0.365,0.3494
HOBBIES_1_347_WI_1_validation,0.3413,0.337,0.3477,0.377,0.472,3.75e-05,0.633,0.3174,0.3132,0.3228,3.797e-05,0.4473,0.552,3.695e-05,0.3193,0.312,0.3408,0.3494,0.435,0.4895,0.476,0.3333,0.3237,0.3252,0.3262,0.3823,0.4602,0.3948
HOBBIES_1_348_WI_1_validation,4.34,4.926,5.285,4.156,5.48,10.05,7.87,4.75,5.06,5.457,4.496,5.703,6.637,4.69,4.43,4.434,5.805,4.656,5.676,6.52,6.074,4.223,4.582,5.562,4.508,5.656,6.57,5.883
HOBBIES_1_349_WI_1_validation,0.4333,0.4321,0.4348,0.4639,0.608,0.681,1.76,0.498,0.5024,0.518,3.743e-05,0.6636,0.74,3.624e-05,0.491,0.512,0.5327,0.546,0.718,0.779,0.8154,0.5044,0.5166,0.5527,0.574,0.741,0.7837,0.771
HOBBIES_1_350_WI_1_validation,0.797,0.8193,0.9097,0.9155,1.09,1.402,1.063,0.814,0.8276,0.8384,3.54e-05,1.09,1.382,1.061,0.733,0.7637,0.848,0.83,0.978,1.362,1.112,0.7373,0.7427,0.8184,0.809,0.991,1.401,1.22
HOBBIES_1_351_WI_1_validation,0.556,0.6255,0.642,0.574,0.77,1.217,1.111,0.6333,0.6206,0.6655,3.64e-05,0.795,1.05,0.5127,0.581,0.596,0.67,0.5977,0.7812,0.936,1.002,0.6,0.6055,0.67,0.608,0.7983,0.978,0.8965
HOBBIES_1_352_WI_1_validation,0.6885,0.6616,0.7085,0.7183,0.7676,1.501,3.32e-05,0.714,0.6924,0.6895,0.955,0.847,1.123,1.2295,0.6763,0.6465,0.7607,0.7476,0.8667,1.211,1.012,0.7334,0.728,0.778,0.785,0.917,1.279,1.059
HOBBIES_1_353_WI_1_validation,1.322,1.394,1.512,1.442,2.068,7.043,4.7,1.426,1.52,1.557,4.96e-05,2.129,2.82,4.745e-05,1.36,1.409,1.557,1.529,2.164,2.71,2.145,1.429,1.494,1.51,1.559,2.094,2.613,2.201
HOBBIES_1_354_WI_1_validation,0.6216,0.662,0.6807,0.733,1.031,3.564e-05,2.027,0.6973,0.7036,0.727,3.56e-05,0.9595,1.22,3.475e-05,0.676,0.7256,0.7954,0.814,0.962,1.206,0.999,0.7197,0.7197,0.7446,0.804,1.01,1.169,1.049
HOBBIES_1_355_WI_1_validation,1.284,1.456,1.2705,1.46,1.922,4.13e-05,2.707,1.299,1.41,1.314,1.741,1.827,1.812,2.283,1.253,1.231,1.302,1.374,1.792,1.823,2.05,1.293,1.253,1.382,1.327,1.788,1.956,1.963
HOBBIES_1_356_WI_1_validation,0.3918,0.4053,0.425,0.45,0.595,3.475e-05,3.386e-05,0.431,0.434,0.448,1.379,0.5713,0.7246,0.4312,0.3933,0.4055,0.4507,0.4805,0.59,0.7153,0.5938,0.399,0.399,0.4473,0.4602,0.583,0.7285,0.6094
HOBBIES_1_357_WI_1_validation,0.161,0.1666,0.1733,0.1692,0.1871,0.3801,4.66e-05,0.1663,0.1663,0.1783,0.4343,0.2028,0.2485,0.3389,0.1259,0.1339,0.1498,0.1439,0.1755,0.2119,0.266,0.1914,0.1917,0.2009,0.2103,0.2336,0.271,0.2468
HOBBIES_1_358_WI_1_validation,0.8193,0.814,0.839,0.847,0.9883,1.372,1.01,0.795,0.917,0.8374,1.013,1.008,1.405,1.326,0.786,0.8184,0.87,0.8784,0.9746,1.339,1.121,0.783,0.8164,0.8535,0.905,1.049,1.474,1.183
HOBBIES_1_359_WI_1_validation,0.0928,0.0928,0.0969,0.10596,0.1447,5.21e-05,5.32e-05,0.10394,0.10394,0.1083,5.61e-05,0.1371,0.1599,5.83e-05,0.122,0.12177,0.1306,0.1359,0.1583,0.1868,0.147,0.1044,0.10443,0.1162,0.1143,0.1267,0.1508,0.12085
HOBBIES_1_360_WI_1_validation,0.2079,0.2081,0.2133,0.214,0.3003,4.2e-05,0.5527,0.2292,0.2292,0.2433,4.035e-05,0.3057,0.364,0.6387,0.2131,0.218,0.2283,0.2336,0.2815,0.3203,0.3079,0.2039,0.2024,0.2074,0.2107,0.2786,0.2952,0.285
HOBBIES_1_361_WI_1_validation,0.3474,0.338,0.3684,0.3452,0.4531,3.624e-05,0.876,0.3462,0.3499,0.363,3.624e-05,0.4614,0.5396,0.431,0.3416,0.3306,0.3794,0.3796,0.4814,0.5493,0.5254,0.3572,0.3464,0.3643,0.3657,0.4575,0.5303,0.4941
HOBBIES_1_362_WI_1_validation,0.5024,0.4863,0.5005,0.466,0.607,0.72,3.37e-05,0.535,0.5117,0.513,1.418,0.649,0.737,1.216,0.5044,0.4917,0.544,0.5347,0.6826,0.8726,0.787,0.517,0.528,0.5376,0.5312,0.6665,0.8,0.744
HOBBIES_1_363_WI_1_validation,0.2131,0.2131,0.2128,0.2131,0.263,4.03e-05,3.684e-05,0.2172,0.2146,0.2338,3.874e-05,0.2844,0.3335,0.643,0.2261,0.227,0.2426,0.2429,0.291,0.3447,0.3079,0.1973,0.1948,0.2054,0.2067,0.2452,0.3086,0.3254
HOBBIES_1_364_WI_1_validation,1.267,1.269,1.303,1.276,1.67,2.336,2.299,1.361,1.346,1.335,1.118,1.682,1.917,1.871,1.278,1.283,1.367,1.384,1.684,1.951,1.964,1.223,1.254,1.356,1.336,1.722,1.943,1.932
HOBBIES_1_365_WI_1_validation,0.1201,0.11523,0.11914,0.1388,0.1268,4.256e-05,3.934e-05,0.1274,0.1274,0.1333,0.4192,0.1626,0.1935,0.397,0.1552,0.1552,0.1664,0.1681,0.2069,0.2351,0.2097,0.1483,0.1436,0.1567,0.1647,0.1901,0.2173,0.1865
HOBBIES_1_366_WI_1_validation,0.269,0.2751,0.2778,0.2788,0.3257,3.713e-05,3.6e-05,0.2517,0.2676,0.2734,0.5024,0.3464,0.4465,3.61e-05,0.2622,0.2598,0.2812,0.292,0.3496,0.4534,0.3945,0.2627,0.2627,0.266,0.2676,0.3174,0.4143,0.3867
HOBBIES_1_367_WI_1_validation,0.5415,0.558,0.5454,0.6777,0.806,0.643,3.37e-05,0.6016,0.6294,0.5996,1.428,0.858,1.063,1.095,0.525,0.537,0.5674,0.717,0.8203,1.087,0.89,0.5933,0.596,0.6133,0.692,0.7544,0.9507,0.87
HOBBIES_1_368_WI_1_validation,0.3005,0.3,0.3064,0.3396,0.4575,0.6187,1.125,0.299,0.298,0.3,3.91e-05,0.389,0.4402,3.81e-05,0.3179,0.3228,0.3472,0.3591,0.4446,0.4958,0.4436,0.2627,0.2734,0.2808,0.2964,0.3882,0.463,0.4624
HOBBIES_1_369_WI_1_validation,1.207,1.502,1.021,0.8477,0.8394,3.58e-05,0.8784,0.701,0.858,0.7285,0.4412,0.8843,1.157,3.433e-05,0.69,0.672,0.758,0.7593,0.8647,1.14,0.973,0.7754,0.6836,0.7534,0.727,0.863,1.111,1.006
HOBBIES_1_370_WI_1_validation,4.68,4.445,4.508,4.508,6.355,11.47,5.53,5.344,4.81,4.785,5.344,6.617,10.125,1.823,5.254,4.9,4.977,5.316,7.363,10.26,6.71,5.613,5.008,4.863,5.336,6.89,10.58,6.55
HOBBIES_1_371_WI_1_validation,5.89,5.32,6.65,5.72,7.64,10.625,9.24,6.414,5.895,7.03,2.98,8.125,9.95,3.586,5.582,5.51,7.723,6.246,7.66,9.79,6.902,5.56,5.727,7.688,6.45,7.81,9.88,6.97
HOBBIES_1_372_WI_1_validation,0.265,0.262,0.2734,0.2712,0.3982,0.5586,3.54e-05,0.3232,0.331,0.3438,3.767e-05,0.4165,0.5195,3.684e-05,0.2769,0.2788,0.2969,0.2913,0.3796,0.4631,0.3826,0.264,0.2588,0.2793,0.2659,0.361,0.4702,0.4138
HOBBIES_1_373_WI_1_validation,0.906,0.8774,0.926,0.937,1.097,1.4375,1.098,0.995,0.8916,0.9175,0.6016,1.181,1.5625,0.6934,0.9067,0.89,0.9873,0.9663,1.176,1.551,1.281,0.881,0.8643,0.964,0.96,1.168,1.568,1.248
HOBBIES_1_374_WI_1_validation,0.4421,0.3953,0.4236,0.4104,0.5356,0.485,3.4e-05,0.4407,0.4485,0.4695,3.67e-05,0.555,0.6533,0.6836,0.4104,0.4104,0.4482,0.446,0.561,0.657,0.617,0.4153,0.418,0.445,0.4421,0.5586,0.663,0.599
HOBBIES_1_375_WI_1_validation,0.08246,0.08,0.08685,0.07465,0.11096,0.402,4.95e-05,0.0832,0.0832,0.09326,1.103,0.11115,0.1244,5.01e-05,0.08417,0.0842,0.0962,0.0962,0.1166,0.126,0.11615,0.0827,0.0818,0.09143,0.0919,0.1082,0.11957,0.1156
HOBBIES_1_376_WI_1_validation,0.5005,0.4277,0.554,0.569,0.717,0.6963,3.26e-05,0.596,0.5825,0.6167,0.9785,0.768,0.937,0.572,0.6045,0.568,0.657,0.676,0.791,0.992,0.879,0.621,0.5747,0.6562,0.6587,0.7837,0.9946,0.8506
HOBBIES_1_377_WI_1_validation,0.2067,0.1898,0.1954,0.2023,0.2505,3.85e-05,0.525,0.2307,0.2181,0.2395,4.05e-05,0.2622,0.3572,3.904e-05,0.1938,0.184,0.1958,0.1982,0.2457,0.314,0.29,0.2085,0.1976,0.2048,0.2119,0.2522,0.3267,0.2654
HOBBIES_1_378_WI_1_validation,0.651,0.6274,0.6177,0.645,0.733,0.55,1.005,0.5986,0.615,0.6084,3.5e-05,0.725,0.8975,3.45e-05,0.607,0.591,0.638,0.6357,0.731,0.8965,0.893,0.5923,0.5977,0.633,0.6436,0.7476,0.9214,0.872
HOBBIES_1_379_WI_1_validation,1.221,1.209,1.24,1.214,1.609,3.197,2.16,1.448,1.413,1.394,4.11e-05,1.831,2.588,1.088,1.4,1.402,1.502,1.439,1.969,2.713,2.11,1.41,1.41,1.523,1.48,1.971,2.61,2.078
HOBBIES_1_380_WI_1_validation,0.7295,0.75,0.7695,0.856,0.953,1.248,1.054,0.8013,0.8276,0.8193,1.809,0.9434,1.156,1.4375,0.6924,0.7173,0.818,0.902,0.9326,1.184,1.074,0.7715,0.7715,0.757,0.8887,0.871,1.091,1.01
HOBBIES_1_381_WI_1_validation,1.278,1.06,1.152,1.231,1.45,2.797,1.161,1.244,1.111,1.193,2.225,1.5,1.851,1.458,1.26,1.164,1.304,1.421,1.557,1.98,1.718,1.261,1.169,1.26,1.371,1.555,1.951,1.688
HOBBIES_1_382_WI_1_validation,0.2017,0.2017,0.2083,0.2086,0.2551,0.3992,4.065e-05,0.2314,0.2314,0.2686,0.4438,0.294,0.3594,0.9067,0.2472,0.2479,0.2664,0.2688,0.3257,0.3965,0.4238,0.2668,0.275,0.2876,0.289,0.3694,0.4678,0.3928
HOBBIES_1_383_WI_1_validation,1.535,1.423,1.55,1.316,1.894,4.72,2.713,1.709,1.571,1.507,1.288,2.1,2.623,1.67,1.459,1.524,1.7,1.428,1.862,2.633,2.426,1.413,1.472,1.562,1.465,1.93,2.465,2.188
HOBBIES_1_384_WI_1_validation,0.496,0.5107,0.5327,0.552,0.636,2.305,1.988,0.5513,0.568,0.591,0.6655,0.801,0.959,0.623,0.6025,0.6304,0.691,0.6904,0.864,1.035,0.875,0.597,0.6304,0.6943,0.6987,0.839,0.955,0.9033
HOBBIES_1_385_WI_1_validation,0.527,0.551,0.522,0.573,0.803,2.375,1.996,0.5864,0.569,0.587,3.755e-05,0.8755,0.937,3.785e-05,0.5474,0.556,0.573,0.597,0.817,0.858,0.814,0.4778,0.5063,0.5215,0.5464,0.6987,0.8306,0.8037
HOBBIES_1_386_WI_1_validation,0.2026,0.2175,0.2042,0.2046,0.2651,0.4084,3.91e-05,0.2268,0.2352,0.2505,3.91e-05,0.3098,0.4023,0.8804,0.2482,0.2517,0.263,0.2637,0.327,0.4116,0.4155,0.2644,0.2499,0.26,0.2612,0.3145,0.3975,0.3557
HOBBIES_1_387_WI_1_validation,1.564,1.583,1.812,1.861,2.531,6.31,3.465,1.871,1.917,1.946,0.689,2.852,3.344,0.00010294,1.8125,1.899,2.084,2.213,2.975,3.748,2.76,1.787,1.805,1.943,2.0,2.787,3.295,3.047
HOBBIES_1_388_WI_1_validation,0.5254,0.551,0.531,0.5586,0.6646,0.937,0.601,0.5186,0.529,0.52,0.926,0.6445,0.845,0.4297,0.4878,0.5005,0.5317,0.5625,0.7036,0.893,0.7466,0.5063,0.512,0.5386,0.563,0.676,0.8438,0.7393
HOBBIES_1_389_WI_1_validation,0.03473,0.03473,0.03604,0.0375,0.05316,0.0925,7.427e-05,0.0835,0.0835,0.08997,6.28e-05,0.09845,0.1132,5.58e-05,0.09064,0.09045,0.0997,0.1004,0.10614,0.12115,0.0884,0.0755,0.0755,0.0789,0.0797,0.0815,0.0957,0.09705
HOBBIES_1_390_WI_1_validation,0.25,0.2367,0.2522,0.2483,0.2646,0.8735,0.5093,0.249,0.2452,0.2642,4.01e-05,0.3096,0.4304,3.82e-05,0.2261,0.2229,0.236,0.2365,0.2878,0.3713,0.4094,0.2678,0.27,0.2803,0.279,0.3257,0.4421,0.3684
HOBBIES_1_391_WI_1_validation,0.4666,0.4338,0.445,0.4521,0.618,0.7676,3.815e-05,0.502,0.4802,0.5073,0.7334,0.6504,0.767,1.424,0.5396,0.4854,0.54,0.5356,0.677,0.7666,0.7275,0.5703,0.502,0.5347,0.5396,0.6665,0.7295,0.6646
HOBBIES_1_392_WI_1_validation,0.387,0.386,0.4395,0.405,0.478,1.275,3.44e-05,0.3542,0.3528,0.3594,0.5107,0.4785,0.6177,3.606e-05,0.343,0.3472,0.3777,0.374,0.4639,0.5864,0.5195,0.333,0.3423,0.375,0.374,0.4675,0.588,0.52
HOBBIES_1_393_WI_1_validation,0.5044,0.519,0.5923,0.4517,0.5513,0.571,4.07e-05,0.4146,0.408,0.453,0.8184,0.563,0.489,0.964,0.3792,0.3604,0.344,0.345,0.3933,0.65,0.5957,0.4773,0.485,0.513,0.548,0.6406,0.7646,0.6455
HOBBIES_1_394_WI_1_validation,2.914,2.623,2.596,2.889,3.71,6.457,1.656,2.99,2.807,2.68,2.207,4.07,4.74,2.322,2.867,2.646,2.943,3.332,3.791,4.76,4.1,2.7,2.688,2.822,3.205,3.732,4.69,3.861
HOBBIES_1_395_WI_1_validation,0.255,0.2502,0.2637,0.251,0.284,3.946e-05,3.44e-05,0.3188,0.3196,0.353,3.76e-05,0.4368,0.5225,3.576e-05,0.2783,0.273,0.2847,0.2808,0.3535,0.4163,0.4233,0.2634,0.2644,0.2705,0.2659,0.344,0.4583,0.4407
HOBBIES_1_396_WI_1_validation,0.0863,0.0863,0.0938,0.09106,0.1078,0.681,5.85e-05,0.0799,0.0799,0.0894,5.656e-05,0.0948,0.11945,5.186e-05,0.0851,0.0849,0.0931,0.08575,0.0969,0.1201,0.10004,0.07513,0.07513,0.0832,0.07837,0.0907,0.1035,0.11774
HOBBIES_1_397_WI_1_validation,0.5,0.4944,0.486,0.4795,0.6875,1.511,1.515,0.517,0.5156,0.536,1.212,0.7656,0.892,1.247,0.488,0.5176,0.552,0.572,0.7163,0.8335,0.743,0.503,0.4895,0.5156,0.502,0.6777,0.784,0.7056
HOBBIES_1_398_WI_1_validation,3.105,3.516,3.717,3.352,4.434,4.28,1.95,3.56,3.809,3.863,6.992,4.707,5.207,3.861,3.207,3.705,3.994,3.947,4.55,5.47,4.5,3.201,3.584,3.9,3.744,4.16,5.11,4.246
HOBBIES_1_399_WI_1_validation,0.4688,0.473,0.4927,0.4724,0.582,0.7114,0.5044,0.511,0.513,0.5024,3.546e-05,0.6094,0.7896,0.4026,0.5044,0.5303,0.574,0.5547,0.646,0.83,0.7686,0.569,0.552,0.557,0.533,0.656,0.846,0.7437
HOBBIES_1_400_WI_1_validation,0.3008,0.274,0.2903,0.2805,0.312,0.982,3.624e-05,0.3064,0.297,0.3,3.85e-05,0.355,0.48,3.743e-05,0.2269,0.2128,0.2278,0.2255,0.2764,0.3936,0.3633,0.26,0.2568,0.2668,0.2683,0.316,0.4653,0.3914
HOBBIES_1_401_WI_1_validation,0.145,0.1467,0.1493,0.1647,0.171,0.6724,0.5283,0.10724,0.1076,0.1069,4.66e-05,0.1428,0.1704,0.3984,0.1355,0.1293,0.134,0.1377,0.1565,0.1936,0.154,0.11053,0.1153,0.11487,0.1261,0.1438,0.1752,0.1848
HOBBIES_1_402_WI_1_validation,0.04285,0.04285,0.04276,0.04297,0.05222,5.84e-05,6.044e-05,0.0469,0.0469,0.05054,5.69e-05,0.05374,0.06073,5.525e-05,0.0476,0.04752,0.05093,0.0511,0.0571,0.05786,0.05493,0.04727,0.04727,0.04938,0.04962,0.05582,0.05933,0.05566
HOBBIES_1_403_WI_1_validation,0.1908,0.1622,0.152,0.1625,0.1665,0.0862,4.91e-05,0.1703,0.169,0.1724,5.13e-05,0.1837,0.2407,5.144e-05,0.1626,0.1616,0.1747,0.1765,0.2118,0.274,0.2583,0.1802,0.1818,0.1874,0.1997,0.2234,0.3464,0.324
HOBBIES_1_404_WI_1_validation,4.766,4.4,4.574,4.734,6.75,9.52,8.266,5.242,4.938,4.836,5.547,6.92,10.82,7.715,5.293,4.945,5.41,5.535,7.035,10.36,8.09,5.5,4.98,5.28,5.418,6.51,10.43,8.484
HOBBIES_1_405_WI_1_validation,0.6387,0.634,0.7036,0.6675,0.8154,0.6826,3.517e-05,0.6875,0.636,0.7275,1.019,0.8447,1.153,3.47e-05,0.5894,0.5874,0.671,0.703,0.8384,1.154,0.995,0.6504,0.6426,0.7446,0.721,0.8745,1.09,0.823
HOBBIES_1_406_WI_1_validation,0.3347,0.3384,0.347,0.3328,0.3923,3.83e-05,0.5386,0.311,0.344,0.3438,3.65e-05,0.4795,0.589,3.59e-05,0.3477,0.3433,0.361,0.3623,0.4316,0.516,0.4695,0.3127,0.3193,0.3232,0.3276,0.4163,0.5107,0.4573
HOBBIES_1_407_WI_1_validation,1.033,0.9604,1.06,1.04,1.221,2.756,1.236,1.051,1.025,1.095,1.845,1.309,1.766,1.46,1.059,1.016,1.18,1.165,1.303,1.615,1.488,0.8643,0.8525,0.956,0.8574,0.9995,2.057,1.912
HOBBIES_1_408_WI_1_validation,0.491,0.51,0.4763,0.521,0.5547,2.645,3.326e-05,0.5215,0.551,0.537,2.395,0.651,1.001,1.159,0.6123,0.555,0.595,0.6685,0.7334,0.9497,0.8247,0.628,0.6533,0.674,0.7285,0.7817,1.228,0.937
HOBBIES_1_409_WI_1_validation,0.4165,0.4194,0.448,0.4482,0.575,3.58e-05,3.44e-05,0.4785,0.4856,0.4885,0.525,0.574,0.711,3.55e-05,0.4607,0.4631,0.5063,0.5005,0.6343,0.8057,0.6655,0.461,0.464,0.4934,0.4893,0.627,0.7163,0.61
HOBBIES_1_410_WI_1_validation,0.3582,0.3481,0.3752,0.4084,0.47,3.7e-05,3.54e-05,0.375,0.3887,0.4016,3.74e-05,0.4983,0.6655,0.547,0.3813,0.3904,0.4207,0.4312,0.508,0.6313,0.5767,0.3987,0.4072,0.434,0.4417,0.532,0.653,0.566
HOBBIES_1_411_WI_1_validation,0.3794,0.39,0.3748,0.4155,0.5254,3.546e-05,0.921,0.3892,0.4165,0.4102,0.5737,0.532,0.667,0.855,0.388,0.3975,0.4106,0.444,0.5205,0.6226,0.6387,0.3816,0.4048,0.4185,0.4365,0.542,0.652,0.582
HOBBIES_1_412_WI_1_validation,1.106,1.316,1.057,1.111,1.314,2.041,3.84e-05,1.096,1.373,1.084,4.053e-05,1.396,1.941,1.922,1.032,1.077,0.924,0.94,1.146,1.63,1.265,0.8906,1.117,0.952,0.95,1.157,1.647,1.296
HOBBIES_1_413_WI_1_validation,0.1775,0.1694,0.1957,0.1788,0.278,0.4492,3.75e-05,0.2112,0.2089,0.2283,4.22e-05,0.2705,0.326,4.035e-05,0.2056,0.2029,0.2284,0.2166,0.258,0.3386,0.3418,0.2079,0.2056,0.2108,0.2197,0.2815,0.3315,0.289
HOBBIES_1_414_WI_1_validation,0.04156,0.04776,0.043,0.04892,0.05405,0.2727,6.41e-05,0.0553,0.0553,0.05954,6.235e-05,0.06805,0.076,5.54e-05,0.04684,0.04987,0.05014,0.0503,0.0535,0.05896,0.0649,0.05338,0.05338,0.05573,0.05603,0.0618,0.07007,0.0567
HOBBIES_1_415_WI_1_validation,0.3306,0.3293,0.3447,0.326,0.489,0.538,3.5e-05,0.3167,0.3154,0.326,3.7e-05,0.4238,0.5137,3.624e-05,0.3079,0.3074,0.3252,0.316,0.4094,0.4521,0.4138,0.3005,0.2947,0.3015,0.2998,0.3816,0.453,0.408
HOBBIES_1_416_WI_1_validation,0.4429,0.416,0.429,0.4192,0.5127,0.9785,3.487e-05,0.374,0.383,0.4143,1.098,0.521,0.7026,0.392,0.4414,0.4326,0.4182,0.4392,0.542,0.684,0.5933,0.439,0.439,0.4822,0.502,0.5728,0.711,0.623
HOBBIES_1_417_WI_1_validation,4.15,4.418,3.963,4.316,6.324,7.887,0.0001537,4.832,4.47,4.43,5.254,6.555,6.746,5.656,4.69,4.2,4.742,5.06,6.332,6.836,6.137,4.535,4.273,4.555,4.92,6.758,6.7,6.223
