id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_269_TX_1_validation,0.7007,0.6533,0.649,0.7124,0.6934,1.007,1.23,0.7075,0.6875,0.672,0.862,0.7197,0.918,0.6147,0.75,0.676,0.716,0.7617,0.742,0.89,1.067,0.7495,0.667,0.655,0.691,0.683,0.873,1.018
HOUSEHOLD_1_270_TX_1_validation,1.102,1.018,1.095,1.032,1.07,1.938,3.162,1.128,1.191,1.098,1.302,1.159,1.528,1.8955,1.3,1.046,1.11,1.096,1.167,1.492,1.584,1.107,1.049,1.046,1.016,1.084,1.454,1.605
HOUSEHOLD_1_271_TX_1_validation,0.4695,0.493,0.5103,0.478,0.459,0.0003545,1.049,0.5117,0.519,0.5376,0.508,0.5054,0.608,0.561,0.5264,0.4905,0.551,0.532,0.532,0.64,0.713,0.562,0.54,0.5225,0.4749,0.508,0.5996,0.6494
HOUSEHOLD_1_272_TX_1_validation,2.723,2.645,2.59,2.342,2.395,1.783,4.19,2.322,2.309,2.125,2.418,2.508,3.273,3.941,2.533,2.217,2.246,2.611,2.625,3.268,3.785,2.488,2.293,2.203,2.463,2.465,3.125,3.467
HOUSEHOLD_1_274_TX_1_validation,0.4924,0.5073,0.5225,0.5215,0.574,1.302,0.0003414,0.5874,0.625,0.601,0.0003338,0.6655,0.8657,0.0003378,0.606,0.611,0.5933,0.601,0.6216,0.809,0.804,0.6714,0.6357,0.6157,0.6196,0.625,0.8096,0.746
HOUSEHOLD_1_275_TX_1_validation,2.26,1.949,2.04,1.98,2.121,1.92,3.543,2.164,2.11,2.127,2.754,2.416,2.9,3.184,2.35,1.93,2.18,2.207,2.387,2.746,3.232,2.26,1.957,2.062,1.975,2.13,2.432,2.742
HOUSEHOLD_1_276_TX_1_validation,0.1631,0.1447,0.141,0.1351,0.1469,0.2573,0.5747,0.1791,0.1654,0.1648,0.0003617,0.1823,0.2218,0.0003548,0.1898,0.1708,0.1705,0.171,0.1798,0.2216,0.2318,0.1907,0.1746,0.1737,0.174,0.1726,0.2231,0.2152
HOUSEHOLD_1_277_TX_1_validation,6.074,5.445,5.758,5.684,6.004,10.445,10.35,6.215,5.75,5.82,4.793,6.547,8.24,7.266,6.93,5.777,6.555,6.418,7.14,8.9,9.02,6.6,6.152,6.63,6.65,7.332,9.69,8.94
HOUSEHOLD_1_278_TX_1_validation,0.2379,0.2231,0.2234,0.2411,0.2468,0.4502,0.2937,0.2656,0.2546,0.2625,0.4521,0.2764,0.3547,0.4265,0.2747,0.2605,0.2637,0.272,0.2783,0.3643,0.37,0.2874,0.2869,0.2886,0.2822,0.2937,0.3547,0.349
HOUSEHOLD_1_279_TX_1_validation,0.4773,0.4517,0.4612,0.482,0.4976,0.0003145,0.678,0.544,0.5264,0.5293,3.64,0.583,0.6514,0.3376,0.5728,0.518,0.562,0.6616,0.639,0.729,0.7817,0.5273,0.518,0.539,0.5576,0.5347,0.627,0.7974
HOUSEHOLD_1_280_TX_1_validation,0.5874,0.5527,0.5293,0.547,0.5522,0.416,0.0003197,0.566,0.512,0.5117,0.557,0.5723,0.67,0.3533,0.5166,0.4739,0.484,0.4832,0.537,0.603,0.5854,0.4453,0.419,0.41,0.4429,0.4512,0.613,0.711
HOUSEHOLD_1_281_TX_1_validation,0.4363,0.4136,0.4246,0.3691,0.414,0.5825,0.9927,0.4187,0.4094,0.4167,0.5664,0.4822,0.554,0.3518,0.4355,0.425,0.4585,0.4307,0.4817,0.5513,0.6074,0.4336,0.4263,0.4197,0.4155,0.4788,0.5645,0.6104
HOUSEHOLD_1_282_TX_1_validation,0.7627,0.701,0.659,0.671,0.6846,0.4226,1.018,0.6377,0.6074,0.5635,0.0003157,0.6343,0.861,0.8677,0.7866,0.645,0.6626,0.7,0.735,0.9434,1.017,0.729,0.7017,0.6797,0.695,0.7437,0.9897,1.076
HOUSEHOLD_1_283_TX_1_validation,2.814,2.186,2.514,2.52,2.604,0.001207,0.001427,2.998,2.418,2.676,1.293,2.828,3.494,2.943,2.701,2.158,2.459,2.467,2.668,3.38,3.3,2.357,1.941,2.254,2.115,2.275,3.084,2.756
HOUSEHOLD_1_284_TX_1_validation,1.051,0.9595,0.947,0.915,1.125,0.0004072,1.077,1.018,1.016,0.9766,0.0003517,1.235,1.553,1.62,1.09,0.9917,1.033,0.988,1.261,1.521,1.392,1.046,0.99,0.9863,0.9785,1.191,1.413,1.366
HOUSEHOLD_1_285_TX_1_validation,3.168,2.756,2.86,2.666,3.236,5.305,5.246,3.305,2.959,3.006,3.258,3.49,4.01,3.76,3.217,2.846,3.008,2.826,3.404,3.809,4.195,3.008,2.809,2.846,2.598,3.137,3.598,4.004
HOUSEHOLD_1_286_TX_1_validation,0.6074,0.5117,0.521,0.5264,0.5283,0.0003393,1.725,0.63,0.5713,0.5674,0.0003219,0.6104,0.721,0.0003297,0.652,0.5684,0.585,0.574,0.6143,0.701,0.7524,0.5674,0.4927,0.518,0.5376,0.544,0.651,0.725
HOUSEHOLD_1_287_TX_1_validation,0.5537,0.55,0.552,0.5645,0.5176,0.9893,0.8105,0.51,0.5117,0.5024,1.184,0.4858,0.6426,0.633,0.4814,0.466,0.4731,0.509,0.5137,0.6074,0.618,0.4658,0.442,0.448,0.4644,0.453,0.6406,0.657
HOUSEHOLD_1_288_TX_1_validation,0.637,0.661,0.652,0.6523,0.74,1.31,0.3818,0.6914,0.6665,0.676,0.835,0.7725,1.029,0.727,0.7603,0.705,0.7275,0.7295,0.822,0.9854,0.966,0.75,0.7217,0.731,0.718,0.7993,1.032,1.017
HOUSEHOLD_1_289_TX_1_validation,0.5444,0.5337,0.554,0.5635,0.608,1.379,0.658,0.515,0.503,0.538,0.000322,0.587,0.697,0.7417,0.5093,0.4917,0.527,0.511,0.5557,0.664,0.6274,0.4805,0.458,0.482,0.5146,0.523,0.685,0.6865
HOUSEHOLD_1_290_TX_1_validation,1.465,1.256,1.26,1.319,1.581,2.725,2.371,1.519,1.395,1.322,1.702,1.719,1.857,1.724,1.595,1.301,1.3955,1.416,1.729,1.666,1.906,1.492,1.299,1.34,1.312,1.545,1.809,1.863
HOUSEHOLD_1_291_TX_1_validation,1.355,1.25,1.258,1.261,1.373,1.655,2.184,1.242,1.206,1.128,1.194,1.212,1.464,1.776,1.263,1.113,1.193,1.196,1.312,1.488,1.637,1.238,1.128,1.109,1.096,1.206,1.488,1.647
HOUSEHOLD_1_292_TX_1_validation,2.578,2.312,2.252,2.354,2.594,3.602,0.00102,2.79,2.537,2.334,3.055,2.863,3.541,1.874,2.912,2.39,2.453,2.662,2.879,3.32,3.432,2.71,2.389,2.217,2.44,2.633,3.326,3.492
HOUSEHOLD_1_293_TX_1_validation,0.0881,0.0818,0.08234,0.0826,0.0876,0.000377,0.0003726,0.341,0.3284,0.3206,0.3674,0.3547,0.3838,0.765,0.348,0.321,0.3276,0.3691,0.4011,0.4756,0.5063,0.5034,0.4763,0.4763,0.4658,0.5015,0.599,0.62
HOUSEHOLD_1_294_TX_1_validation,3.354,3.316,2.943,3.238,3.6,3.254,3.844,3.426,3.49,3.03,3.232,3.748,4.37,3.814,3.354,3.047,2.973,3.207,3.463,4.29,4.83,3.113,3.02,2.682,2.9,3.164,3.8,4.42
HOUSEHOLD_1_295_TX_1_validation,0.1621,0.1461,0.1464,0.1475,0.1763,0.299,0.0003955,0.1757,0.1688,0.1617,0.0003877,0.1678,0.1987,0.2313,0.1517,0.1473,0.1533,0.1537,0.161,0.196,0.1917,0.1375,0.1306,0.1465,0.1466,0.1542,0.186,0.1858
HOUSEHOLD_1_296_TX_1_validation,0.2769,0.266,0.2457,0.2369,0.211,0.0003395,0.000328,0.2336,0.2534,0.234,0.0003223,0.2444,0.296,0.544,0.2186,0.2128,0.2091,0.2103,0.2191,0.2654,0.3284,0.2404,0.233,0.2415,0.2325,0.2393,0.2961,0.328
HOUSEHOLD_1_297_TX_1_validation,0.10175,0.1131,0.1023,0.11304,0.1074,0.0003924,0.0004098,0.1236,0.1195,0.1197,0.000368,0.1327,0.1511,0.492,0.1442,0.1376,0.1375,0.1501,0.1505,0.1777,0.142,0.11566,0.11224,0.10846,0.1044,0.1012,0.1326,0.1381
HOUSEHOLD_1_298_TX_1_validation,0.4524,0.4211,0.4072,0.404,0.451,0.5054,0.719,0.4595,0.4717,0.4497,0.8164,0.542,0.6265,0.2837,0.5703,0.5034,0.5137,0.5347,0.6035,0.729,0.747,0.594,0.5522,0.54,0.5503,0.6,0.7197,0.7847
HOUSEHOLD_1_299_TX_1_validation,0.64,0.648,0.632,0.626,0.69,1.408,0.0003176,0.6797,0.7163,0.6567,0.506,0.714,0.965,0.519,0.7686,0.76,0.764,0.7417,0.764,0.986,1.071,0.7305,0.7197,0.718,0.673,0.72,0.924,1.057
HOUSEHOLD_1_300_TX_1_validation,0.2976,0.2915,0.2705,0.2925,0.3193,0.0003293,0.0003273,0.319,0.3086,0.292,0.0003233,0.3086,0.4033,0.0003395,0.289,0.2742,0.265,0.2695,0.2834,0.3508,0.368,0.289,0.2886,0.279,0.2751,0.2778,0.3486,0.3467
HOUSEHOLD_1_301_TX_1_validation,0.1101,0.08905,0.0894,0.0912,0.1015,0.1797,0.1711,0.267,0.2563,0.2502,0.0003407,0.2703,0.3015,0.1776,0.2717,0.2502,0.2825,0.2834,0.3083,0.3433,0.369,0.5513,0.5215,0.5215,0.522,0.646,0.735,0.772
HOUSEHOLD_1_302_TX_1_validation,0.4023,0.3572,0.355,0.356,0.3767,0.771,0.4475,0.4028,0.3726,0.3625,0.0003319,0.3828,0.5093,1.219,0.4036,0.3713,0.3728,0.374,0.3958,0.5176,0.502,0.378,0.3374,0.3206,0.3386,0.3467,0.4575,0.4805
HOUSEHOLD_1_303_TX_1_validation,4.91,4.805,4.523,4.33,4.723,4.664,2.02,5.46,6.582,6.285,6.68,6.59,7.812,6.58,6.473,6.215,6.28,6.68,7.074,8.43,9.31,6.957,6.57,6.273,6.54,7.047,8.79,9.23
HOUSEHOLD_1_304_TX_1_validation,4.797,4.26,4.17,4.184,4.637,5.715,10.18,4.875,4.504,4.348,4.016,4.957,6.36,7.082,5.105,4.355,4.453,4.46,4.973,6.13,6.684,4.785,4.453,4.22,4.184,4.73,6.367,6.758
HOUSEHOLD_1_305_TX_1_validation,1.027,0.9756,0.9473,0.9316,0.9375,1.11,1.424,0.987,1.053,0.956,0.793,1.03,1.354,1.548,0.9805,0.94,1.013,0.9634,1.036,1.408,1.409,0.9795,0.897,0.9434,0.916,0.926,1.324,1.364
HOUSEHOLD_1_306_TX_1_validation,3.55,3.514,3.799,3.256,4.0,4.996,6.06,3.66,3.96,4.027,2.428,4.4,5.863,3.883,3.912,3.674,4.098,3.584,4.23,5.74,4.312,3.678,3.66,3.566,3.047,3.959,4.695,4.1
HOUSEHOLD_1_307_TX_1_validation,1.346,1.143,1.255,1.257,1.366,0.0004056,0.000406,1.316,1.272,1.295,0.565,1.429,1.626,0.000369,1.284,1.124,1.271,1.327,1.427,1.625,1.709,1.195,1.129,1.137,1.125,1.281,1.585,1.728
HOUSEHOLD_1_308_TX_1_validation,0.3086,0.2947,0.2788,0.304,0.3372,1.192,0.000349,0.3079,0.3137,0.2979,0.000338,0.3096,0.4038,0.0003636,0.3474,0.329,0.3264,0.3352,0.3132,0.4136,0.4075,0.3271,0.3044,0.292,0.3027,0.3154,0.3809,0.3765
HOUSEHOLD_1_309_TX_1_validation,0.1185,0.1129,0.11316,0.1134,0.10236,0.0004022,0.0004106,0.1322,0.1262,0.1265,0.0003827,0.1497,0.1787,0.000409,0.11725,0.1127,0.1125,0.1128,0.1215,0.1454,0.1351,0.10114,0.1087,0.1087,0.1088,0.1164,0.1406,0.1587
HOUSEHOLD_1_310_TX_1_validation,1.278,1.112,1.059,1.016,1.12,1.488,1.387,1.089,1.081,0.9424,1.017,1.045,1.091,1.511,1.076,0.883,0.9067,0.9336,1.022,1.098,1.225,1.06,0.997,0.9746,0.9805,1.053,1.301,1.382
HOUSEHOLD_1_311_TX_1_validation,0.873,0.8276,0.8105,0.7583,0.887,0.0003755,3.61,1.051,1.1045,0.99,0.000342,1.22,1.415,0.0003746,1.087,1.035,1.025,0.984,1.212,1.376,1.443,0.938,0.9463,0.9023,0.862,1.031,1.362,1.565
HOUSEHOLD_1_312_TX_1_validation,0.4158,0.369,0.3496,0.3704,0.4116,0.6934,0.0003095,0.3901,0.3606,0.354,0.3013,0.3972,0.5083,0.3247,0.4055,0.356,0.363,0.3677,0.3972,0.4758,0.4944,0.3762,0.3477,0.3374,0.3472,0.371,0.464,0.476
HOUSEHOLD_1_313_TX_1_validation,0.4841,0.4915,0.4731,0.474,0.5415,0.5137,0.0003393,0.597,0.599,0.5474,0.7104,0.6445,0.8394,1.482,0.622,0.597,0.598,0.6,0.711,0.8643,0.895,0.651,0.6494,0.608,0.6143,0.6597,0.775,0.8286
HOUSEHOLD_1_314_TX_1_validation,0.745,0.6626,0.6436,0.64,0.6646,1.236,1.713,0.6743,0.6997,0.6255,0.885,0.6626,0.9136,0.0003276,0.68,0.6104,0.634,0.6304,0.6885,0.8022,0.8394,0.621,0.613,0.6133,0.6143,0.642,0.8457,0.819
HOUSEHOLD_1_315_TX_1_validation,0.2676,0.2517,0.252,0.256,0.2598,0.5303,0.802,0.2832,0.2844,0.2695,0.0003343,0.284,0.3835,0.556,0.311,0.294,0.2996,0.2922,0.3123,0.4072,0.4329,0.3203,0.3047,0.3096,0.3137,0.3176,0.4177,0.433
HOUSEHOLD_1_316_TX_1_validation,0.7686,0.7524,0.756,0.707,0.7554,0.75,0.479,0.7456,0.7866,0.7783,0.7017,0.789,1.03,0.367,0.8013,0.739,0.763,0.682,0.734,0.963,0.8867,0.7114,0.694,0.6885,0.693,0.71,0.9116,0.89
HOUSEHOLD_1_317_TX_1_validation,0.3418,0.3357,0.3157,0.3623,0.3506,0.0003483,0.000344,0.3032,0.3074,0.292,0.0003192,0.2808,0.355,0.00034,0.2998,0.2803,0.2834,0.2837,0.287,0.3616,0.3318,0.252,0.2429,0.238,0.2483,0.256,0.3154,0.3467
HOUSEHOLD_1_318_TX_1_validation,2.043,1.927,1.978,1.929,1.975,2.088,1.118,1.908,2.074,1.954,2.012,2.133,2.549,2.338,2.043,1.9,2.04,1.858,2.021,2.473,2.63,1.883,1.981,1.962,1.766,2.021,2.54,2.615
HOUSEHOLD_1_319_TX_1_validation,2.312,2.207,2.14,2.242,2.547,4.02,2.922,2.564,2.51,2.275,3.803,2.834,3.926,3.633,2.74,2.371,2.506,2.77,3.174,3.71,4.273,2.844,2.605,2.58,2.668,2.898,3.93,4.125
HOUSEHOLD_1_320_TX_1_validation,0.5767,0.5444,0.605,0.614,0.6714,1.248,1.763,0.6113,0.6016,0.657,1.031,0.702,0.8345,0.562,0.686,0.6235,0.7134,0.773,0.757,0.8423,0.881,0.6646,0.6396,0.6577,0.6294,0.627,0.7646,0.7715
HOUSEHOLD_1_321_TX_1_validation,1.253,1.216,1.207,1.213,1.327,1.51,2.588,1.453,1.488,1.382,1.127,1.575,1.83,1.175,1.571,1.453,1.489,1.492,1.628,1.817,1.948,1.466,1.425,1.411,1.365,1.544,1.858,2.062
HOUSEHOLD_1_322_TX_1_validation,0.846,0.8213,0.8066,0.8047,0.751,0.0003204,1.123,0.7754,0.8374,0.718,0.503,0.7515,0.9556,0.0003228,0.7935,0.78,0.8154,0.7935,0.794,0.9604,1.001,0.7456,0.739,0.736,0.7505,0.7427,0.961,1.031
HOUSEHOLD_1_323_TX_1_validation,0.498,0.44,0.4495,0.506,0.5386,1.418,1.589,0.61,0.6,0.5586,1.357,0.585,0.8643,0.0003235,0.717,0.618,0.6436,0.7188,0.736,0.967,0.958,0.7305,0.6694,0.686,0.7153,0.735,1.031,1.026
HOUSEHOLD_1_324_TX_1_validation,1.32,1.201,1.116,0.996,1.179,1.556,2.02,1.1875,1.272,1.166,0.000358,1.215,1.67,1.593,1.195,1.03,1.131,1.037,1.217,1.538,1.494,1.14,1.083,1.132,1.033,1.16,1.583,1.534
HOUSEHOLD_1_325_TX_1_validation,0.07874,0.0733,0.0738,0.074,0.07996,0.0957,0.10345,0.2937,0.2837,0.2769,0.7227,0.3062,0.334,0.000381,0.2896,0.2678,0.2732,0.308,0.3347,0.3804,0.4124,0.3457,0.329,0.393,0.3936,0.4236,0.4895,0.512
HOUSEHOLD_1_326_TX_1_validation,0.649,0.5396,0.523,0.5293,0.5474,0.6494,0.0003264,0.6655,0.5815,0.551,0.639,0.6187,0.6943,0.395,0.5864,0.4937,0.51,0.526,0.577,0.6514,0.703,0.526,0.4631,0.4587,0.4624,0.4922,0.5835,0.696
HOUSEHOLD_1_327_TX_1_validation,4.766,4.414,4.84,4.473,5.06,9.016,6.605,5.17,5.207,5.344,4.895,5.926,7.973,5.2,6.09,5.414,5.64,5.7,6.03,8.2,7.676,6.258,5.62,5.695,5.715,6.027,7.688,7.95
HOUSEHOLD_1_328_TX_1_validation,3.52,3.182,3.133,3.193,3.693,0.001101,5.395,3.48,3.34,3.137,4.062,3.9,4.79,2.643,3.67,3.084,3.309,3.318,3.822,4.51,4.434,3.39,3.238,3.195,3.06,3.523,4.297,4.68
HOUSEHOLD_1_329_TX_1_validation,1.421,1.308,1.144,1.146,1.39,1.972,1.88,1.505,1.5,1.37,1.178,1.624,1.834,1.967,1.497,1.308,1.371,1.423,1.422,1.5625,2.11,1.422,1.17,1.134,1.291,1.453,1.797,2.14
HOUSEHOLD_1_330_TX_1_validation,0.9067,0.8164,0.7817,0.8516,0.9487,0.0003707,1.099,0.9307,0.886,0.796,1.31,0.953,1.079,0.5703,0.9116,0.781,0.8096,0.8784,0.879,1.033,1.098,0.9097,0.842,0.807,0.8335,0.9136,1.049,1.096
HOUSEHOLD_1_331_TX_1_validation,1.175,1.069,1.065,0.9917,1.048,0.932,0.743,1.0205,1.072,1.038,0.6055,1.087,1.374,1.823,1.128,0.983,1.09,0.984,1.1,1.291,1.401,1.003,0.9536,0.9517,0.9204,1.005,1.337,1.424
HOUSEHOLD_1_332_TX_1_validation,0.3103,0.349,0.2905,0.3325,0.31,1.233,1.157,0.3154,0.3384,0.307,0.0003526,0.3394,0.3938,0.4463,0.319,0.3188,0.2903,0.2913,0.317,0.3665,0.4082,0.3206,0.3042,0.2905,0.2935,0.3225,0.3975,0.393
HOUSEHOLD_1_333_TX_1_validation,0.7417,0.702,0.7236,0.707,0.757,1.546,1.207,0.7393,0.738,0.7427,1.159,0.8066,1.145,0.8105,0.796,0.755,0.809,0.8193,0.8804,1.198,1.2295,0.817,0.7817,0.7954,0.809,0.8774,1.186,1.307
HOUSEHOLD_1_334_TX_1_validation,11.34,10.57,10.51,10.53,11.21,21.5,17.83,10.266,10.45,9.88,9.46,11.33,13.3,12.33,11.95,10.19,11.52,11.01,12.55,14.37,14.74,10.54,10.195,10.07,10.18,11.73,14.29,14.26
HOUSEHOLD_1_335_TX_1_validation,0.356,0.3105,0.3535,0.3572,0.3652,0.526,0.0003543,0.3977,0.3472,0.3337,0.0002823,0.3184,0.5522,0.5225,0.447,0.4563,0.4382,0.453,0.4663,0.5737,0.6426,0.4817,0.4473,0.4565,0.4604,0.468,0.564,0.535
HOUSEHOLD_1_336_TX_1_validation,0.92,0.852,0.882,0.793,0.8833,1.143,2.064,0.8784,0.868,0.877,0.789,0.911,0.96,1.421,0.8896,0.8384,0.862,0.8335,0.9062,1.127,1.127,0.869,0.8267,0.8647,0.852,0.9497,1.197,1.248
HOUSEHOLD_1_337_TX_1_validation,0.1736,0.1663,0.1602,0.1598,0.177,0.3833,0.937,0.1898,0.1814,0.1799,0.4534,0.1926,0.2455,0.0003579,0.1992,0.1979,0.1974,0.1979,0.2062,0.2803,0.2798,0.2218,0.214,0.214,0.2142,0.2349,0.293,0.2708
HOUSEHOLD_1_338_TX_1_validation,2.273,1.871,1.906,1.949,2.045,2.041,0.000731,2.045,1.797,1.722,1.524,2.053,2.377,2.066,1.997,1.605,1.726,1.73,1.97,2.316,2.6,1.798,1.654,1.686,1.711,1.879,2.236,2.316
HOUSEHOLD_1_339_TX_1_validation,4.4,4.184,3.86,3.709,4.074,8.32,5.906,4.152,3.715,3.621,3.164,4.016,4.934,4.875,4.23,4.08,4.06,4.29,4.477,5.133,5.895,4.59,4.3,4.39,4.5,4.68,5.766,5.934
HOUSEHOLD_1_340_TX_1_validation,0.12305,0.1108,0.1066,0.1048,0.1072,0.0004063,0.0004199,0.12256,0.1103,0.1104,0.0003839,0.132,0.1576,0.000431,0.128,0.1106,0.1105,0.1108,0.1193,0.1423,0.1423,0.10657,0.1033,0.11487,0.115,0.123,0.1492,0.1597
HOUSEHOLD_1_341_TX_1_validation,0.7886,0.743,0.7314,0.7593,0.8203,1.606,1.505,0.7485,0.674,0.583,0.783,0.608,0.602,1.1455,0.61,0.592,0.614,0.6104,0.646,0.739,0.811,0.708,0.672,0.6865,0.7188,0.7764,0.931,1.003
HOUSEHOLD_1_342_TX_1_validation,1.184,1.138,1.085,1.1,1.131,1.169,1.123,1.119,1.149,1.032,0.000345,1.169,1.405,1.786,1.189,1.065,1.082,1.062,1.178,1.406,1.449,1.102,1.152,1.096,1.064,1.157,1.499,1.549
HOUSEHOLD_1_343_TX_1_validation,1.116,1.134,1.121,1.129,1.137,1.312,1.691,1.069,1.142,1.036,1.542,1.2,1.398,1.821,1.149,1.085,1.089,1.055,1.175,1.339,1.496,1.078,1.083,1.014,1.026,1.1,1.376,1.509
HOUSEHOLD_1_344_TX_1_validation,3.115,2.672,2.771,2.646,2.799,3.324,5.445,3.111,3.078,2.89,3.408,3.203,3.76,3.436,3.232,2.588,3.06,2.945,3.09,3.652,4.066,3.113,2.629,2.8,2.613,2.814,3.5,3.992
HOUSEHOLD_1_345_TX_1_validation,0.2283,0.2141,0.2311,0.2328,0.229,0.0003684,0.5464,0.277,0.2673,0.2795,0.7905,0.279,0.352,0.3018,0.2632,0.2502,0.2722,0.2783,0.2935,0.3616,0.4075,0.2754,0.2769,0.2715,0.2637,0.2883,0.3606,0.438
HOUSEHOLD_1_346_TX_1_validation,0.361,0.3599,0.38,0.3806,0.3901,0.8403,0.0003388,0.4172,0.3882,0.395,0.0003374,0.413,0.5044,0.3704,0.3652,0.3477,0.3643,0.3362,0.3577,0.443,0.4546,0.3865,0.3604,0.365,0.3804,0.3958,0.4856,0.5015
HOUSEHOLD_1_347_TX_1_validation,0.874,0.741,0.7666,0.796,0.8203,1.221,1.607,0.8853,0.792,0.789,1.43,0.902,1.201,1.765,0.9067,0.78,0.8306,0.919,0.965,1.241,1.367,0.9443,0.871,0.8794,0.8994,0.917,1.174,1.262
HOUSEHOLD_1_348_TX_1_validation,2.734,2.496,2.57,2.615,3.238,3.553,5.17,3.096,3.066,2.984,5.715,3.47,4.02,5.316,3.059,2.793,3.062,3.201,3.484,4.152,4.543,3.018,2.865,2.748,3.107,3.227,4.043,4.312
HOUSEHOLD_1_349_TX_1_validation,0.6406,0.6646,0.695,0.6387,0.641,0.8926,0.9717,0.6616,0.6533,0.657,0.672,0.684,0.842,1.333,0.723,0.694,0.7705,0.7783,0.7925,0.9453,1.086,0.8394,0.8003,0.81,0.82,0.88,1.091,1.205
HOUSEHOLD_1_350_TX_1_validation,1.073,0.8965,0.904,0.993,1.009,2.42,0.5933,1.118,0.979,0.9307,1.237,1.06,1.26,0.0003338,1.187,0.9854,1.017,1.033,1.037,1.263,1.16,0.9937,0.832,0.8877,0.9136,0.9565,1.21,1.135
HOUSEHOLD_1_351_TX_1_validation,5.0,4.766,4.906,4.7,5.26,12.336,10.22,5.387,5.664,5.004,5.945,5.92,8.8,6.69,5.887,5.17,5.31,5.477,5.938,8.28,8.664,5.44,5.17,5.11,5.125,5.605,8.195,7.63
HOUSEHOLD_1_353_TX_1_validation,0.282,0.272,0.2695,0.287,0.312,0.0003552,1.233,0.3289,0.337,0.3333,0.0003443,0.3179,0.3848,0.0003562,0.3293,0.308,0.3425,0.3384,0.3372,0.3936,0.4385,0.3503,0.336,0.323,0.3486,0.3567,0.415,0.3938
HOUSEHOLD_1_354_TX_1_validation,1.167,1.137,1.064,1.086,1.304,1.436,2.08,1.202,1.233,1.138,1.539,1.269,1.572,2.102,1.448,1.197,1.188,1.377,1.431,1.681,1.842,1.227,1.228,1.132,1.104,1.282,1.549,1.667
HOUSEHOLD_1_355_TX_1_validation,0.8945,0.8687,0.829,0.8145,0.9526,1.761,1.955,0.895,0.936,0.8457,0.503,0.9937,1.229,1.13,0.9585,0.8623,0.9,0.8857,1.038,1.234,1.278,0.936,0.901,0.8667,0.867,0.993,1.212,1.3955
HOUSEHOLD_1_356_TX_1_validation,0.1078,0.1001,0.09955,0.0998,0.1058,0.2335,0.1672,0.2927,0.2803,0.4854,0.3374,0.5356,0.5874,1.46,0.521,0.4807,0.5312,0.53,0.635,0.692,0.8677,0.715,0.6685,0.6685,0.659,0.7236,0.8623,1.009
HOUSEHOLD_1_357_TX_1_validation,1.626,1.422,1.633,1.194,1.381,2.496,1.994,1.402,1.349,1.45,1.059,1.51,1.904,2.021,1.426,1.337,1.46,1.414,1.451,1.748,1.812,1.346,1.252,1.3545,1.232,1.442,1.685,1.79
HOUSEHOLD_1_358_TX_1_validation,1.015,0.9644,0.9673,0.98,0.78,0.8315,1.239,0.807,0.8477,0.7983,0.000333,0.918,1.071,1.526,0.843,0.7866,0.794,0.801,0.894,1.006,1.174,0.835,0.773,0.774,0.7485,0.8003,0.992,1.106
HOUSEHOLD_1_359_TX_1_validation,0.5723,0.588,0.547,0.5483,0.6216,0.4019,1.036,0.6177,0.6025,0.5483,0.5986,0.6514,0.711,0.0003304,0.5674,0.5493,0.529,0.5303,0.5713,0.646,0.713,0.55,0.531,0.5005,0.5176,0.572,0.644,0.675
HOUSEHOLD_1_360_TX_1_validation,0.2341,0.2251,0.287,0.2878,0.259,0.0003526,0.000344,0.2421,0.2338,0.2676,0.3584,0.2537,0.2983,0.000349,0.2861,0.2798,0.3108,0.273,0.2876,0.3284,0.3386,0.2563,0.25,0.254,0.2347,0.2444,0.3057,0.3547
HOUSEHOLD_1_361_TX_1_validation,2.36,1.8,1.8545,1.785,2.152,2.205,2.719,2.129,1.826,1.788,0.732,2.143,2.746,2.133,2.152,1.677,1.929,1.836,2.115,2.58,2.465,1.695,1.597,1.649,1.578,1.957,2.44,2.459
HOUSEHOLD_1_362_TX_1_validation,0.255,0.2383,0.2341,0.226,0.2354,0.0003438,0.3518,0.2494,0.2319,0.245,0.306,0.2554,0.3213,0.629,0.2754,0.2512,0.2401,0.2483,0.2607,0.3354,0.3542,0.2461,0.2344,0.2458,0.2441,0.2551,0.3276,0.363
HOUSEHOLD_1_363_TX_1_validation,0.3596,0.3193,0.3257,0.3,0.3284,0.0003467,0.0003421,0.3105,0.2974,0.2886,0.0003254,0.2927,0.354,0.0003328,0.302,0.281,0.287,0.2776,0.2898,0.3738,0.4006,0.2854,0.278,0.2832,0.2778,0.3025,0.3794,0.409
HOUSEHOLD_1_364_TX_1_validation,0.2603,0.2366,0.2517,0.2522,0.255,0.648,0.561,0.2445,0.256,0.2554,0.0003269,0.2493,0.3342,0.5264,0.2756,0.2012,0.1919,0.1924,0.2029,0.2827,0.292,0.2336,0.232,0.2241,0.2244,0.2356,0.3083,0.297
HOUSEHOLD_1_365_TX_1_validation,0.3901,0.378,0.3748,0.3992,0.3594,0.3857,0.0003443,0.4255,0.3987,0.3813,0.3848,0.414,0.508,0.0003414,0.4043,0.3767,0.374,0.3987,0.3967,0.486,0.502,0.3552,0.3396,0.3408,0.3367,0.3582,0.4458,0.4653
