id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_506_WI_2_validation,0.07294,0.069,0.06903,0.0738,0.07776,0.2974,0.0004964,0.0671,0.0675,0.0651,0.3813,0.06744,0.07367,0.0004935,0.06995,0.07025,0.07,0.07635,0.0761,0.07965,0.0734,0.0644,0.0659,0.0658,0.067,0.0712,0.07404,0.07904
HOUSEHOLD_2_507_WI_2_validation,0.276,0.2532,0.2832,0.3013,0.3564,0.4888,0.0004878,0.323,0.3306,0.3262,0.564,0.362,0.3904,0.4243,0.3113,0.3208,0.3198,0.3184,0.3452,0.3767,0.3667,0.3113,0.303,0.3196,0.3164,0.3489,0.368,0.3252
HOUSEHOLD_2_508_WI_2_validation,0.0957,0.1082,0.10834,0.09845,0.1289,0.4285,0.0005164,0.1411,0.142,0.1375,0.000503,0.1498,0.1665,0.429,0.1422,0.1405,0.1401,0.1436,0.156,0.1672,0.1499,0.11633,0.11255,0.1123,0.1099,0.1233,0.12195,0.1158
HOUSEHOLD_2_509_WI_2_validation,0.09045,0.09045,0.0874,0.0898,0.10486,0.0005183,0.0005093,0.1051,0.1057,0.102,0.0005,0.1076,0.1158,0.2864,0.0949,0.09094,0.09064,0.0929,0.0972,0.10223,0.0918,0.0825,0.0825,0.08636,0.088,0.09235,0.097,0.09705
HOUSEHOLD_2_510_WI_2_validation,0.8477,0.836,0.7886,0.785,0.951,1.32,2.15,1.122,1.039,0.902,0.7007,1.012,1.235,1.098,0.9326,0.9077,0.9243,0.9023,0.973,1.232,1.33,0.9565,0.913,0.8364,0.8516,0.971,1.094,1.17
HOUSEHOLD_2_511_WI_2_validation,0.0541,0.05322,0.05328,0.05545,0.0573,0.12274,0.000553,0.1135,0.1142,0.11017,0.000552,0.1146,0.12335,0.0005565,0.1211,0.12164,0.1213,0.1249,0.1295,0.1403,0.1299,0.11475,0.1134,0.11316,0.11597,0.1378,0.1495,0.1592
HOUSEHOLD_2_512_WI_2_validation,0.4944,0.4558,0.4453,0.4438,0.4575,0.000498,0.6753,0.535,0.49,0.4421,0.000501,0.488,0.5356,0.7173,0.4702,0.4502,0.4475,0.4424,0.4927,0.526,0.5303,0.4863,0.4573,0.4788,0.4658,0.5225,0.56,0.5674
HOUSEHOLD_2_513_WI_2_validation,0.1503,0.1503,0.1667,0.1694,0.2178,0.3987,0.512,0.2227,0.224,0.2144,0.000509,0.2484,0.2593,0.0005145,0.2018,0.2028,0.205,0.207,0.2455,0.2632,0.2188,0.1869,0.186,0.2018,0.2043,0.2264,0.2347,0.2373
HOUSEHOLD_2_514_WI_2_validation,0.04803,0.0471,0.05472,0.04868,0.0518,0.0005336,0.45,0.0694,0.0698,0.0674,0.0005074,0.07196,0.078,0.0005465,0.06085,0.0611,0.05667,0.05807,0.06158,0.0637,0.0733,0.0657,0.0657,0.06274,0.0639,0.06793,0.0706,0.0634
HOUSEHOLD_2_515_WI_2_validation,0.06555,0.06555,0.0779,0.06995,0.1184,0.0005503,1.1,0.1015,0.1021,0.09863,0.0005083,0.1002,0.10785,0.0005045,0.08655,0.0869,0.089,0.0835,0.08453,0.0897,0.08954,0.0782,0.0782,0.0887,0.0796,0.086,0.09033,0.0786
HOUSEHOLD_2_516_WI_2_validation,0.03036,0.03036,0.0304,0.0395,0.0375,0.0005817,0.0005407,0.04514,0.0454,0.04382,0.000534,0.04758,0.05215,0.0005717,0.0384,0.03854,0.03842,0.03958,0.04114,0.044,0.04382,0.0387,0.03873,0.04102,0.0409,0.04288,0.0448,0.04572
FOODS_1_001_WI_2_validation,0.3723,0.3857,0.4097,0.384,0.4229,0.4768,0.873,0.4756,0.508,0.4917,0.596,0.5347,0.5283,0.4946,0.4873,0.4563,0.4875,0.4531,0.4766,0.5312,0.5474,0.4326,0.4329,0.4207,0.3906,0.4263,0.4573,0.4263
FOODS_1_002_WI_2_validation,0.3362,0.362,0.3452,0.364,0.396,0.8145,0.623,0.4807,0.527,0.457,0.608,0.4917,0.4856,0.0004733,0.4165,0.4165,0.3962,0.3865,0.4355,0.4475,0.4624,0.4106,0.3953,0.388,0.382,0.4077,0.4448,0.3806
FOODS_1_003_WI_2_validation,0.2042,0.2069,0.2032,0.1853,0.237,0.000519,0.000499,0.228,0.2014,0.2264,0.000499,0.234,0.247,0.000498,0.1926,0.1986,0.2213,0.2194,0.2253,0.2455,0.2598,0.2435,0.2625,0.2603,0.2566,0.2659,0.2812,0.2566
FOODS_1_004_WI_2_validation,1.606,1.606,1.578,1.618,1.539,2.18,101.1,11.62,12.08,8.516,11.17,7.64,7.184,33.72,19.16,14.47,19.75,20.56,16.31,15.31,20.66,12.8,12.2,11.79,12.13,13.555,15.19,17.33
FOODS_1_005_WI_2_validation,1.069,1.186,1.152,1.13,1.394,0.000719,0.0006547,1.519,1.751,1.336,0.0006533,1.611,1.703,0.0007844,1.605,1.489,1.689,1.583,1.566,1.937,1.574,1.308,1.265,1.186,1.099,1.298,1.419,1.098
FOODS_1_006_WI_2_validation,1.02,0.9116,0.8623,0.933,1.279,2.244,0.72,1.537,1.504,1.195,2.057,1.606,1.63,1.468,1.572,1.239,1.454,1.545,1.569,1.858,1.526,1.353,1.281,1.161,1.218,1.438,1.559,1.332
FOODS_1_008_WI_2_validation,0.2196,0.2224,0.2068,0.212,0.2162,0.3062,0.824,0.2438,0.2573,0.2578,0.0005136,0.273,0.2922,0.3955,0.3162,0.3108,0.312,0.3093,0.318,0.3672,0.3542,0.3171,0.3198,0.3062,0.3027,0.3242,0.3584,0.3403
FOODS_1_009_WI_2_validation,0.1055,0.1055,0.1037,0.1063,0.1054,0.0009747,0.2507,0.3306,0.3416,0.3518,0.0006537,0.4966,0.377,0.0006757,0.4834,0.339,0.3716,0.3682,0.3813,0.4255,0.4346,0.3137,0.3286,0.326,0.3215,0.3582,0.3848,0.3599
FOODS_1_010_WI_2_validation,0.378,0.4006,0.3933,0.4065,0.456,0.579,0.0005302,0.3882,0.4475,0.4192,0.588,0.5103,0.4834,0.4548,0.45,0.4473,0.469,0.4282,0.3994,0.405,0.4194,0.3682,0.415,0.4114,0.4084,0.438,0.4724,0.4434
FOODS_1_011_WI_2_validation,0.459,0.4385,0.479,0.5005,0.5034,0.0006013,0.0006237,0.549,0.564,0.5356,0.0005755,0.5776,0.581,0.0005007,0.4675,0.4397,0.4783,0.4739,0.5137,0.5425,0.567,0.4746,0.4668,0.4644,0.4238,0.4634,0.5034,0.4587
FOODS_1_012_WI_2_validation,1.664,1.538,1.37,1.395,1.533,2.088,2.068,1.812,1.839,1.403,0.732,1.646,1.677,2.139,1.63,1.459,1.642,1.555,1.611,2.018,2.031,1.621,1.511,1.4795,1.345,1.494,1.711,1.672
FOODS_1_013_WI_2_validation,0.537,0.537,0.4934,0.4978,0.5493,0.000549,0.0005407,0.624,0.6147,0.5723,0.6216,0.6094,0.6133,0.5063,0.5454,0.545,0.5693,0.5825,0.619,0.6743,0.686,0.5933,0.579,0.531,0.519,0.564,0.5635,0.5117
FOODS_1_014_WI_2_validation,1.714,1.601,1.746,1.633,2.152,2.443,2.766,2.654,2.66,2.26,2.281,2.63,2.475,0.001228,2.479,2.121,2.54,2.402,2.662,2.854,2.713,2.217,2.012,2.168,1.942,2.238,2.387,2.088
FOODS_1_015_WI_2_validation,0.375,0.3801,0.4001,0.3828,0.431,0.000515,1.664,0.509,0.5264,0.4592,1.037,0.524,0.489,0.5312,0.5503,0.55,0.563,0.572,0.5474,0.596,0.545,0.4387,0.4324,0.4194,0.4214,0.4746,0.499,0.494
FOODS_1_016_WI_2_validation,1.001,1.035,0.894,1.042,1.211,1.298,2.117,1.23,1.359,0.97,0.000585,1.19,1.161,0.0006127,1.122,1.05,1.092,1.109,1.186,1.16,1.088,0.8926,0.8755,0.7305,0.78,0.8726,0.8457,0.807
FOODS_1_017_WI_2_validation,0.4453,0.405,0.4258,0.4417,0.515,0.000551,0.0005584,0.5444,0.5444,0.532,0.714,0.5044,0.5083,0.0005093,0.4712,0.4602,0.4712,0.493,0.5195,0.5195,0.5156,0.4363,0.4224,0.385,0.3716,0.4128,0.4106,0.429
FOODS_1_018_WI_2_validation,9.305,10.28,9.91,10.414,14.445,16.2,14.41,14.52,16.02,10.89,14.87,15.94,15.86,15.19,14.15,11.62,13.81,14.46,14.35,16.73,15.91,11.62,11.32,9.82,10.48,13.2,13.26,11.97
FOODS_1_019_WI_2_validation,4.867,5.125,5.74,4.566,5.52,7.23,9.85,6.91,7.707,7.26,2.764,7.258,7.39,6.844,6.152,6.477,6.926,6.254,7.01,6.7,6.527,6.51,6.977,6.305,5.285,7.16,7.035,5.992
FOODS_1_020_WI_2_validation,1.097,1.18,1.016,1.155,1.413,1.649,3.451,1.475,1.579,1.146,1.297,1.443,1.555,1.593,1.56,1.442,1.522,1.627,1.542,1.812,1.779,1.423,1.33,1.2705,1.291,1.405,1.425,1.408
FOODS_1_021_WI_2_validation,0.9883,1.008,1.022,0.951,1.162,1.667,1.914,1.145,1.248,1.098,1.454,1.207,1.372,1.901,1.255,1.1045,1.277,1.244,1.18,1.4375,1.448,1.154,1.176,1.204,1.109,1.214,1.388,1.264
FOODS_1_022_WI_2_validation,0.165,0.1758,0.1703,0.1682,0.19,0.655,0.0004954,0.165,0.1619,0.1544,0.0005074,0.1594,0.1715,0.5107,0.1461,0.1501,0.1462,0.1449,0.1514,0.1602,0.159,0.1481,0.1481,0.1478,0.1453,0.1632,0.169,0.1725
FOODS_1_023_WI_2_validation,1.138,1.083,1.075,0.97,1.028,0.0006237,0.8438,1.178,1.126,1.111,1.645,1.191,1.3125,1.166,1.057,0.895,1.142,1.069,1.028,1.41,1.33,1.128,1.043,1.047,0.9326,1.095,1.18,1.028
FOODS_1_024_WI_2_validation,0.8047,0.815,0.744,0.7837,0.945,1.047,1.208,1.051,1.051,0.832,1.244,1.02,1.039,0.9434,0.893,0.8276,0.839,0.8594,0.9375,1.023,0.993,0.838,0.767,0.7485,0.763,0.781,0.855,0.809
FOODS_1_025_WI_2_validation,0.4453,0.4165,0.3928,0.3862,0.4395,0.0005126,0.0004907,0.4116,0.4414,0.4043,0.0004945,0.463,0.443,0.4783,0.4548,0.4202,0.4307,0.4348,0.4502,0.502,0.44,0.4058,0.3506,0.3386,0.3076,0.3418,0.3557,0.3245
FOODS_1_026_WI_2_validation,0.58,0.5776,0.606,0.6714,0.8115,0.000687,1.957,0.8887,0.949,0.821,0.0006514,0.8467,0.8267,0.0006595,0.81,0.7324,0.8115,0.831,0.8716,0.871,0.8223,0.663,0.639,0.629,0.6523,0.709,0.7197,0.747
FOODS_1_027_WI_2_validation,4.07,4.05,3.805,3.922,4.95,5.926,5.766,6.555,7.008,5.04,10.5,6.656,5.953,7.07,6.625,5.383,6.48,6.69,5.83,7.32,6.742,5.305,4.863,4.13,4.297,4.848,4.99,4.344
FOODS_1_028_WI_2_validation,2.633,2.658,2.611,2.678,2.893,1.624,0.001859,3.354,3.66,3.28,4.023,3.34,3.467,6.508,2.988,2.918,2.977,2.902,2.986,3.24,3.084,2.576,2.654,2.486,2.3,2.498,2.58,2.332
FOODS_1_029_WI_2_validation,0.2693,0.2693,0.2644,0.3271,0.386,0.4106,0.000556,0.376,0.4087,0.3704,2.04,0.4497,0.4492,0.000559,0.4236,0.4353,0.4585,0.5015,0.536,0.58,0.523,0.458,0.4644,0.4602,0.4753,0.5093,0.531,0.4463
FOODS_1_030_WI_2_validation,0.626,0.5874,0.601,0.6396,0.7427,0.00066,0.8164,0.7656,0.7993,0.7427,0.77,0.8213,0.874,1.035,0.7646,0.706,0.757,0.7495,0.7686,0.865,0.787,0.653,0.6294,0.6294,0.654,0.7236,0.7915,0.74
FOODS_1_031_WI_2_validation,0.4473,0.4526,0.4412,0.3997,0.4585,0.0005183,0.000499,0.4111,0.4321,0.427,0.000524,0.476,0.4968,0.0004745,0.3445,0.342,0.345,0.338,0.426,0.403,0.3975,0.356,0.3474,0.3494,0.3535,0.3813,0.4033,0.3696
FOODS_1_032_WI_2_validation,8.766,7.914,7.754,7.89,11.336,2.78,8.34,12.86,12.81,9.35,0.003149,14.445,14.57,0.004036,11.48,9.41,10.16,10.2,11.76,15.92,11.62,9.68,8.77,8.34,8.15,11.06,12.06,9.73
FOODS_1_033_WI_2_validation,0.06073,0.06073,0.05966,0.06097,0.1038,0.4392,0.0005975,0.1427,0.1475,0.1437,0.000588,0.1438,0.1688,0.0005994,0.148,0.1486,0.1482,0.1469,0.1499,0.1674,0.174,0.1212,0.1212,0.121,0.1189,0.1216,0.1233,0.1195
FOODS_1_034_WI_2_validation,0.543,0.405,0.3933,0.363,0.5073,0.0005317,0.0005317,0.4736,0.3757,0.366,0.000514,0.5073,0.51,0.000532,0.4675,0.3213,0.313,0.2922,0.4514,0.431,0.4778,0.3425,0.3403,0.3223,0.422,0.3315,0.4534,0.4272
FOODS_1_035_WI_2_validation,0.1873,0.1912,0.185,0.1959,0.2034,0.0005274,0.0005097,0.2156,0.2056,0.2164,0.0005136,0.209,0.2238,0.000511,0.1895,0.1923,0.2045,0.2015,0.2147,0.227,0.2389,0.2177,0.2167,0.2299,0.2273,0.2434,0.2585,0.2408
FOODS_1_036_WI_2_validation,1.5,1.618,1.645,1.502,1.952,2.502,1.059,2.44,2.559,2.084,0.9067,2.555,2.57,0.000999,2.305,2.008,2.234,2.006,2.332,2.605,2.36,1.833,1.868,1.931,1.644,2.053,2.197,1.967
FOODS_1_037_WI_2_validation,0.7676,0.764,0.7593,0.7764,0.863,1.114,0.000606,1.098,1.122,0.9336,2.078,1.113,1.134,1.171,1.246,1.057,1.289,1.353,1.348,1.45,1.393,1.102,1.098,1.085,1.086,1.177,1.36,1.111
FOODS_1_038_WI_2_validation,0.3538,0.3564,0.3462,0.3403,0.3655,0.982,0.000531,0.4397,0.4907,0.4194,1.465,0.4976,0.524,0.0005336,0.457,0.4412,0.4575,0.4888,0.508,0.5938,0.5425,0.4607,0.435,0.4434,0.4377,0.453,0.4824,0.4277
FOODS_1_039_WI_2_validation,0.2034,0.2136,0.2063,0.2115,0.2017,0.35,0.9604,0.2207,0.228,0.2368,0.0005083,0.2483,0.2751,0.3955,0.2688,0.2727,0.269,0.2595,0.2776,0.2961,0.334,0.2864,0.2583,0.2815,0.2805,0.2952,0.3281,0.2964
FOODS_1_040_WI_2_validation,1.62,1.45,1.402,1.172,1.217,2.137,4.06,2.17,1.961,1.774,0.000886,1.972,1.972,1.955,1.995,1.67,1.901,1.68,1.605,2.18,2.111,1.606,1.449,1.414,1.223,1.502,1.78,1.654
FOODS_1_041_WI_2_validation,0.6235,0.649,0.621,0.6577,0.734,1.14,0.000595,0.836,0.8594,0.7817,0.6787,0.844,0.873,0.000605,0.7754,0.737,0.8125,0.8545,0.8955,1.016,0.8955,0.798,0.78,0.731,0.718,0.8003,0.896,0.768
FOODS_1_042_WI_2_validation,5.453,5.676,5.242,4.598,6.89,7.79,2.318,7.535,8.37,6.28,2.39,8.5,7.074,5.426,6.89,6.883,7.555,6.47,7.863,7.68,6.992,6.64,6.133,5.87,4.77,6.72,6.332,5.52
FOODS_1_043_WI_2_validation,1.01,1.244,1.322,1.356,1.384,1.649,17.48,7.797,8.52,6.332,6.53,7.426,5.445,20.5,16.52,14.69,15.73,15.02,14.83,11.51,11.33,7.773,7.48,7.93,7.8,8.8,8.914,9.42
FOODS_1_044_WI_2_validation,2.139,2.049,2.14,2.01,2.326,1.389,2.77,2.666,2.715,2.447,5.914,2.533,2.533,3.656,2.354,2.164,2.355,2.338,2.309,2.443,2.5,2.246,1.974,1.93,1.914,1.922,2.062,2.053
FOODS_1_045_WI_2_validation,1.087,1.161,1.006,1.012,1.265,2.098,1.488,1.613,1.767,1.312,0.000846,1.799,1.771,0.562,1.716,1.59,1.675,1.606,1.539,1.8,1.566,1.247,1.292,1.207,1.138,1.463,1.551,1.334
FOODS_1_046_WI_2_validation,4.504,4.89,4.547,4.465,5.625,9.01,7.83,6.434,7.18,5.355,8.445,7.766,7.53,7.902,7.37,6.582,7.637,7.574,7.31,8.625,8.17,6.55,6.86,6.414,6.2,7.59,7.79,6.918
FOODS_1_047_WI_2_validation,0.31,0.2896,0.2947,0.2803,0.3018,0.3252,0.0005417,0.2986,0.329,0.304,0.0005455,0.3225,0.3494,0.0005474,0.3386,0.3167,0.3616,0.3533,0.3496,0.3948,0.3674,0.3381,0.3337,0.3364,0.345,0.3635,0.4019,0.367
FOODS_1_048_WI_2_validation,0.2471,0.2471,0.2428,0.259,0.262,0.0005264,0.0005045,0.2742,0.2832,0.2927,0.0004964,0.3093,0.3098,0.562,0.281,0.2822,0.2815,0.279,0.3,0.3389,0.301,0.2874,0.285,0.2825,0.2786,0.321,0.3035,0.2744
FOODS_1_049_WI_2_validation,0.3643,0.3513,0.3674,0.3572,0.397,0.505,1.415,0.391,0.4268,0.4019,0.000492,0.4548,0.4988,0.0005355,0.476,0.4768,0.493,0.4724,0.4937,0.571,0.503,0.44,0.4429,0.4392,0.4268,0.4668,0.4998,0.4197
FOODS_1_050_WI_2_validation,0.2241,0.2407,0.2302,0.2239,0.2517,0.0005174,0.5757,0.2236,0.231,0.2388,0.000499,0.2644,0.2524,0.359,0.2429,0.2465,0.2432,0.2411,0.2396,0.2438,0.2328,0.2339,0.2343,0.2297,0.2266,0.271,0.2717,0.258
FOODS_1_051_WI_2_validation,1.048,1.165,1.12,1.18,1.389,0.658,1.899,1.468,1.647,1.246,0.85,1.701,1.604,0.5166,1.533,1.441,1.599,1.644,1.575,1.818,1.558,1.282,1.342,1.277,1.231,1.392,1.443,1.3
FOODS_1_052_WI_2_validation,1.512,1.404,1.48,1.655,1.784,3.062,0.000937,2.07,2.115,1.784,0.7363,2.03,2.096,2.727,1.872,1.606,1.828,1.917,1.815,2.11,2.096,1.708,1.64,1.657,1.541,1.746,1.912,1.808
FOODS_1_053_WI_2_validation,0.4114,0.425,0.387,0.378,0.4192,0.6216,0.809,0.4202,0.3528,0.4424,0.839,0.4998,0.405,0.0005403,0.471,0.473,0.4963,0.4558,0.5537,0.4226,0.5327,0.3657,0.3643,0.361,0.4607,0.397,0.4036,0.4968
FOODS_1_054_WI_2_validation,0.796,0.8677,0.794,0.8345,1.043,0.6313,2.031,1.243,1.366,1.03,1.883,1.3,1.256,0.000763,1.213,1.137,1.218,1.232,1.181,1.318,1.071,0.9155,0.993,0.877,0.9126,1.042,1.002,0.925
FOODS_1_055_WI_2_validation,0.8696,0.9727,1.056,1.162,1.281,0.0006723,0.000647,1.275,1.355,1.236,0.0006104,1.426,1.287,0.000666,1.148,1.086,1.386,1.219,1.173,1.254,1.34,1.094,1.069,1.173,1.141,1.178,1.23,1.112
FOODS_1_056_WI_2_validation,0.0536,0.0536,0.0537,0.054,0.05457,0.000561,0.2433,0.348,0.3596,0.3408,0.863,0.3425,0.3557,0.0006447,0.2732,0.2744,0.3232,0.3203,0.3687,0.3833,0.3748,0.272,0.295,0.2922,0.2883,0.3223,0.3354,0.332
FOODS_1_057_WI_2_validation,0.1312,0.1312,0.1289,0.1322,0.1335,0.2615,0.0006986,0.429,0.4434,0.6553,0.000642,0.418,0.6865,0.000665,0.382,0.4375,0.441,0.437,0.4746,0.539,0.5312,0.3677,0.3647,0.382,0.3772,0.4185,0.458,0.4065
FOODS_1_058_WI_2_validation,0.4104,0.6333,0.4111,0.638,0.6553,0.781,6.17,3.963,4.074,3.168,5.75,5.38,4.246,5.566,4.22,3.844,4.805,5.723,5.258,4.453,4.824,3.328,3.066,3.008,3.037,3.43,4.043,3.3
FOODS_1_059_WI_2_validation,0.2996,0.2983,0.3337,0.329,0.297,0.000524,0.000555,0.338,0.369,0.3406,0.449,0.3828,0.3948,0.0005426,0.3462,0.3237,0.3745,0.369,0.3574,0.4321,0.4492,0.399,0.4133,0.42,0.3816,0.427,0.4497,0.4155
FOODS_1_060_WI_2_validation,0.3374,0.3315,0.336,0.3552,0.442,0.0005746,0.000552,0.45,0.4438,0.46,0.0005555,0.5,0.522,0.00055,0.4001,0.3904,0.3772,0.3633,0.4038,0.4207,0.4565,0.3975,0.3696,0.3706,0.3662,0.3496,0.3838,0.2905
FOODS_1_061_WI_2_validation,1.901,1.955,1.921,1.767,2.18,1.19,4.043,2.72,2.986,2.475,1.917,2.97,2.67,2.285,2.848,2.625,2.73,2.635,2.64,2.955,2.9,2.303,2.215,2.002,1.826,2.186,2.229,2.06
FOODS_1_062_WI_2_validation,0.3218,0.3354,0.2837,0.2778,0.2854,0.000571,0.3977,0.3452,0.3682,0.3328,0.000541,0.3813,0.4143,0.484,0.3896,0.3984,0.4194,0.4163,0.4075,0.528,0.4607,0.4316,0.4258,0.4165,0.4285,0.4565,0.512,0.458
FOODS_1_063_WI_2_validation,0.9194,0.983,0.8994,0.9785,1.074,1.344,1.802,1.394,1.487,1.139,2.535,1.361,1.393,1.503,1.181,1.037,1.183,1.227,1.142,1.461,1.325,1.055,1.031,0.9326,1.01,1.086,1.262,1.066
FOODS_1_064_WI_2_validation,0.2347,0.239,0.2502,0.2408,0.3115,0.000523,0.0005045,0.2773,0.2864,0.271,0.453,0.275,0.2947,0.9937,0.2742,0.261,0.2502,0.2554,0.278,0.2896,0.2817,0.2515,0.2703,0.2678,0.2595,0.2886,0.317,0.312
FOODS_1_065_WI_2_validation,0.265,0.265,0.2856,0.267,0.2625,0.5635,0.791,0.2776,0.3074,0.3118,0.0005074,0.3147,0.3628,0.856,0.3562,0.347,0.3594,0.3354,0.3464,0.3843,0.3677,0.3303,0.3425,0.3306,0.321,0.3474,0.3652,0.3672
FOODS_1_066_WI_2_validation,1.176,1.118,1.183,1.136,1.41,1.235,0.0006347,1.38,1.468,1.191,0.000652,1.389,1.398,2.176,1.5625,1.246,1.442,1.385,1.376,1.656,1.802,1.407,1.402,1.393,1.198,1.391,1.546,1.388
FOODS_1_067_WI_2_validation,1.391,1.43,1.273,1.27,1.16,1.49,0.000813,1.659,1.897,1.461,2.482,1.758,1.729,0.944,1.558,1.429,1.474,1.49,1.384,1.794,1.715,1.385,1.352,1.29,1.2705,1.303,1.557,1.379
FOODS_1_068_WI_2_validation,0.3484,0.327,0.3027,0.3103,0.32,0.000565,0.699,0.3499,0.3718,0.3376,0.4329,0.4004,0.386,0.000548,0.3708,0.3447,0.3616,0.3743,0.3743,0.434,0.4224,0.3845,0.3662,0.3877,0.3794,0.404,0.4766,0.4355
FOODS_1_069_WI_2_validation,0.4077,0.4092,0.3728,0.402,0.395,0.474,0.000513,0.4487,0.4558,0.3962,0.000524,0.4395,0.4475,0.4138,0.4446,0.422,0.4395,0.4417,0.4424,0.5103,0.4336,0.3462,0.3228,0.3125,0.3254,0.348,0.3757,0.4043
FOODS_1_070_WI_2_validation,1.03,1.012,1.011,1.218,1.306,0.000692,3.559,1.565,1.59,1.271,0.7256,1.715,1.628,1.717,1.595,1.402,1.558,1.651,1.661,1.89,1.866,1.428,1.352,1.208,1.338,1.417,1.5625,1.469
FOODS_1_071_WI_2_validation,1.745,1.988,1.638,1.863,2.275,2.709,2.975,2.408,2.773,2.033,0.0011015,2.611,2.691,3.852,2.451,2.393,2.568,2.496,2.53,2.883,2.432,1.952,1.825,1.67,1.763,2.092,1.955,1.751
FOODS_1_072_WI_2_validation,0.2458,0.2458,0.2416,0.2966,0.3347,0.000518,0.0004828,0.3252,0.3342,0.337,0.0005035,0.3745,0.3694,0.000493,0.3254,0.327,0.326,0.3162,0.3506,0.3428,0.2874,0.262,0.2634,0.263,0.2546,0.2476,0.2375,0.2408
FOODS_1_073_WI_2_validation,0.5317,0.522,0.4995,0.5005,0.601,0.6006,0.919,0.782,0.7544,0.687,0.619,0.7124,0.858,0.9663,0.7417,0.6997,0.7383,0.7305,0.7173,0.9077,0.8726,0.7285,0.725,0.6797,0.6606,0.724,0.856,0.6694
FOODS_1_074_WI_2_validation,0.7095,0.7007,0.689,0.6704,0.733,0.972,2.152,0.9536,0.9688,0.859,0.6787,0.9277,0.9214,1.028,0.9473,0.845,0.959,0.951,0.9746,1.094,1.062,0.835,0.8164,0.767,0.757,0.8696,0.939,0.9077
FOODS_1_075_WI_2_validation,0.333,0.3435,0.3684,0.3503,0.4277,0.4338,0.0005236,0.403,0.453,0.4128,0.0005136,0.4805,0.4402,0.0005603,0.4526,0.4368,0.4805,0.4666,0.4429,0.482,0.4558,0.4343,0.4385,0.4514,0.4314,0.4949,0.509,0.438
FOODS_1_076_WI_2_validation,0.2808,0.2274,0.2168,0.2861,0.2935,0.6494,0.98,0.2351,0.213,0.1969,0.0005317,0.1805,0.2637,0.0005307,0.2445,0.244,0.1902,0.229,0.1975,0.2644,0.263,0.2333,0.2443,0.2316,0.2408,0.2556,0.2622,0.2124
FOODS_1_077_WI_2_validation,0.3074,0.3015,0.306,0.3083,0.3372,0.792,0.000495,0.3337,0.3733,0.357,0.0004768,0.3997,0.3884,0.0005116,0.3645,0.3652,0.3635,0.3423,0.3796,0.416,0.333,0.3123,0.2815,0.279,0.2861,0.3147,0.3276,0.3005
FOODS_1_078_WI_2_validation,0.449,0.4556,0.4302,0.446,0.4277,1.199,1.056,0.5527,0.588,0.5015,0.0005903,0.5757,0.66,1.252,0.5566,0.526,0.5454,0.5435,0.5557,0.639,0.6167,0.4807,0.4622,0.4436,0.4402,0.4712,0.548,0.5107
FOODS_1_079_WI_2_validation,0.11316,0.1062,0.1304,0.1066,0.0894,0.000574,0.9727,0.09064,0.0936,0.10443,0.000524,0.0906,0.09326,0.00053,0.0923,0.09265,0.0786,0.0891,0.0894,0.09,0.08716,0.0861,0.08514,0.0744,0.084,0.08606,0.08923,0.10974
FOODS_1_080_WI_2_validation,0.5107,0.503,0.501,0.522,0.5728,1.187,0.000551,0.654,0.656,0.6055,0.6514,0.6606,0.695,0.56,0.611,0.561,0.618,0.613,0.64,0.7144,0.6846,0.6377,0.5845,0.5605,0.549,0.5645,0.615,0.5825
FOODS_1_081_WI_2_validation,0.0956,0.0956,0.1013,0.1039,0.0973,0.000647,0.1692,0.1842,0.1903,0.196,0.0005374,0.1869,0.2118,0.2166,0.179,0.1901,0.1792,0.1776,0.1925,0.3765,0.436,0.3328,0.3257,0.3228,0.3433,0.3499,0.3657,0.326
FOODS_1_082_WI_2_validation,12.71,12.71,11.27,11.516,16.16,20.2,16.77,17.34,18.31,14.23,10.34,17.48,19.8,19.66,16.72,15.23,15.84,15.44,17.34,21.56,17.42,13.69,12.9,12.93,11.85,15.56,17.73,15.69
FOODS_1_083_WI_2_validation,2.193,2.07,1.996,2.209,3.148,3.504,1.967,3.088,3.092,2.527,0.001464,2.887,3.178,4.086,2.76,2.432,2.75,2.725,2.697,3.354,3.043,2.936,2.477,2.355,2.24,2.693,3.121,2.412
FOODS_1_084_WI_2_validation,0.1124,0.1333,0.088,0.10345,0.1045,0.00053,0.0005264,0.10693,0.1105,0.0828,0.000572,0.0978,0.0872,0.000548,0.086,0.08636,0.0994,0.0853,0.08636,0.08984,0.10956,0.10956,0.1083,0.1081,0.1067,0.1078,0.12463,0.09656
FOODS_1_085_WI_2_validation,10.45,10.625,9.305,9.82,14.64,18.64,25.69,15.78,16.36,11.65,18.16,16.05,17.77,13.586,15.586,12.17,14.234,14.43,14.98,19.14,17.08,13.375,12.53,11.55,12.31,14.92,16.77,15.336
FOODS_1_086_WI_2_validation,2.809,2.723,2.518,2.674,3.074,2.316,3.795,3.445,3.572,2.834,1.099,3.713,3.816,1.757,3.24,3.03,3.135,3.123,3.336,3.56,3.49,2.914,2.566,2.525,2.367,2.814,2.97,2.686
